geo,year,scl_cassava_fresh_stock_variation
120,2010,-363300
120,2011,-163700
120,2012,-35000
120,2014,481000
120,2015,911000
120,2016,680000
120,2017,311000
120,2018,303870
120,2019,-75500
120,2020,-446300
120,2021,20500
120,2022,958000
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
184,2014,-120000
184,2015,-91000
184,2016,-105000
184,2017,-12000
184,2018,-17600
184,2019,-79000
184,2020,0
184,2021,0
184,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
5000,2010,-363300
5000,2011,-163700
5000,2012,-35000
5000,2014,361000
5000,2015,820000
5000,2016,575000
5000,2017,299000
5000,2018,286270
5000,2019,-154500
5000,2020,-446300
5000,2021,20500
5000,2022,958000
5100,2014,-120000
5100,2015,-91000
5100,2016,-105000
5100,2017,-12000
5100,2018,-17600
5100,2019,-79000
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,-120000
5101,2015,-91000
5101,2016,-105000
5101,2017,-12000
5101,2018,-17600
5101,2019,-79000
5101,2020,0
5101,2021,0
5101,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2010,-363300
5300,2011,-163700
5300,2012,-35000
5300,2014,481000
5300,2015,911000
5300,2016,680000
5300,2017,311000
5300,2018,303870
5300,2019,-75500
5300,2020,-446300
5300,2021,20500
5300,2022,958000
5304,2010,-363300
5304,2011,-163700
5304,2012,-35000
5304,2014,481000
5304,2015,911000
5304,2016,680000
5304,2017,311000
5304,2018,303870
5304,2019,-75500
5304,2020,-446300
5304,2021,20500
5304,2022,958000
5801,2010,-363300
5801,2011,-163700
5801,2012,-35000
5801,2014,361000
5801,2015,820000
5801,2016,575000
5801,2017,299000
5801,2018,286270
5801,2019,-154500
5801,2020,-446300
5801,2021,20500
5801,2022,958000
5802,2010,-363300
5802,2011,-163700
5802,2012,-35000
5802,2014,361000
5802,2015,820000
5802,2016,575000
5802,2017,299000
5802,2018,286270
5802,2019,-154500
5802,2020,-446300
5802,2021,20500
5802,2022,958000
5815,2014,-120000
5815,2015,-91000
5815,2016,-105000
5815,2017,-12000
5815,2018,-17600
5815,2019,-79000
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,-363300
5817,2011,-163700
5817,2012,-35000
5817,2014,361000
5817,2015,820000
5817,2016,575000
5817,2017,299000
5817,2018,286270
5817,2019,-154500
5817,2020,-446300
5817,2021,20500
5817,2022,958000
