geo,year,scl_meat_mule_proteins_year
203,2010,84
203,2011,84
203,2012,84
203,2013,84
203,2014,84
203,2015,85
203,2016,86
203,2017,87
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,8115
41,2011,7711
41,2012,6564
41,2013,6990
41,2014,8035
41,2015,8474
41,2016,7006
41,2017,2709
41,2018,2612
41,2019,2282
5000,2010,8199
5000,2011,7795
5000,2012,6648
5000,2013,7074
5000,2014,8119
5000,2015,8559
5000,2016,7092
5000,2017,2817
5000,2018,2636
5000,2019,2301
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2017,21
5200,2018,24
5200,2019,19
5207,2017,21
5207,2018,24
5207,2019,19
5300,2010,8115
5300,2011,7711
5300,2012,6564
5300,2013,6990
5300,2014,8035
5300,2015,8474
5300,2016,7006
5300,2017,2709
5300,2018,2612
5300,2019,2282
5302,2010,8115
5302,2011,7711
5302,2012,6564
5302,2013,6990
5302,2014,8035
5302,2015,8474
5302,2016,7006
5302,2017,2709
5302,2018,2612
5302,2019,2282
5400,2010,84
5400,2011,84
5400,2012,84
5400,2013,84
5400,2014,84
5400,2015,85
5400,2016,86
5400,2017,87
5403,2010,84
5403,2011,84
5403,2012,84
5403,2013,84
5403,2014,84
5403,2015,85
5403,2016,86
5403,2017,87
5707,2010,84
5707,2011,84
5707,2012,84
5707,2013,84
5707,2014,84
5707,2015,85
5707,2016,86
5707,2017,87
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
9,2017,21
9,2018,24
9,2019,19
