geo,year,scl_oats_rolled_import_quantity
1,2010,380
1,2011,458
1,2012,519
1,2013,608
1,2014,677.68
1,2015,698.25
1,2016,795.21
1,2017,823.04
1,2018,877.1
1,2019,847.74
1,2020,1021.85
1,2021,872.55
1,2022,978.91
10,2010,264
10,2011,403
10,2012,711
10,2013,531
10,2014,330.63
10,2015,2053.17
10,2016,1654.81
10,2017,1484.21
10,2018,949
10,2019,2029.29
10,2020,3200.76
10,2021,1100.78
10,2022,1282.77
100,2010,10604
100,2011,19643
100,2012,21308
100,2013,25309
100,2014,28416.15
100,2015,30407.65
100,2016,31624.82
100,2017,28850.39
100,2018,40014.72
100,2019,37547.13
100,2020,37977.46
100,2021,48120.93
100,2022,38454.16
101,2010,3387
101,2011,4526
101,2012,4765
101,2013,5289
101,2014,5652.23
101,2015,5699.27
101,2016,6946.55
101,2017,7943.88
101,2018,9494.08
101,2019,7433.48
101,2020,9541.37
101,2021,9070.47
101,2022,8602.99
102,2010,59
102,2011,98
102,2012,191
102,2013,57
102,2014,46.2
102,2015,235.2
102,2016,225.6
102,2017,506.15
102,2018,462.45
102,2019,665.03
102,2020,1860.46
102,2021,1038.66
102,2022,1416.45
103,2014,5.24
103,2015,102.34
103,2016,248.66
103,2017,634.88
103,2018,1053.4
103,2019,876.82
103,2020,1734.89
103,2021,2115.19
103,2022,1197.16
104,2010,1666
104,2011,1335
104,2012,2522
104,2013,3280
104,2014,4092.24
104,2015,3191.3
104,2016,3351.13
104,2017,3362.76
104,2018,5666.58
104,2019,8256.29
104,2020,7557.1
104,2021,2083.82
104,2022,1465.24
105,2010,4916
105,2011,4933
105,2012,5281
105,2013,5322
105,2014,6004.89
105,2015,6468.73
105,2016,6912.06
105,2017,6481.39
105,2018,6314.85
105,2019,9012.11
105,2020,9227.69
105,2021,9050.19
105,2022,9456.57
106,2010,6734
106,2011,6981
106,2012,7509
106,2013,8611
106,2014,9582.42
106,2015,11855.77
106,2016,12887.29
106,2017,13740.25
106,2018,14002.6
106,2019,14213.98
106,2020,15600.3
106,2021,18604.46
106,2022,17214.97
107,2010,1611
107,2011,1372
107,2012,2018
107,2013,1612
107,2014,2233.39
107,2015,2159.38
107,2016,3634.47
107,2017,2534.86
107,2018,3609.63
107,2019,3029.32
107,2020,5053.97
107,2021,5037.07
107,2022,4421.7
