geo,year,scl_fructose_chemically_pure_import_quantity
1,2010,1
1,2011,9
1,2012,4
1,2013,5
1,2014,6.23
1,2015,5.93
1,2016,44.35
1,2017,5.51
1,2018,9.83
1,2019,10.09
1,2020,26.77
1,2021,30.24
1,2022,26.28
10,2010,3624
10,2011,2524
10,2012,2972
10,2013,2855
10,2014,2342.12
10,2015,2135.82
10,2016,1526.51
10,2017,1628.58
10,2018,1833.77
10,2019,1618.49
10,2020,1806.51
10,2021,2161.51
10,2022,2123.7
100,2010,396
100,2011,1503
100,2012,1261
100,2013,1312
100,2014,1703.31
100,2015,3125.63
100,2016,3717.23
100,2017,3910.07
100,2018,1671.5
100,2019,2148.8
100,2020,5395.02
100,2021,3719.92
100,2022,2724.82
101,2010,496
101,2011,1866
101,2012,5046
101,2013,4262
101,2014,8749.51
101,2015,4192.94
101,2016,7212.45
101,2017,4072.6
101,2018,7475.62
101,2019,5869.31
101,2020,3951.69
101,2021,7526.29
101,2022,7071.82
102,2010,268
102,2011,1470
102,2012,29
102,2013,3
102,2014,5.55
102,2015,15.86
102,2016,800.89
102,2017,232.01
102,2018,218.18
102,2019,151
102,2020,98
102,2021,50
102,2022,0.26
103,2015,0.02
103,2017,6
103,2018,32.34
103,2019,35.33
103,2020,16.5
103,2021,20.8
103,2022,71.74
104,2010,255
104,2011,675
104,2012,891
104,2013,1175
104,2014,1348.4
104,2015,1663
104,2016,1792.68
104,2017,1959.61
104,2018,1968.68
104,2019,629.37
104,2020,293.4
104,2021,519.18
104,2022,1371.29
105,2010,240
105,2011,122
105,2012,702
105,2013,4
105,2014,3.75
105,2015,630.08
105,2016,318.74
105,2017,751.04
105,2018,1064.58
105,2019,565.46
105,2020,402.44
105,2021,205.36
105,2022,371.89
106,2010,12625
106,2011,15120
106,2012,13580
106,2013,12850
106,2014,10730.4
106,2015,10549.36
106,2016,9907.98
106,2017,10744.68
106,2018,13959.92
106,2019,13141.99
106,2020,12524.01
106,2021,12139.19
106,2022,12275.43
107,2010,15
107,2011,0
107,2012,0
107,2013,0
107,2014,0.06
107,2015,0.19
107,2016,1.11
107,2017,0.33
107,2018,0.27
107,2019,0.03
107,2020,0.27
107,2021,21.1
107,2022,6.22
108,2010,41
108,2011,145
108,2012,219
108,2013,101
108,2014,151.34
108,2015,234.62
108,2016,291.42
108,2017,531.1
108,2018,102.49
108,2019,103.72
108,2020,114.9
108,2021,145.87
108,2022,220.35
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2017,0.01
109,2022,0.01
11,2010,2367
11,2011,1979
11,2012,1539
11,2013,1800
11,2014,1530.86
11,2015,1862.6
11,2016,1547.39
11,2017,1230.97
11,2018,1225.19
11,2019,850.42
11,2020,804.73
11,2021,1403.03
11,2022,1797.2
110,2010,15105
110,2011,19238
110,2012,25678
110,2013,23069
110,2014,26652.39
110,2015,28980.78
110,2016,22667.42
110,2017,21148.46
110,2018,17243.66
110,2019,17859.44
110,2020,15543.08
110,2021,12678.49
110,2022,14826.82
112,2010,13
112,2011,4
112,2012,76
112,2013,37
112,2014,27.47
112,2015,67.85
112,2016,109.82
112,2017,45.31
112,2018,14.5
112,2019,89.3
112,2020,54.09
112,2021,4.19
112,2022,29.55
113,2010,1
113,2011,0
113,2012,1
113,2013,3
113,2014,1.56
113,2015,2.71
113,2016,0.38
113,2017,42.68
113,2018,928.31
113,2019,0.98
113,2020,0.9
113,2021,0.5
113,2022,32.96
114,2010,11
114,2011,11
114,2012,11
114,2013,7
114,2014,6.02
114,2015,77.66
114,2016,17.65
114,2017,12.7
114,2018,14
114,2019,11.19
114,2020,20.53
114,2021,39.36
114,2022,22.11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,5
115,2017,34.42
115,2018,49.85
115,2019,0.63
115,2020,80
115,2021,260
116,2017,1
116,2018,109.33
117,2010,3973
117,2011,4635
117,2012,4264
117,2013,4876
117,2014,6330.06
117,2015,7123.45
117,2016,6507.87
117,2017,7963.92
117,2018,8126.88
117,2019,7014.92
117,2020,5683.01
117,2021,6484.98
117,2022,7449.37
118,2010,0
118,2011,0
118,2012,0
118,2013,25
118,2014,22.95
118,2015,18.96
118,2016,14.09
118,2017,12.72
118,2018,16.88
118,2019,14.7
118,2020,0.52
118,2022,8.5
119,2010,74
119,2011,44
119,2012,100
119,2013,148
119,2014,157.24
119,2015,137.24
119,2016,218.44
119,2017,151.79
119,2018,248.8
119,2019,120.69
119,2020,84.38
119,2021,38.89
119,2022,58.12
12,2010,16
12,2011,4
12,2012,4
12,2013,3
12,2014,1.66
12,2015,0.74
