geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_food_supply_quantity_tonnes
1,2010,1807.33
1,2011,1851.78
1,2012,1874
1,2013,1985.33
1,2014,1978.48
1,2015,2176.88
1,2016,2288.89
1,2017,2321.93
1,2018,2322.95
1,2019,2342.07
1,2020,2328.01
1,2021,2400
1,2022,2400.66
10,2010,39573.31
10,2011,35351.55
10,2012,35008.84
10,2013,41319.76
10,2014,51336
10,2015,59911
10,2016,61508
10,2017,54658
10,2018,61145
10,2019,58318
10,2020,58255.46
10,2021,52337.46
10,2022,63465.2
100,2010,20597.88
100,2011,20169.05
100,2012,18073.36
100,2013,16977.37
100,2014,18432.2
100,2015,19602.85
100,2016,20308.08
100,2017,20330.21
100,2018,18811.59
100,2019,22204.31
100,2020,22980.03
100,2021,22832.99
100,2022,22609.89
101,2010,6428.22
101,2011,6704.33
101,2012,6355.41
101,2013,5944.36
101,2014,6248.59
101,2015,6378.88
101,2016,6578.31
101,2017,7896.73
101,2018,11789.2
101,2019,10040.48
101,2020,7764.86
101,2021,7266.01
101,2022,7831.18
102,2010,49763.89
102,2011,49494.15
102,2012,50310.1
102,2013,47632.55
102,2014,50573.86
102,2015,57745.15
102,2016,52279.2
102,2017,52839.39
102,2018,41917.77
102,2019,37187.46
102,2020,26596.29
102,2021,43045.3
102,2022,46063.45
103,2010,6673.64
103,2011,6991.43
103,2012,7491.96
103,2013,5934.47
103,2014,7220.56
103,2015,7274.69
103,2016,7371.9
103,2017,7476.98
103,2018,7534.44
103,2019,7463.48
103,2020,7445.68
103,2021,7460.81
103,2022,7494.38
104,2010,8536
104,2011,7776
104,2012,8013
104,2013,7716
104,2014,4208.9
104,2015,4396.59
104,2016,4065.22
104,2017,4751.07
104,2018,4863.54
104,2019,4526.18
104,2020,3643.57
104,2021,2551.03
104,2022,1932.13
105,2010,1250.59
105,2011,1448.74
105,2012,1482.43
105,2013,1514
105,2014,1705.49
105,2015,1543.24
105,2016,1408.9
105,2017,1509.85
105,2018,1389.74
105,2019,1549.12
105,2020,6093.88
105,2021,6030.17
105,2022,6114.25
106,2010,4058
106,2011,3851
106,2012,3962
106,2013,2414
106,2014,1888.23
106,2015,2549.23
106,2016,2244.48
106,2017,2018.42
106,2018,2350.16
106,2019,2315.68
106,2020,2306.23
106,2021,2032.34
106,2022,2140.04
107,2010,1883.1
107,2011,1924.45
107,2012,2309.51
107,2013,2584
107,2014,2973.65
107,2015,2876.74
107,2016,3290.48
107,2017,3593.57
107,2018,3567.84
107,2019,3378.02
107,2020,3851.33
107,2021,4005.24
107,2022,3728.04
108,2010,11000
108,2011,10000
108,2012,11000
108,2013,12000
108,2014,16713.87
108,2015,17292.95
108,2016,17619.22
108,2017,17927.52
108,2018,17854.72
108,2019,17996.16
108,2020,18111.52
108,2021,18430.97
108,2022,18451.87
109,2010,2.15
109,2011,4.54
109,2012,6.29
109,2013,6.33
109,2014,4.59
109,2015,3.76
109,2016,2.49
109,2017,1.97
109,2018,2.34
109,2019,1.25
109,2020,1
109,2021,1
109,2022,1.64
11,2010,966.9
11,2011,1043.63
11,2012,1078.94
11,2013,1147.81
11,2014,1190.28
11,2015,1008.87
11,2016,1172.97
11,2017,1006.14
11,2018,1146.18
11,2019,1278.29
11,2020,1232.33
11,2021,1268.41
11,2022,1183.91
110,2010,23.26
110,2011,24.81
110,2012,25.59
110,2013,25.9
110,2014,26.48
110,2015,26.89
110,2016,27.74
110,2017,28.52
110,2018,30.51
110,2019,29.8
110,2020,32.57
110,2021,33.23
110,2022,34.26
112,2010,5154.24
112,2011,4380.23
112,2012,6024.07
112,2013,4509.4
112,2014,6130.25
112,2015,5857.76
112,2016,6163.8
112,2017,5627.58
112,2018,5722.96
112,2019,6311.19
112,2020,8649.85
112,2021,10603.34
112,2022,7461.96
113,2010,6000
113,2011,6000
113,2012,6000
113,2013,6000
113,2014,10117.09
113,2015,10213.74
113,2016,10297.66
113,2017,10537.53
113,2018,13500
113,2019,14168.15
113,2020,14315.56
113,2021,15247.01
113,2022,16244.48
114,2010,8167
114,2011,8138.63
114,2012,7918.81
114,2013,8264.61
114,2014,8002.14
114,2015,5880.84
114,2016,5500.41
114,2017,3489.21
114,2018,4974.42
114,2019,10006.17
114,2020,15690.44
114,2021,10018.16
114,2022,9932.43
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,14.57
115,2015,0
115,2016,18.83
115,2017,0
115,2018,12.74
115,2019,0
115,2020,0
115,2021,258.13
115,2022,825.19
116,2010,155.66
116,2011,158.06
116,2012,160.45
116,2013,160.45
116,2014,159.87
116,2015,160.16
116,2016,160.68
116,2017,160.77
116,2018,160.67
117,2010,180.49
117,2011,97.4
117,2012,125.4
117,2013,121.47
117,2014,2.81
117,2015,4.25
117,2016,3.57
117,2017,3.01
117,2018,3.07
117,2019,1.29
117,2020,1.47
117,2021,1.88
117,2022,1.53
118,2010,6514.61
118,2011,6757.61
118,2012,7118.49
118,2013,6872.49
118,2014,7219.76
118,2015,8811.18
118,2016,7755.58
118,2017,7968.17
118,2018,8240.25
118,2019,10545.96
118,2020,10611.53
118,2021,10895.85
118,2022,10744.77
119,2010,14.39
119,2011,15.69
119,2012,17.14
119,2013,18.7
119,2014,5.13
119,2015,6.17
119,2016,0.46
119,2017,4.46
119,2018,18.95
119,2019,39.3
119,2020,29.38
119,2021,21.99
119,2022,23.64
12,2010,95.09
12,2011,216.97
12,2012,33.54
12,2013,31.9
12,2014,19.15
12,2015,17.45
12,2016,316.15
12,2017,319.52
12,2018,248.27
12,2019,284.42
12,2020,205.12
12,2021,218.07
12,2022,47.03
120,2016,25.08
120,2019,88.4
120,2020,349.8
120,2021,559.19
120,2022,0
121,2010,1443.89
121,2011,1114.33
121,2012,839.58
121,2013,1043.59
121,2014,1022.81
121,2015,877.61
121,2016,654.61
121,2017,606.7
121,2018,690.97
121,2019,740.54
121,2020,633.08
121,2021,594.89
121,2022,584.06
122,2010,860.25
122,2011,1044.59
122,2012,856.16
122,2013,870.49
122,2014,1025.95
122,2015,1020.24
122,2016,1069.82
122,2017,1099.27
122,2018,1230.61
122,2019,131.61
122,2020,223.55
122,2021,102.12
122,2022,132.1
123,2010,138.85
123,2011,142.93
123,2012,144.64
123,2013,146.38
123,2014,147.92
123,2015,197.35
123,2016,157.91
123,2017,273.96
123,2018,221.79
123,2019,168.38
123,2020,157.27
123,2021,161.04
123,2022,187.17
124,2010,4283.39
124,2011,4323.6
124,2012,4323.6
124,2013,4328.27
124,2014,4390.54
124,2015,4471.97
124,2016,4515.45
124,2017,4482.82
124,2018,4532.83
124,2019,4241.59
124,2020,4026.46
124,2021,4067.95
124,2022,3993.47
126,2018,140
126,2019,134
126,2020,145.64
126,2021,130.32
126,2022,115.72
127,2019,0.25
127,2020,0.08
127,2021,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.39
128,2018,0.27
129,2010,587.35
129,2011,596.69
129,2012,610.31
129,2013,610.31
129,2014,612.64
129,2015,629.48
