geo,year,scl_sugar_and_syrups_n_e_c_food_supply_kcal_capita_day
1,2010,0.22
1,2011,0.13
1,2012,0.14
1,2013,0.14
1,2014,0.17
1,2015,0.2
1,2016,0.3
1,2017,0.25
1,2018,0.34
1,2019,0.44
1,2020,0.27
1,2021,0.57
1,2022,0.59
10,2010,1.18
10,2011,1.33
10,2012,1.27
10,2013,1.27
10,2014,1.29
10,2015,0
10,2016,0
10,2017,0
10,2018,1.28
10,2019,0.91
10,2020,0.05
10,2021,0.05
10,2022,0.06
100,2010,0.03
100,2011,0.03
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.01
100,2018,0
100,2019,0
100,2020,0.02
100,2021,0
100,2022,0.02
101,2010,6.7
101,2011,6.68
101,2012,6.99
101,2013,7.29
101,2014,8.41
101,2015,7.73
101,2016,7.43
101,2017,7.61
101,2018,7.61
101,2019,8.01
101,2020,7.02
101,2021,7.86
101,2022,8.34
102,2010,0.39
102,2011,0.51
102,2012,0.5
102,2013,0.35
102,2014,0.43
102,2015,0.44
102,2016,0.16
102,2017,0.06
102,2018,0.48
102,2019,0.28
102,2020,0.04
102,2021,0.04
102,2022,0
103,2010,0.05
103,2011,0.29
103,2012,0.39
103,2013,0.3
103,2014,0.33
103,2015,0.33
103,2016,0.21
103,2017,0.28
103,2018,0.32
103,2019,0.33
103,2020,0.37
103,2021,0.24
103,2022,0.17
104,2010,75.21
104,2011,75.74
104,2012,71.04
104,2013,70.07
104,2014,79.57
104,2015,69.18
104,2016,68.8
104,2017,68.39
104,2018,82.88
104,2019,61.16
104,2020,66.06
104,2021,68.73
104,2022,68.78
105,2010,2.64
105,2011,5.54
105,2012,6.28
105,2013,4.97
105,2014,1.24
105,2015,1.39
105,2016,3.74
105,2017,1.64
105,2018,1.15
105,2019,1.46
105,2020,10.54
105,2021,13.53
105,2022,12.18
106,2010,0.01
106,2011,1.11
106,2012,1.04
106,2013,1.1
106,2014,1.08
106,2015,1.09
106,2016,0.1
106,2017,0.31
106,2018,1.11
106,2019,1.59
106,2020,1.99
106,2021,3.53
106,2022,3.06
107,2010,0.38
107,2011,0.22
107,2012,0.23
107,2013,0.25
107,2014,0.26
107,2015,0.27
107,2016,0.29
107,2017,0.3
107,2018,0.31
107,2019,0.38
107,2020,0.31
