geo,year,scl_melonseed_import_quantity
1,2014,12.12
1,2015,0.07
1,2016,0.18
1,2017,0.43
1,2018,0.09
1,2019,1.14
1,2020,0.08
1,2021,0.15
1,2022,0.14
10,2010,0
10,2011,0
10,2012,0
10,2013,1
10,2014,28.15
10,2015,24.92
10,2016,41.64
10,2017,16.4
10,2018,9.42
10,2019,5.12
10,2020,14.11
10,2021,16.94
10,2022,17.07
100,2010,0
100,2011,0
100,2012,0
100,2013,1249
100,2014,7652.57
100,2015,39077.44
100,2016,24386.61
100,2017,28574.61
100,2018,68639.05
100,2019,46821.85
100,2020,55364.8
100,2021,18137.54
100,2022,74425.83
101,2010,3
101,2011,1
101,2012,8
101,2013,26
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.76
101,2018,0
101,2019,0.76
101,2020,2.55
101,2021,0
101,2022,0.23
102,2015,60.24
102,2018,84.52
102,2019,145.77
102,2020,171.47
102,2021,14.13
102,2022,76.91
103,2015,528.84
103,2016,217.05
103,2017,59.61
103,2018,65.73
103,2019,270.98
103,2020,688.05
103,2021,30.59
103,2022,214.12
104,2010,0
104,2011,0
104,2012,0
104,2013,2
104,2014,0.7
104,2015,4.5
104,2016,11.8
104,2017,4.36
104,2018,94.59
104,2019,111.88
104,2020,128.74
104,2021,79.11
104,2022,130.49
105,2010,0
105,2011,0
105,2012,0
105,2013,39
105,2014,42.13
105,2015,82.97
105,2016,37.88
105,2017,40.01
105,2018,60.61
105,2019,363.28
105,2020,233.33
105,2021,109.42
105,2022,2047.46
106,2010,0
106,2011,0
106,2012,15
106,2013,26
106,2014,16.17
106,2015,18.89
106,2016,11
106,2017,11.69
106,2018,7.92
106,2019,62.18
106,2020,51.48
106,2021,20.47
106,2022,18.88
107,2015,0
107,2018,0
107,2019,1.89
107,2020,0.96
107,2021,1.61
107,2022,1.29
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,0.02
108,2015,0.08
108,2016,6.17
108,2017,10.05
108,2018,0.02
108,2019,0.08
108,2020,0.17
108,2021,0.21
108,2022,0.38
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.32
109,2015,0.02
109,2016,0.09
109,2017,1.15
109,2018,0.14
109,2019,1.73
109,2020,0.63
109,2021,1.12
109,2022,4.86
11,2010,0
11,2011,0
11,2012,4
11,2013,5
11,2014,18.72
11,2015,10.83
11,2016,3.65
11,2017,12.59
11,2018,12.22
11,2019,16.63
11,2020,22.14
11,2021,33.06
11,2022,68.24
110,2010,0
110,2011,0
110,2012,0
110,2013,232
110,2014,1449.61
110,2015,511.51
110,2016,908.81
110,2017,462.11
110,2018,493
110,2019,989.47
110,2020,281.97
110,2021,68.01
110,2022,2176.4
112,2010,1251
112,2011,2126
112,2012,7617
112,2013,5182
112,2014,5288.82
112,2015,4960.68
112,2016,3482.71
112,2017,6521.9
112,2018,5173.29
112,2019,3688.47
112,2020,3916.91
112,2021,3232.44
112,2022,6211.54
113,2014,2.17
113,2015,0.01
113,2016,0
113,2017,0.01
113,2018,0
113,2019,0
113,2020,1.2
113,2021,0.01
113,2022,0.03
114,2014,3.81
114,2015,7.22
114,2016,5.47
114,2017,30.7
114,2018,45.74
114,2019,30.68
114,2020,48.02
114,2021,57.99
114,2022,50.19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,4.58
115,2015,17.86
115,2017,0.13
115,2018,0.41
115,2019,0.05
115,2021,0.1
115,2022,0.1
116,2014,0.25
116,2018,0.02
117,2010,0
117,2011,0
117,2012,247
117,2013,1024
117,2014,1.13
117,2015,1.04
117,2016,0.9
117,2017,1.49
117,2018,1.73
117,2019,2.49
117,2020,3.33
117,2021,2.36
117,2022,2.5
118,2010,0
118,2011,0
118,2012,3
118,2013,60
118,2014,64.49
118,2015,47.83
118,2016,14.23
118,2017,73.05
118,2018,4.88
118,2019,25.34
118,2020,53.39
118,2021,59.33
118,2022,542.88
119,2021,16.35
119,2022,1.85
12,2014,0.07
12,2015,0.01
12,2018,0.06
12,2019,0.03
12,2020,0.08
12,2021,0.04
12,2022,0.12
120,2015,0
120,2018,0.25
120,2019,0.2
120,2020,0.25
120,2021,5.45
120,2022,0.42
121,2010,0
121,2011,0
121,2012,68
121,2013,83
121,2014,0.1
121,2015,0.1
121,2016,118.45
121,2017,3.57
121,2018,74.55
121,2019,238.27
121,2020,0.01
121,2021,73.47
121,2022,34.48
122,2014,0.42
122,2015,0.05
122,2016,0.31
122,2017,3.64
122,2018,0.56
122,2019,2.35
122,2020,45.27
122,2021,116.57
122,2022,141.77
123,2014,0.06
123,2015,0.94
123,2016,0.52
123,2017,0.58
123,2018,0
123,2019,0
123,2020,0.02
123,2021,0.17
123,2022,0.72
124,2014,1.23
124,2015,3.85
124,2016,4.8
124,2017,2.34
124,2018,2.61
124,2019,2.57
124,2020,4.32
124,2021,4.82
124,2022,7.15
126,2010,0
126,2011,0
126,2012,0
126,2013,19
126,2014,0.03
126,2015,0.02
126,2016,10.06
126,2017,42.1
126,2018,30.69
126,2019,23.07
126,2020,29.36
126,2021,44.52
126,2022,36.91
127,2019,0.21
127,2020,0.14
127,2021,0.07
127,2022,0.86
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,4.02
128,2015,4.34
128,2016,9.33
128,2017,10.82
128,2018,30.2
128,2019,62.03
128,2020,4.48
128,2021,18.3
128,2022,13.01
129,2014,0
129,2019,0.05
129,2021,0
129,2022,0.01
13,2019,7.19
13,2020,15.35
13,2021,25.71
13,2022,27.4
130,2014,0.05
130,2015,0.03
130,2019,0.33
130,2021,0.27
130,2022,0.12
131,2010,0
131,2011,0
131,2012,0
131,2013,279
131,2014,245.51
131,2015,255.53
131,2016,257.82
131,2017,243.36
131,2018,360.47
131,2019,246.06
131,2020,173.22
131,2021,187.88
131,2022,160.08
132,2010,0
132,2011,0
132,2012,0
132,2013,2
132,2014,0.12
132,2015,0.23
132,2016,1.36
132,2017,1.84
132,2018,1.15
132,2019,1.23
132,2020,0
132,2021,0.26
132,2022,0.7
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3.7
133,2015,0.18
133,2016,2.77
133,2017,3.92
133,2018,0.36
133,2019,3.7
133,2020,16.3
133,2021,6.95
133,2022,24.9
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,1.12
134,2015,0.53
134,2016,1.16
134,2017,0.01
134,2018,0.21
134,2019,0.1
134,2020,0.07
134,2021,0.71
134,2022,0.65
136,2015,0.2
136,2018,0.21
137,2017,0.1
137,2018,0.89
137,2019,0.15
137,2020,0.05
137,2021,0.24
137,2022,0.34
138,2010,0
138,2011,0
138,2012,0
138,2013,5
138,2014,0.01
138,2015,0.6
138,2016,1.22
138,2017,0.44
138,2018,1.06
138,2022,0.54
14,2020,0.36
14,2021,0
14,2022,10.04
141,2016,0.01
141,2018,0.48
141,2019,0.28
143,2010,0
143,2011,0
143,2012,0
