geo,year,scl_meat_of_goat_fresh_or_chilled_food_supply_kcal_capita_day
1,2010,0.06
1,2011,0.06
1,2012,0.05
1,2013,0.05
1,2014,0.06
1,2015,0.05
1,2016,0.06
1,2017,0.06
1,2018,0.06
1,2019,0.04
1,2020,0.04
1,2021,0.04
1,2022,0.03
10,2015,0.04
10,2016,0.88
10,2017,0.67
10,2018,0.76
10,2019,0.07
10,2020,0.31
10,2021,0.17
10,2022,0.58
100,2010,1.43
100,2011,1.4
100,2012,1.19
100,2013,1.25
100,2014,1.31
100,2015,1.34
100,2016,1.34
100,2017,1.33
100,2018,1.34
100,2019,1.35
100,2020,1.35
100,2021,1.33
100,2022,1.32
101,2010,0.86
101,2011,0.84
101,2012,0.86
101,2013,0.89
101,2014,0.94
101,2015,0.96
101,2016,0.89
101,2017,0.9
101,2018,0.89
101,2019,0.92
101,2020,0.77
101,2021,0.74
101,2022,0.79
102,2010,4.52
102,2011,4.34
102,2012,4.32
102,2013,4.08
102,2014,5.05
102,2015,2.86
102,2016,2.82
102,2017,2.66
102,2018,2.31
102,2019,1.95
102,2020,1.19
102,2021,1.48
102,2022,1.49
103,2010,1.47
103,2011,1.4
103,2012,1.19
103,2013,1.2
103,2014,1.18
103,2015,1.06
103,2016,1.04
103,2017,1.02
103,2018,1.01
103,2019,1
103,2020,0.91
103,2021,0.83
103,2022,0.82
104,2010,0
104,2011,0.01
104,2012,0.02
104,2013,0.01
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,1.82
105,2011,1.85
105,2012,1.85
105,2013,1.87
105,2014,1.94
105,2015,1.74
105,2016,1.6
105,2017,1.65
105,2018,1.32
105,2019,1.31
105,2020,1.31
105,2021,1.29
105,2022,1.66
106,2010,0.2
106,2011,0.19
106,2012,0.19
106,2013,0.14
106,2014,0.17
106,2015,0.16
106,2016,0.15
106,2017,0.15
106,2018,0.14
106,2019,0.17
106,2020,0.16
106,2021,0.18
106,2022,0.16
107,2010,0.6
107,2011,0.61
107,2012,0.54
107,2013,0.57
107,2014,0.63
107,2015,0.66
107,2016,0.58
107,2017,0.54
107,2018,0.55
107,2019,0.99
107,2020,1.08
107,2021,1.14
107,2022,0.99
108,2010,3.95
108,2011,4.04
108,2012,4.09
108,2013,4.15
108,2014,4.19
108,2015,4.19
108,2016,4.19
108,2017,3.82
108,2018,3.63
108,2019,3.53
108,2020,3.5
108,2021,3.56
108,2022,3.45
109,2010,2.61
109,2011,2.25
109,2012,2.53
109,2013,1.81
109,2014,2.23
109,2015,1.69
109,2016,1.54
109,2017,1.32
109,2018,0.94
109,2019,0.97
109,2020,0.69
109,2021,0.58
109,2022,0.67
11,2010,0.29
11,2011,0.29
11,2012,0.29
11,2013,0.29
11,2014,0.29
11,2015,0.29
11,2016,0.29
11,2017,0.23
11,2018,0.26
11,2019,0.33
11,2020,0.26
11,2021,0.26
11,2022,0.25
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2010,1.73
112,2011,2.46
112,2012,3.4
112,2013,3.44
112,2014,2.37
112,2015,2.04
112,2016,2.43
112,2017,1.93
112,2018,3.07
112,2019,2.75
112,2020,1.31
112,2021,1.48
112,2022,1.28
113,2010,4.97
113,2011,5.06
113,2012,5.05
