geo,year,scl_soya_beans_tourist_consumption
101,2010,46.49
101,2011,52.51
101,2012,48.66
101,2013,39.82
101,2014,51.82
101,2015,78.16
101,2016,63
101,2017,63
101,2018,63
101,2019,74.32
101,2020,0
101,2021,0
101,2022,37.71
109,2020,0
114,2010,9.73
114,2011,4.37
114,2012,3.86
114,2013,3.54
114,2014,3.78
114,2015,5.78
114,2016,2.7
114,2017,2.7
114,2018,2.7
114,2019,13.36
114,2020,0
114,2021,0
114,2022,4.77
115,2010,147.72
115,2011,156.45
115,2012,197.31
115,2013,269.91
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
12,2010,0
12,2011,0
12,2012,0.41
12,2013,0.41
12,2014,0.1
12,2015,0.13
12,2016,5.08
12,2017,5.08
12,2018,1.02
12,2019,0.17
12,2020,11.71
12,2021,58.74
12,2022,0.69
120,2010,10.16
120,2011,6.65
120,2012,8.86
120,2013,17.57
120,2014,15.28
120,2015,17.59
120,2016,6.84
120,2017,6.84
120,2018,6.84
120,2019,3.59
120,2020,0
120,2021,0
120,2022,3.4
128,2020,0
132,2010,1
132,2011,2
132,2012,2
132,2013,3
132,2014,2.84
132,2015,2.28
132,2016,3.47
132,2017,10.43
132,2018,5.88
132,2019,17.11
132,2020,0
132,2021,0
132,2022,4.06
134,2020,0
137,2010,5.12
137,2011,1.14
137,2012,3.31
137,2013,5.09
137,2014,5.57
137,2015,6.79
137,2016,14.36
137,2017,14.36
137,2018,14.36
137,2019,11.51
137,2020,0
137,2021,0
137,2022,5.88
14,2020,0
149,2021,0
153,2010,0.16
153,2011,0.11
153,2012,0.17
153,2013,0.16
153,2014,0.14
153,2015,0.16
153,2016,0
153,2017,0
153,2018,0
153,2019,0.04
153,2020,0
153,2021,0
153,2022,19.57
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.04
155,2020,0
155,2021,0
155,2022,0.12
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2020,0
189,2010,0
189,2011,0.13
189,2012,0.23
189,2013,0.46
189,2014,0.04
189,2015,0.72
189,2016,0.01
189,2017,0.01
189,2018,0.01
189,2019,0
189,2020,0
189,2022,0.07
191,2010,5.13
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,13.22
191,2016,0.33
191,2017,0.33
191,2018,0.33
191,2019,0.43
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,438.65
196,2011,567.45
196,2012,22.4
196,2013,10.27
196,2014,41.82
196,2015,479.15
196,2016,91.66
196,2017,204.03
196,2018,682.38
196,2019,818.24
196,2020,0
196,2021,0
196,2022,332.5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,33.81
20,2011,24.07
20,2012,20.08
20,2013,8.82
20,2014,2.21
20,2015,11.61
20,2016,48.97
20,2017,18.28
20,2018,10.72
20,2019,44.37
20,2020,0
20,2021,0
20,2022,16.53
220,2020,0
225,2020,0
23,2010,41.36
23,2011,5.81
23,2012,33.31
23,2013,38.13
23,2014,44.07
23,2015,41
23,2016,51.44
23,2017,51.44
23,2018,51.44
23,2019,53.59
23,2020,0
23,2021,0
23,2022,85.81
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
35,2010,0.1
35,2011,0.39
35,2012,0.1
35,2013,0
35,2014,0
35,2015,0.44
35,2016,2.01
35,2017,0.02
35,2018,0.05
35,2019,0.12
35,2020,0
35,2021,0
35,2022,0.07
351,2010,835.3
351,2011,915.23
351,2012,832.34
351,2013,838.22
351,2014,922.53
351,2015,875.9
351,2016,895.8
351,2017,881.5
351,2018,842.89
351,2019,870.69
351,2020,0
351,2021,0
351,2022,512.98
45,2020,0
48,2010,115.8
48,2011,129.52
48,2012,151.93
48,2013,157.98
48,2014,181.87
48,2015,168
48,2016,202.63
48,2017,202.63
48,2018,202.63
48,2019,180.03
