geo,year,scl_sugar_raw_centrifugal_other_uses_non_food
157,2010,31381
157,2011,45599
157,2012,51376
157,2013,52640
157,2014,46039
157,2015,44814
157,2016,49943
157,2017,53734
157,2018,52628
157,2019,46833
166,2010,57976
166,2011,23801
166,2012,34394
166,2013,28533
166,2014,5733
166,2015,27424
166,2016,26407
166,2017,24569
166,2018,33618
166,2019,25573
169,2010,4171
169,2011,3691
169,2012,2944
169,2013,4132
169,2014,4541
169,2015,4847
169,2016,3915
169,2017,4984
169,2018,2323
169,2019,3497
170,2010,325303
170,2011,299571
170,2012,283586
170,2013,333761
170,2014,348182
170,2015,344669
170,2016,403036
170,2017,375145
170,2018,422190
170,2019,428047
194,2010,0
194,2011,0
194,2012,0
194,2013,0
209,2010,124334
209,2011,172085
209,2012,190334
209,2013,58695
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
5000,2010,612116
5000,2011,617883
5000,2012,622179
5000,2013,557345
5000,2014,454890
5000,2015,461144
5000,2016,581640
5000,2017,524253
5000,2018,605469
5000,2019,604267
5100,2010,193185
5100,2011,245121
5100,2012,249779
5100,2013,138179
5100,2014,50295
5100,2015,39314
5100,2016,98223
5100,2017,65724
5100,2018,94632
5100,2019,100234
5102,2010,68851
5102,2011,73036
5102,2012,59445
5102,2013,79484
5102,2014,50295
5102,2015,39314
5102,2016,98223
5102,2017,65724
5102,2018,94632
5102,2019,100234
5104,2010,124334
5104,2011,172085
5104,2012,190334
5104,2013,58695
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,418831
5200,2011,372662
5200,2012,372300
5200,2013,419066
5200,2014,404495
5200,2015,421754
5200,2016,483301
5200,2017,458432
5200,2018,510759
5200,2019,503950
5204,2010,89357
5204,2011,69400
5204,2012,85770
5204,2013,81173
5204,2014,51772
5204,2015,72238
5204,2016,76350
5204,2017,78303
5204,2018,86246
5204,2019,72406
5207,2010,329474
5207,2011,303262
5207,2012,286530
5207,2013,337893
5207,2014,352723
5207,2015,349516
5207,2016,406951
5207,2017,380129
5207,2018,424513
5207,2019,431544
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,100
5400,2011,100
5400,2012,100
5400,2013,100
5400,2014,100
5400,2015,76
5400,2016,116
5400,2017,97
5400,2018,78
5400,2019,83
5401,2010,100
5401,2011,100
5401,2012,100
5401,2013,100
5401,2014,100
5401,2015,76
5401,2016,116
5401,2017,97
5401,2018,78
5401,2019,83
5707,2010,100
5707,2011,100
5707,2012,100
5707,2013,100
5707,2014,100
5707,2015,76
5707,2016,116
5707,2017,97
5707,2018,78
5707,2019,83
5801,2010,68851
5801,2011,73036
5801,2012,59445
5801,2013,79484
5801,2014,50295
5801,2015,39314
5801,2016,98223
5801,2017,65724
5801,2018,94632
5801,2019,100234
5802,2010,128505
5802,2011,175776
5802,2012,193278
5802,2013,62827
5802,2014,4541
5802,2015,4847
5802,2016,3915
5802,2017,4984
5802,2018,2323
5802,2019,3497
5815,2010,31381
5815,2011,45599
5815,2012,51376
5815,2013,52640
5815,2014,46039
5815,2015,44814
5815,2016,49943
5815,2017,53734
5815,2018,52628
5815,2019,46833
5817,2010,518488
5817,2011,544692
5817,2012,533365
5817,2013,471940
5817,2014,398477
5817,2015,383983
5817,2016,501259
5817,2017,440869
5817,2018,516822
5817,2019,528281
7,2010,68851
7,2011,73036
7,2012,59445
7,2013,79484
7,2014,50295
7,2015,39314
7,2016,98223
7,2017,65724
7,2018,94632
7,2019,100234
97,2010,100
97,2011,100
97,2012,100
97,2013,100
97,2014,100
97,2015,76
97,2016,116
97,2017,97
97,2018,78
97,2019,83
