geo,year,scl_wine_calories_year
1,2010,3837.6
1,2011,4405.6
1,2012,3188.76
1,2013,2895.4
1,2014,2037.04
1,2015,3006.75
1,2016,2928
1,2017,3528.84
1,2018,3904.05
1,2019,6291.29
1,2020,5396.59
1,2021,6014.02
1,2022,3781.53
10,2010,428064
10,2011,364000
10,2012,366400
10,2013,363200
10,2014,372323.67
10,2015,383084.75
10,2016,390884.14
10,2017,404428.67
10,2018,409526.4
10,2019,411940.07
10,2020,400769.31
10,2021,555034.11
10,2022,623392.11
100,2010,1703.61
100,2011,2625.6
100,2012,2075.69
100,2013,1927.83
100,2014,1539.49
100,2015,2340.51
100,2016,2171.69
100,2017,2782.38
100,2018,3345.52
100,2019,2551.01
100,2020,1796.75
100,2021,3807.16
100,2022,5515.66
101,2010,178.39
101,2011,0
101,2012,0
101,2013,0
101,2014,108.89
101,2015,0
101,2016,119.93
101,2017,125.69
101,2018,132.61
101,2019,3627.25
101,2020,1926.18
101,2021,2016.05
101,2022,3005.5
102,2010,4
102,2011,5.6
102,2012,23.2
102,2013,5.12
102,2014,0.64
102,2015,5.85
102,2016,0
102,2017,0
102,2018,0
102,2019,3.43
102,2020,7.49
102,2021,11.23
102,2022,11.93
103,2010,331.2
103,2011,453.75
103,2012,390.52
103,2013,464.52
103,2014,231.61
103,2015,670.99
103,2016,634.32
103,2017,509.98
103,2018,348.33
103,2019,531.55
103,2020,377.5
103,2021,486.71
103,2022,505.94
104,2010,53028.8
104,2011,55280
104,2012,57188
104,2013,60456
104,2014,63277.33
104,2015,76892.01
104,2016,81688.8
104,2017,87899.26
104,2018,91299.93
104,2019,75095.33
104,2020,97733.44
104,2021,82274.44
104,2022,70260.49
105,2010,4893.52
105,2011,6633.44
105,2012,6374.34
105,2013,2683.98
105,2014,733.95
105,2015,3228.63
105,2016,3500.52
105,2017,3763.01
105,2018,5648.87
105,2019,2102.22
105,2020,5101.12
105,2021,7641.72
105,2022,7417.25
106,2010,1520000
106,2011,1520000
106,2012,1504000
106,2013,1480000
106,2014,1486402.51
106,2015,1489498.25
106,2016,1490391.82
106,2017,1488571.07
106,2018,1485930.37
106,2019,1824000
106,2020,1960000
106,2021,1936000
106,2022,1788160
107,2010,23919.2
107,2011,18988.92
107,2012,20732.81
107,2013,23021.46
107,2014,25506.36
107,2015,28118.14
107,2016,30867.19
107,2017,33514.95
107,2018,36290.73
107,2019,33118.93
107,2020,31490.18
107,2021,46317.1
107,2022,46640.76
108,2010,26027.62
108,2011,28204.18
108,2012,29469.35
108,2013,31116.53
108,2014,32371.6
108,2015,32757.95
108,2016,33089.88
108,2017,34220.12
108,2018,35194.37
108,2019,36400.94
108,2020,35586.92
108,2021,35326.61
108,2022,29927.33
109,2010,1596.13
109,2011,1653.17
109,2012,1614.32
109,2013,1620.33
109,2014,1627.34
109,2015,1650.15
109,2016,1693.64
109,2017,1722.25
109,2018,1794.89
109,2019,1735.03
109,2020,1131.03
109,2021,104.96
109,2022,55.66
11,2010,203660
11,2011,206241.6
11,2012,198144.8
11,2013,213271.2
11,2014,214694.45
11,2015,213737.49
11,2016,177810.11
11,2017,221690.57
11,2018,205024.11
11,2019,185448
11,2020,183837.6
11,2021,189978.4
11,2022,191439.2
110,2010,252889.96
110,2011,252536.15
110,2012,257553.08
110,2013,264435.76
110,2014,265834.19
110,2015,269761.94
110,2016,273449.32
110,2017,280008.1
110,2018,281969.39
110,2019,293067.64
110,2020,269083.61
110,2021,234308.87
110,2022,250753.15
112,2010,524
112,2011,447.2
112,2012,588.16
112,2013,390.08
112,2014,299.56
112,2015,331.37
112,2016,592.37
112,2017,199.49
112,2018,426.58
112,2019,2687.05
112,2020,1229.01
112,2021,660.96
112,2022,839.48
113,2010,1468.28
113,2011,1550.52
113,2012,1552.41
113,2013,1706.87
113,2014,1772.32
113,2015,1837.34
113,2016,1903.88
113,2017,1909.78
113,2018,1573.33
113,2019,2320.13
113,2020,1080.58
113,2021,1863.41
113,2022,1715.81
114,2010,4346.45
114,2011,4583.88
114,2012,4776.03
114,2013,5019.96
114,2014,5267.12
114,2015,5532.39
114,2016,5815.92
114,2017,6003.21
114,2018,6400.34
114,2019,7529.99
114,2020,5930.36
114,2021,6373.58
114,2022,6968.04
115,2010,802.19
115,2011,815.04
115,2012,872.18
115,2013,890.44
115,2014,1526.82
115,2015,1215.39
115,2016,1125.31
115,2017,2973.57
115,2018,5599.43
115,2019,983.43
115,2020,857
115,2021,473.39
115,2022,939.97
116,2014,103.87
116,2015,68.81
116,2016,123.52
116,2017,124.1
116,2018,184.17
117,2010,20963.45
117,2011,21606.46
117,2012,22028.11
117,2013,22566.47
117,2014,28362.31
117,2015,28017.53
117,2016,28363.55
117,2017,27496.52
117,2018,28397.03
117,2019,32245.54
117,2020,41221.83
117,2021,54526.91
117,2022,52389.38
118,2017,0.01
118,2018,1.75
118,2019,182.13
118,2020,0
118,2021,0
118,2022,143.08
119,2010,1185.6
119,2011,6036.8
119,2012,2092
119,2013,4576.8
119,2014,4393.59
119,2015,4497.52
119,2016,4574.15
119,2017,9692.48
119,2018,4907.31
119,2019,5568.26
119,2020,14954.05
119,2021,13463.08
119,2022,16571.43
12,2010,1602.52
12,2011,1614.54
12,2012,1672.54
12,2013,1654.02
12,2014,1593.86
12,2015,1610.68
12,2016,1607.39
12,2017,1577.41
12,2018,1568.59
12,2019,1417.88
12,2020,1742.19
12,2021,1094.78
12,2022,1496.48
120,2010,972
120,2011,1305.6
120,2012,1259.2
120,2013,1786.4
120,2014,1927.36
120,2015,1728.37
120,2016,2227.86
120,2017,738.69
120,2018,958.21
120,2019,1204.19
120,2020,639.53
120,2021,635.87
120,2022,1018.62
121,2010,11126.4
121,2011,10906.4
121,2012,11090.4
121,2013,7381.53
121,2014,10253.41
121,2015,13708.49
121,2016,16130.53
121,2017,8695.34
121,2018,1146.31
121,2019,4289.55
121,2020,1042.63
121,2021,1848.2
121,2022,448.23
122,2010,48
122,2011,48
122,2012,144
122,2013,562.56
122,2014,1142.9
122,2015,738.92
122,2016,1013.49
122,2017,1368.32
122,2018,4185.06
122,2019,1192.48
122,2020,1202.62
122,2021,1710.49
122,2022,2144.65
123,2010,154.4
123,2011,119.59
123,2012,142.01
123,2013,211.2
123,2014,184.44
123,2015,219.19
123,2016,207.78
123,2017,212.76
123,2018,634.16
123,2019,603.25
123,2020,637.3
123,2021,797.31
123,2022,643.66
124,2010,26.4
124,2011,26.4
124,2012,26.4
124,2013,0.96
124,2014,0.84
124,2015,0.67
124,2016,0.54
124,2017,1.52
124,2018,0.21
124,2019,88.66
124,2020,44.28
124,2021,17.22
124,2022,4.33
126,2010,23925.2
126,2011,27165.6
126,2012,27572
126,2013,30121.6
126,2014,29976.81
126,2015,30470.61
126,2016,31050.2
126,2017,30731.58
126,2018,28108.69
126,2019,28853.06
126,2020,24812.26
126,2021,25760.69
126,2022,23986.4
127,2019,33.71
127,2020,21.31
127,2021,27
127,2022,28.76
128,2010,4500.8
128,2011,4903.95
128,2012,4976.1
128,2013,5553.55
128,2014,4796.34
128,2015,4303.64
128,2016,4208.32
128,2017,4404.22
128,2018,3457.53
128,2019,3747.77
128,2020,2225.2
128,2021,2927.22
128,2022,6333.96
129,2010,597.6
129,2011,1103.2
129,2012,875.2
129,2013,536
129,2014,650.94
129,2015,602.57
129,2016,710.07
129,2017,727.78
129,2018,940.92
129,2019,884.95
129,2020,6689.55
129,2021,6607.17
129,2022,6172.33
13,2019,1071.87
13,2020,1058.24
13,2021,1276.54
13,2022,1318.88
130,2010,250.4
130,2011,142.4
130,2012,356
130,2013,136.32
130,2014,172.13
130,2015,59.9
130,2016,119.14
130,2017,196.31
130,2018,273.9
130,2019,126.51
130,2020,194.72
130,2021,139.93
130,2022,88.47
131,2010,3070.44
131,2011,2489.04
131,2012,2511.21
131,2013,2842.99
131,2014,4300.96
131,2015,4526.5
131,2016,5635.1
131,2017,5948.91
131,2018,5792.84
131,2019,5314.82
131,2020,5286.51
131,2021,13266.68
131,2022,21415.09
132,2010,452.8
132,2011,492.24
132,2012,504.54
132,2013,528.24
132,2014,494.82
132,2015,500.42
132,2016,596.15
132,2017,637.36
132,2018,781.84
132,2019,755.55
132,2020,1560.55
132,2021,1519.58
132,2022,1093.21
133,2010,498.4
133,2011,339.16
133,2012,331.44
133,2013,349.23
133,2014,347.45
133,2015,400.6
133,2016,424.25
133,2017,447.02
133,2018,396.7
133,2019,412.17
133,2020,2532.35
133,2021,1431.36
133,2022,860.17
134,2010,3661.82
134,2011,4911.68
134,2012,5065.07
134,2013,5358.78
134,2014,4870.16
134,2015,4715.62
134,2016,4795.73
134,2017,5691.18
134,2018,4701.11
134,2019,4751.2
134,2020,4373.25
134,2021,4811.88
134,2022,4860.77
136,2010,13.02
136,2011,13.59
136,2012,42.4
136,2013,0
136,2014,18.88
136,2015,14.48
136,2016,0
136,2017,29.18
136,2018,30
136,2019,36.02
136,2020,13.8
136,2021,2.07
136,2022,7.93
137,2010,1097.59
137,2011,1214.05
137,2012,1323.74
137,2013,1439.09
137,2014,1584.3
137,2015,1715.61
137,2016,1868.73
137,2017,2040.72
137,2018,2220.61
137,2019,3484.09
137,2020,4125.36
137,2021,4077.42
137,2022,3514.95
138,2010,6832.31
138,2011,7332.03
138,2012,7869.27
138,2013,7979.35
138,2014,8674.17
138,2015,8957.71
138,2016,9218.79
138,2017,9365.39
138,2018,9585.24
138,2019,8828.38
138,2020,6937.21
138,2021,10250.47
138,2022,13046.24
14,2010,2163.69
14,2011,2178.9
14,2012,2185.23
14,2013,2184.38
14,2014,1602.42
14,2015,2606.27
14,2016,2401.92
14,2017,2645.31
14,2018,2015.36
14,2019,1922.76
14,2020,1596.28
14,2021,1596.97
14,2022,2439.73
141,2010,1363.2
141,2011,1527.82
141,2012,1528.77
141,2013,1633.17
141,2014,1544.57
141,2015,1881.46
141,2016,1828.12
141,2017,1974.39
141,2018,2639.14
141,2019,2357.85
141,2020,1771.56
141,2021,5007.19
141,2022,5547.44
143,2010,17672.57
143,2011,21625.51
143,2012,22318.84
143,2013,21506.35
143,2014,19082.36
143,2015,18766.42
143,2016,16763.43
143,2017,22600.05
143,2018,29482.97
143,2019,35004.24
143,2020,32440.47
143,2021,32631.39
143,2022,38657.04
144,2010,7935.2
144,2011,8870.4
144,2012,4072.8
144,2013,6269.44
144,2014,846.45
144,2015,419.65
144,2016,34.59
144,2017,406.35
144,2018,3807.57
144,2019,0
144,2020,0
144,2021,4842.28
144,2022,3531.29
145,2019,17.56
145,2020,17.74
145,2021,24.91
145,2022,11.7
146,2010,7291.89
146,2011,10139.5
146,2012,27341.55
146,2013,28620.76
146,2014,31688.96
146,2015,18291.96
146,2016,6633.15
146,2017,16017.39
146,2018,27814.83
146,2019,21444.05
146,2020,31019.69
146,2021,30117.64
146,2022,33778.74
147,2010,11997.6
147,2011,11975.2
147,2012,13282.4
147,2013,16095.2
147,2014,30400
147,2015,30400
147,2016,30611.13
147,2017,32442.56
147,2018,33144.11
147,2019,29551.26
147,2020,18591.69
147,2021,28312.77
147,2022,16928.28
148,2019,5.43
148,2021,12.34
148,2022,8.7
149,2010,537.15
149,2011,631.69
149,2012,586.17
149,2013,535.23
149,2014,619.07
149,2015,527.57
149,2016,464.91
149,2017,419.92
149,2018,461.62
149,2019,568.87
149,2020,228.92
149,2021,554.56
149,2022,386.73
150,2010,274141.6
150,2011,282796.8
150,2012,277207.2
150,2013,271776.8
150,2014,280640.35
150,2015,286930.32
150,2016,272847.51
150,2017,284665.48
150,2018,273080.9
150,2019,279304.18
150,2020,290498.68
150,2021,294480.61
150,2022,320232.96
153,2010,5367.84
153,2011,5418.61
153,2012,5378.26
153,2013,4307.99
153,2014,4314.58
153,2015,4470.57
153,2016,4603.26
153,2017,4726.72
153,2018,4839.73
153,2019,3484.25
153,2020,3667.77
153,2021,2702.81
153,2022,2459.38
154,2010,722.64
154,2011,1076.8
154,2012,696.8
154,2013,3464.8
154,2014,0
154,2015,218.48
154,2016,1819.74
154,2017,0
154,2018,10161.64
154,2019,12000
154,2020,10520.58
154,2021,13960.46
154,2022,14436.37
155,2010,244.77
155,2011,247.79
155,2012,252.15
155,2013,257.13
155,2014,344.8
155,2015,331.2
155,2016,512.8
155,2017,344.8
155,2018,387.2
155,2019,504
155,2020,419.98
155,2021,479.59
155,2022,524.22
156,2010,15931.14
156,2011,16419.48
156,2012,9426.43
156,2013,17149.45
156,2014,28351.12
156,2015,14124.32
156,2016,12429.28
156,2017,24953.54
156,2018,28023.04
156,2019,21800.74
156,2020,21818.84
156,2021,9881.02
156,2022,43984.85
157,2010,769.56
157,2011,810.39
157,2012,854.52
157,2013,890.4
157,2014,926.63
157,2015,964.95
157,2016,1003.66
157,2017,1045.17
157,2018,1013.69
157,2019,830.12
157,2020,1003.03
157,2021,1151.74
157,2022,898.76
158,2010,626.4
158,2011,693.6
158,2012,713.77
158,2013,506.07
158,2014,592.38
158,2015,429.85
158,2016,769.31
158,2017,528
158,2018,346.85
158,2019,148.58
158,2020,631.49
158,2021,364.7
158,2022,456.61
159,2010,18554.64
159,2011,19562.1
159,2012,20441.07
159,2013,21655.07
159,2014,23576.27
159,2015,24200.26
159,2016,23607.08
159,2017,17858.83
159,2018,19750.02
159,2019,22336.76
159,2020,17823.53
159,2021,27352.3
159,2022,22200.02
16,2010,102.02
16,2011,107.6
16,2012,113.54
16,2013,119.34
16,2014,125.4
16,2015,132.11
16,2016,139.74
16,2017,125.93
16,2018,151.22
16,2019,111.11
16,2020,66.08
16,2021,77.03
16,2022,112.02
162,2010,62773.2
162,2011,63421.17
162,2012,64976.07
162,2013,65688.8
162,2014,67059.08
162,2015,68255.02
162,2016,68983.96
162,2017,70251.79
162,2018,71054.64
162,2019,67758.27
162,2020,86861.84
162,2021,86327.86
162,2022,73116.27
165,2010,107.2
165,2011,104
165,2012,82.4
165,2013,29.44
165,2014,24.58
165,2015,7.49
165,2016,5.92
165,2017,8.18
165,2018,5.98
165,2019,3.83
165,2020,11.14
165,2021,24.94
165,2022,59.35
166,2010,3632.05
166,2011,2655.31
166,2012,3285.48
166,2013,3787.96
166,2014,4357.7
166,2015,4865.98
166,2016,5326.5
166,2017,5893.44
166,2018,6295.63
166,2019,6645.37
166,2020,3753.47
166,2021,5125.6
166,2022,4468.82
167,2010,96000
167,2011,102480
167,2012,102560
167,2013,76000
167,2014,76674.12
167,2015,77995.25
167,2016,78722.63
167,2017,79904.18
167,2018,80763.74
167,2019,77021.96
167,2020,75245.33
167,2021,76991.79
167,2022,86409.66
168,2010,516.38
168,2011,534.22
168,2012,555.67
168,2013,575.95
168,2014,779.74
168,2015,2947.2
168,2016,1831.05
168,2017,1578.65
168,2018,2672.27
168,2019,2154.73
168,2020,1516.07
168,2021,162.61
168,2022,2117.34
169,2010,30118.19
169,2011,24676.51
169,2012,21604.59
169,2013,16092.17
169,2014,15783.25
169,2015,12985.18
169,2016,19613.22
169,2017,19412.9
169,2018,20037.79
169,2019,19860.61
169,2020,20052.58
169,2021,22142.84
169,2022,17616.91
170,2010,46208.14
170,2011,52135.34
170,2012,58581.89
170,2013,65369.82
170,2014,69466.91
170,2015,73079.06
170,2016,71710.83
170,2017,80315.38
170,2018,78942.23
170,2019,72363.08
170,2020,72172.31
170,2021,75662.87
170,2022,76617.25
171,2010,8567.86
171,2011,7904.13
171,2012,8400.28
171,2013,8957.49
171,2014,11160.87
171,2015,13191.58
171,2016,15263.93
171,2017,16825.4
171,2018,11698.35
171,2019,14585.45
171,2020,7039.24
171,2021,11560.56
171,2022,14116.26
173,2010,69787.68
173,2011,74166.23
173,2012,75640.13
173,2013,76946.77
173,2014,80516.09
173,2015,84179.62
173,2016,87048.79
173,2017,92044.17
173,2018,97784.49
173,2019,93986.71
173,2020,94479.6
173,2021,100552.14
173,2022,112709.34
174,2010,391200
174,2011,384624
174,2012,401876.8
174,2013,336783.2
174,2014,334550.9
174,2015,332198.07
174,2016,330191.05
174,2017,328597.13
174,2018,345809.86
174,2019,380482.09
174,2020,368368.29
174,2021,403333.26
174,2022,413594.57
175,2010,4230.4
175,2011,5689.6
175,2012,5613.6
175,2013,5198.4
175,2014,6059.62
175,2015,6363.97
175,2016,7322.41
175,2017,8528.92
175,2018,6978.4
175,2019,7986.61
175,2020,7160.83
175,2021,9111.02
175,2022,9143.2
176,2010,221.6
176,2011,342.4
176,2012,537.6
176,2013,421.6
176,2014,88.42
176,2015,106.01
176,2016,58.26
176,2017,504.19
176,2018,51.48
176,2019,26.89
176,2020,27.55
176,2021,118.29
176,2022,344.31
179,2019,1452.99
179,2020,1026.83
179,2021,1142.12
179,2022,1772.19
18,2019,216.19
18,2020,219.01
18,2021,248.38
18,2022,409.72
181,2010,3014.4
181,2011,2473.46
181,2012,2643.14
181,2013,2937.16
181,2014,1588.84
181,2015,1586.24
181,2016,1310.99
181,2017,957.77
181,2018,1957.03
181,2019,207.22
181,2020,789
181,2021,2052.09
181,2022,3790.93
183,2010,340764
183,2011,339275.63
183,2012,337973.08
183,2013,347303.64
183,2014,360416.93
183,2015,338204.3
183,2016,285708.88
183,2017,281220.22
183,2018,190085.93
183,2019,311515.14
183,2020,324005.92
183,2021,435904.13
183,2022,395865.76
184,2010,349.97
184,2011,373.92
184,2012,402.51
184,2013,419.62
184,2014,694.29
184,2015,972.24
184,2016,1353.54
184,2017,1261.04
184,2018,970.86
184,2019,1260.49
184,2020,1354.87
184,2021,1227.91
184,2022,3373.69
185,2010,1161370.4
185,2011,1098839.2
185,2012,1027483.2
185,2013,1009549.6
185,2014,1064783.26
185,2015,800988.32
185,2016,831863.7
185,2017,853746.16
185,2018,807793.24
185,2019,887893.89
185,2020,798016.79
185,2021,825494.3
185,2022,708467.43
188,2010,120.43
188,2011,123.34
188,2012,122.61
188,2013,130.41
188,2014,139.23
188,2015,144.69
188,2016,147.88
188,2017,149.61
188,2018,153.01
188,2019,172.74
188,2020,77.11
188,2021,126.31
188,2022,148.05
189,2010,830.59
189,2011,840.9
189,2012,827.67
189,2013,824.13
189,2014,830.64
189,2015,846.54
189,2016,852.45
189,2017,877.55
189,2018,884.15
189,2019,1299.46
189,2020,1116.06
189,2021,546.7
189,2022,948.45
19,2010,6693.62
19,2011,6833.34
19,2012,7256.32
19,2013,7387.89
19,2014,6535.08
19,2015,7333.72
19,2016,7180.24
19,2017,7346.19
19,2018,5844.82
19,2019,6869.36
19,2020,5958.42
19,2021,6932.64
19,2022,8049.1
191,2010,208.37
191,2011,105.76
191,2012,107.23
191,2013,109.21
191,2014,110.49
191,2015,112.47
191,2016,185.6
191,2017,100.38
191,2018,135.96
191,2019,178.58
191,2020,103.73
191,2021,167.09
191,2022,116.88
193,2010,3030.49
193,2011,3235.01
193,2012,3141.2
193,2013,3452.26
193,2014,3157.19
193,2015,2565.91
193,2016,2950.33
193,2017,2245.66
193,2018,2846.89
193,2019,2587.62
193,2020,2643.64
193,2021,2950.95
193,2022,2753.21
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,75.38
195,2010,5951.2
195,2011,6038.4
195,2012,4914.47
195,2013,4484.57
195,2014,5290.58
195,2015,4645.52
195,2016,5027.42
195,2017,5619
195,2018,4329.66
195,2019,5185.88
195,2020,4098.64
195,2021,4933.49
195,2022,4627.03
196,2010,640.05
196,2011,691.74
196,2012,728.1
196,2013,793.77
196,2014,1709.52
196,2015,1029.47
196,2016,1559.36
196,2017,1155.73
196,2018,170.83
196,2019,1368.14
196,2020,1201
196,2021,1318.34
196,2022,1829.74
197,2010,105.17
197,2011,113.98
197,2012,139.32
197,2013,182.74
197,2014,147.67
197,2015,124
197,2016,134.06
197,2017,140.22
197,2018,145.96
197,2019,263.36
197,2020,103.84
197,2021,268.97
197,2022,419.59
198,2010,18400
198,2011,19200
198,2012,17600
198,2013,15200
198,2014,15314.33
198,2015,15404.34
198,2016,15516.82
198,2017,15675.26
198,2018,15820.42
198,2019,12777.9
198,2020,11761.19
198,2021,10152.28
198,2022,12598.87
199,2010,39659.51
199,2011,41056.56
199,2012,41649.88
199,2013,41290.63
199,2014,25408.15
199,2015,25531.42
199,2016,25640.91
199,2017,25737.38
199,2018,25851.37
199,2019,16609.35
199,2020,15969.53
199,2021,413.5
199,2022,8168.16
2,2010,155.2
2,2011,113.6
2,2012,113.6
2,2013,90.88
2,2014,113.54
2,2015,72.19
2,2016,55.14
2,2017,95.65
2,2018,105.63
2,2019,88.76
2,2020,46.68
2,2021,59.47
2,2022,9.13
20,2010,5954.85
20,2011,4587.46
20,2012,3352.42
20,2013,3750.59
20,2014,3405.91
20,2015,3143.88
20,2016,3472.33
20,2017,3468.86
20,2018,3739.97
20,2019,4327.45
20,2020,4156.77
