geo,year,scl_pistachios_in_shell_processed
1,2010,34.91
1,2011,59.31
1,2012,105
1,2013,54.09
1,2014,27.77
1,2015,13.05
1,2016,21.89
1,2017,0
1,2018,96.27
1,2019,180
1,2020,6.35
1,2021,128.89
1,2022,191.29
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
126,2010,300
126,2011,300
126,2012,500
126,2013,500
126,2014,515.4
126,2015,627.51
126,2016,806.09
126,2017,1000.07
126,2018,906.73
126,2019,1178.83
126,2020,1149.97
126,2021,1588.57
126,2022,1642.32
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,804
131,2011,781
131,2012,801
131,2013,813
131,2014,727.3
131,2015,673.49
131,2016,682.28
131,2017,536.57
131,2018,648.4
131,2019,1136.54
131,2020,897.72
131,2021,1567.47
131,2022,1375.26
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,93740
223,2011,139560
223,2012,122460
223,2013,111880
223,2014,80947.82
223,2015,133121.31
223,2016,158741.34
223,2017,82185.02
223,2018,204800
223,2019,102803.3
223,2020,215600
223,2021,144101.57
223,2022,181334.2
256,2010,10265.05
256,2011,4080.2
256,2012,7752.05
256,2013,8013.45
256,2014,12643.89
256,2015,17421.22
256,2016,6403.53
256,2017,8308.99
256,2018,8000
256,2019,6300
256,2020,8225.42
256,2021,7507.22
256,2022,4423.33
277,2019,0
277,2020,0
277,2021,0
351,2010,21019.62
351,2011,8510.86
351,2012,17537.41
351,2013,15131.13
351,2014,14259.35
351,2015,10289.08
351,2016,11638.59
351,2017,22234.87
351,2018,1207.86
351,2019,0
351,2020,929.34
351,2021,998.65
351,2022,0
5000,2010,126863.58
5000,2011,153791.37
5000,2012,149755.47
5000,2013,136981.67
5000,2014,109466.05
5000,2015,162517.87
5000,2016,178699.54
5000,2017,114674.11
5000,2018,216041.61
5000,2019,111944.36
5000,2020,227361.32
5000,2021,156429.56
5000,2022,189528.63
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2010,115598.53
5300,2011,148911.17
5300,2012,140903.42
5300,2013,127878.22
5300,2014,95962.24
5300,2015,144096.94
5300,2016,171084.09
5300,2017,104956.46
5300,2018,206752.53
5300,2019,104119.84
5300,2020,217433.41
5300,2021,146796.58
5300,2022,182900.75
5302,2010,21019.62
5302,2011,8510.86
