geo,year,scl_grapefruit_juice_concentrated_tourist_consumption
101,2010,0.06
101,2011,0.09
101,2012,0.07
101,2013,0.04
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.04
101,2020,0
101,2021,0
101,2022,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.47
109,2011,0.68
109,2012,0.7
109,2013,0.71
109,2014,1.04
109,2015,1.26
109,2016,1.27
109,2017,1.27
109,2018,1.27
109,2019,1.24
109,2020,0
109,2021,0
109,2022,0.71
114,2010,0
114,2011,8.33
114,2012,8.33
114,2013,0
114,2014,0.05
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0.14
115,2013,0.34
115,2014,0.19
115,2015,0.09
115,2016,0.06
115,2017,0.06
115,2018,0.06
115,2019,0.02
115,2020,0
115,2021,0
115,2022,0.01
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,34.89
12,2011,32.11
12,2012,31.45
12,2013,29.87
12,2014,6.85
12,2015,12.86
12,2016,1.48
12,2017,1.48
12,2018,0.26
12,2019,0
12,2020,0.02
12,2021,67.8
12,2022,68.03
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,0
132,2012,2.31
132,2013,2.3
132,2014,4.24
132,2015,4.29
132,2016,4.31
132,2017,1.59
132,2018,4.31
132,2019,4.68
132,2020,0
132,2021,0
132,2022,5.96
134,2010,0.8
134,2012,0.93
134,2013,0.66
134,2014,0.26
134,2015,0.42
134,2016,0.3
134,2017,1.59
134,2018,2.01
134,2019,0.51
134,2020,0
134,2021,0
134,2022,0.17
137,2010,2.32
137,2011,9.11
137,2012,5.5
137,2013,3.05
137,2014,3.19
137,2015,2.14
137,2016,2.38
137,2017,2.38
137,2018,2.38
137,2019,1.01
137,2020,0
137,2021,0
137,2022,2.44
14,2010,7.97
14,2011,10.49
14,2012,0.78
14,2013,0.47
14,2014,0.32
14,2015,1.2
14,2016,1.61
14,2017,1.61
14,2018,1.61
14,2019,1.45
14,2020,0
14,2021,0
14,2022,1.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
