geo,year,scl_wheat_and_meslin_flour_stock_variation
119,2010,6000
119,2011,-4000
119,2012,-6000
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
127,2019,130
127,2020,-130
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,-200
132,2011,-1000
132,2012,-3700
132,2013,-650
132,2014,-3100
132,2015,-2400
132,2016,-2500
132,2017,-2100
132,2018,0
132,2019,0
132,2020,197.99
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2012,-6000
137,2014,0
137,2015,0
137,2016,-2000
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
148,2019,-70
148,2020,100
148,2021,-70
148,2022,-60
150,2010,300000
150,2011,300000
150,2012,15000
150,2013,40000
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,10000
175,2018,10000
175,2019,9000
175,2020,5000
175,2021,3000
175,2022,0
185,2010,-320000
185,2011,-344000
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,-50
188,2011,3600
188,2012,-1400
188,2013,-1100
188,2014,300
188,2015,120
188,2016,-400
188,2017,-400
188,2018,-360
188,2019,-200
188,2020,0
188,2021,0
188,2022,0
189,2010,-2000
189,2011,300
189,2012,300
189,2013,300
189,2014,1400
189,2015,500
189,2016,0
189,2017,-1470
189,2018,-2634
189,2019,0
189,2020,5000
189,2021,-3500
189,2022,-1500
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,200
193,2011,-700
193,2012,-120
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,100000
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,-5000
198,2011,22000
198,2012,-13000
198,2013,1100
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2014,25000
20,2015,15000
20,2016,5000
20,2017,-10000
20,2018,0
20,2019,0
20,2020,20000
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2015,2000000
230,2016,-1300000
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2010,-500
244,2011,-700
244,2012,-500
244,2013,-500
244,2014,500
244,2015,-1500
244,2016,-500
244,2017,-1000
244,2018,1000
244,2019,1000
244,2020,0
244,2021,1000
244,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,50000
255,2011,60000
255,2012,0
255,2013,0
255,2014,0
255,2015,0
