geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_proteins_year
1,2010,77.7
1,2011,91.62
1,2012,105.18
1,2013,133.19
1,2014,151.92
1,2015,165.1
1,2016,170.14
1,2017,162.31
1,2018,164.26
1,2019,163.7
1,2020,155.25
1,2021,178.07
1,2022,164.12
10,2010,14546.02
10,2011,14852.79
10,2012,15121.98
10,2013,15386.17
10,2014,15631.34
10,2015,16021.3
10,2016,16065.2
10,2017,16990.98
10,2018,17810.47
10,2019,17704.67
10,2020,17096.72
10,2021,18785.14
10,2022,18195.99
100,2010,0
100,2011,124.2
100,2012,129.98
100,2013,137.02
100,2014,129.35
100,2015,134.22
100,2016,136.13
100,2017,141.56
100,2018,138.3
100,2019,132.87
100,2020,121.28
100,2021,120.34
100,2022,117.81
101,2010,0
101,2011,3.37
101,2012,0
101,2013,0
101,2014,5.56
101,2015,1.78
101,2016,0
101,2017,0
101,2018,1.32
101,2019,3.85
101,2020,2.27
101,2021,1.61
101,2022,0.99
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.15
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,2.83
103,2011,1.89
103,2012,0.89
103,2013,1.78
103,2014,1.57
103,2015,10.04
103,2016,2.44
103,2017,3.18
103,2018,12.45
103,2019,9.47
103,2020,4.45
103,2021,5.05
103,2022,4.28
104,2010,821.06
104,2011,702.1
104,2012,2303.04
104,2013,2098.76
104,2014,1723.49
104,2015,1767.88
104,2016,1791.51
104,2017,1824.55
104,2018,2745.23
104,2019,1226.41
104,2020,897.64
104,2021,954.97
104,2022,1935.18
105,2010,22.87
105,2011,20.13
105,2012,24.66
105,2013,18.45
105,2014,9.74
105,2015,29.96
105,2016,22.47
105,2017,27.08
105,2018,28.46
105,2019,16.32
105,2020,18.02
105,2021,16.07
105,2022,13.7
106,2010,2454.31
106,2011,3408.36
106,2012,5002.37
106,2013,5225.33
106,2014,3348.44
106,2015,2549.12
106,2016,1809.6
106,2017,3099.98
106,2018,1572.06
106,2019,1559.37
106,2020,1169
106,2021,1079.82
106,2022,1901.02
107,2010,1.44
107,2011,1.38
107,2012,2.32
107,2013,1.67
107,2014,1.82
107,2015,1.99
107,2016,2.16
107,2017,2.32
107,2018,2.28
107,2019,1.63
107,2020,2.83
107,2021,2.37
107,2022,2.04
108,2010,7.08
108,2011,15.54
108,2012,37.15
108,2013,16.4
108,2014,4.9
108,2015,22.95
108,2016,23.26
108,2017,23.74
108,2018,22.31
108,2019,14.41
108,2020,10.65
108,2021,13.86
108,2022,10.88
109,2010,90.12
109,2011,64.25
109,2012,42.5
109,2013,42.73
109,2014,22.95
109,2015,53.24
109,2016,53.79
109,2017,47.3
109,2018,36.11
109,2019,17.65
109,2020,35.03
