geo,year,scl_f1061_stock_variation
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,-1000
12,2018,0
12,2019,0
121,2010,500
121,2012,-1600
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
147,2012,1500
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
189,2017,100
189,2018,-100
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2015,1000
220,2016,-300
220,2017,-300
220,2018,-400
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
5000,2010,500
5000,2011,0
5000,2012,-100
5000,2013,0
5000,2014,0
5000,2015,1000
5000,2016,-300
5000,2017,-1200
5000,2018,-500
5000,2019,0
5100,2012,1500
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2012,1500
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2014,0
5200,2015,1000
5200,2016,-300
5200,2017,-1200
5200,2018,-500
5200,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,1000
5206,2016,-300
5206,2017,-1200
5206,2018,-500
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,500
5300,2012,-1600
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5305,2010,500
5305,2012,-1600
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,1000
5803,2016,-300
5803,2017,-1200
5803,2018,-500
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2012,1500
5817,2014,0
5817,2015,1000
5817,2016,-300
5817,2017,-200
5817,2018,-500
5817,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
