geo,year,scl_lemons_and_limes_import_quantity
1,2010,1342
1,2011,1176
1,2012,776
1,2013,927
1,2014,1492.47
1,2015,1624.44
1,2016,2031
1,2017,2080.88
1,2018,2791.95
1,2019,3241.32
1,2020,3823.27
1,2021,3857.22
1,2022,4653.93
10,2010,6241
10,2011,4395
10,2012,5555
10,2013,8201
10,2014,7601.55
10,2015,7300.17
10,2016,8064.61
10,2017,5596.75
10,2018,4185.37
10,2019,3820.97
10,2020,6109.74
10,2021,2998.19
10,2022,2229.77
100,2010,2
100,2011,4
100,2012,18
100,2013,22
100,2014,19.64
100,2015,12.58
100,2016,20.29
100,2017,40.41
100,2018,37.22
100,2019,104.64
100,2020,101.84
100,2021,41.23
100,2022,476.58
101,2010,871
101,2011,1931
101,2012,3413
101,2013,6211
101,2014,5538.86
101,2015,9729.37
101,2016,14065.88
101,2017,14476.99
101,2018,11137.58
101,2019,21037.56
101,2020,11614
101,2021,9284.23
101,2022,7098.41
102,2010,4627
102,2011,5133
102,2012,7676
102,2013,15204
102,2014,4.2
102,2016,4150
102,2017,96
102,2018,8318.03
102,2019,4758.88
102,2020,6000
102,2021,936
102,2022,1086.25
103,2010,45287
103,2011,62433
103,2012,57730
103,2013,54558
103,2014,60000
103,2015,89698.6
103,2016,80302.04
103,2017,93457.11
103,2018,154781.56
103,2019,143225.49
103,2020,169942.31
103,2021,216909.95
103,2022,198101.52
104,2010,5860
104,2011,6272
104,2012,7416
104,2013,7851
104,2014,8764.2
104,2015,9506.22
104,2016,10222.67
104,2017,11266.36
104,2018,12300.32
104,2019,9954.13
104,2020,11199.27
104,2021,10972.46
104,2022,12209.7
105,2010,29
105,2011,24
105,2012,15
105,2013,12
105,2014,17.68
105,2015,24.83
105,2016,13
105,2017,2.76
105,2018,28.19
105,2019,13.78
105,2020,5.15
105,2021,7.25
105,2022,28.33
106,2010,91509
106,2011,103714
106,2012,109838
106,2013,95712
106,2014,96464.06
106,2015,121470.8
106,2016,112016.69
106,2017,130175.8
106,2018,124037.47
106,2019,137484.32
106,2020,118957.26
