geo,year,scl_whey_condensed_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1800
104,2011,1800
104,2012,1800
104,2013,1500
104,2014,1739.85
104,2015,1849.93
104,2016,1837.95
104,2017,2218.82
104,2018,3300
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,245000
106,2011,287500
106,2012,312500
106,2013,375000
106,2014,340000
106,2015,300000
106,2016,225000
106,2017,300000
106,2018,276945.77
106,2019,510740
106,2020,521830
106,2021,520580
106,2022,524600
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,4702.14
108,2011,4810.01
108,2012,4587.54
108,2013,5245.74
108,2014,4800.49
108,2015,7460.38
108,2016,6113.33
108,2017,6244.96
108,2018,6824.96
108,2019,7912.35
108,2020,9942.8
108,2021,9884.95
108,2022,9150.89
11,2010,98500
11,2011,160000
11,2012,166000
11,2013,156500
11,2014,95800
11,2015,51400
11,2016,21300
11,2017,30400
11,2018,24200
11,2019,187230
11,2020,193660
11,2021,58240
11,2022,58240
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,375
119,2011,375
119,2012,375
119,2013,375
119,2014,8000
119,2015,7000
119,2016,12600
119,2017,15200
119,2018,13225.39
119,2019,17440.27
119,2020,44000
119,2021,40162.5
119,2022,63100
126,2010,2250
126,2011,2250
126,2012,2250
126,2013,22250
126,2014,13000
126,2015,15000
126,2016,22000
126,2017,27500
126,2018,10354.5
126,2019,417.86
126,2020,386.68
126,2021,531.75
126,2022,485.34
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2019,0
134,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,219.75
146,2011,199.84
146,2012,176.42
146,2013,193.38
146,2014,199.32
146,2015,189.83
146,2016,193.23
146,2017,214.24
