geo,year,scl_f1790_import_quantity
1,2010,107538
1,2011,98626
1,2012,88568
1,2013,85445
1,2014,107217
1,2015,93805
1,2016,67106
1,2017,101709
1,2018,89015
1,2019,62377
10,2010,180160
10,2011,267317
10,2012,239051
10,2013,230874
10,2014,311839
10,2015,293734
10,2016,230674
10,2017,166945
10,2018,156478
10,2019,153835
100,2010,1214371
100,2011,123628
100,2012,790745
100,2013,1311421
100,2014,1471628
100,2015,1703221
100,2016,2196310
100,2017,2679563
100,2018,1934662
100,2019,1090089
101,2010,2039580
101,2011,2729566
101,2012,3128059
101,2013,3686338
101,2014,3280639
101,2015,3754966
101,2016,5256303
101,2017,4695306
101,2018,5625336
101,2019,4399326
102,2010,1960185
102,2011,1108025
102,2012,1133901
102,2013,1016474
102,2014,863211
102,2015,455773
102,2016,689352
102,2017,750861
102,2018,382140
102,2019,1471047
103,2010,446553
103,2011,741018
103,2012,955614
103,2013,587967
103,2014,647442
103,2015,838688
103,2016,986728
103,2017,1489919
103,2018,1266261
103,2019,1012045
104,2010,387132
104,2011,368404
104,2012,378743
104,2013,464789
104,2014,436210
104,2015,452938
104,2016,453641
104,2017,457706
104,2018,534073
104,2019,487779
105,2010,423139
105,2011,494530
105,2012,511747
105,2013,490627
105,2014,509261
105,2015,483845
105,2016,455620
105,2017,383578
105,2018,116103
105,2019,329185
106,2010,1613539
106,2011,1919971
106,2012,2003582
106,2013,1953034
106,2014,1988710
106,2015,1831820
106,2016,1943632
106,2017,2032401
106,2018,2065853
106,2019,2154637
107,2010,16134
107,2011,22930
107,2012,6361
107,2013,20476
107,2014,9872
107,2015,11729
107,2016,44123
107,2017,83506
107,2018,50188
107,2019,58409
108,2010,458708
108,2011,459270
108,2012,457857
108,2013,528281
108,2014,552672
108,2015,459676
108,2016,527299
108,2017,539580
108,2018,478374
108,2019,436598
109,2010,124759
109,2011,111034
109,2012,126859
109,2013,151732
109,2014,99435
109,2015,103954
109,2016,144043
109,2017,134005
109,2018,86196
109,2019,159304
11,2010,347830
11,2011,344879
11,2012,329266
11,2013,317293
11,2014,356526
11,2015,366466
11,2016,359338
11,2017,352117
11,2018,454698
11,2019,365318
110,2010,1514124
110,2011,1827743
110,2012,1721874
110,2013,1711369
110,2014,1632675
110,2015,1589956
110,2016,1577183
110,2017,1538467
110,2018,1496325
110,2019,1517615
112,2010,309082
112,2011,278577
112,2012,338477
112,2013,346692
112,2014,370446
112,2015,338236
112,2016,362551
112,2017,366229
112,2018,353840
112,2019,300041
113,2010,72289
113,2011,96162
