geo,year,scl_yautia_production
138,2010,9725
138,2011,14320
138,2012,20170
138,2013,13960
138,2014,8880.5
138,2015,16552
138,2016,20205
138,2017,35190
138,2018,38330
138,2019,36128
138,2020,50959.12
138,2021,47941.84
138,2022,47526.84
157,2010,38106.81
157,2011,30000
157,2012,80000
157,2013,77000
157,2014,62333.34
157,2015,54431.15
157,2016,40427.96
157,2017,30097.98
157,2018,31026
157,2019,30781
157,2020,59403
157,2021,49178.99
157,2022,42385.92
166,2010,7103
166,2011,4567
166,2012,4610
166,2013,4230
166,2014,3687
166,2015,3126
166,2016,1902
166,2017,1354
166,2018,2818
166,2019,2862.61
166,2020,5081
166,2021,5381
166,2022,4473.2
170,2010,31483.84
170,2011,23613.19
170,2012,18116.16
170,2013,10975.48
170,2014,5947.27
170,2015,4034.26
170,2016,2100.53
170,2017,2791.3
170,2018,3264.72
170,2019,1486
170,2020,2398
170,2021,1377.8
170,2022,1428
189,2010,59.22
189,2011,62.28
189,2012,67.7
189,2013,52.6
189,2014,58.59
189,2015,59.53
189,2016,54.15
189,2017,103
189,2018,178
189,2019,49
189,2020,79
189,2021,137.78
189,2022,91.93
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
220,2010,1800
220,2011,1801.01
220,2012,1800
220,2013,1800
220,2014,1800.05
220,2015,1859.73
220,2016,1877.27
220,2017,1894.95
220,2018,1912.62
220,2019,1914.89
220,2020,1883.74
220,2021,1857.81
220,2022,1863.23
23,2010,237.41
23,2011,274
23,2012,203
23,2013,238
23,2014,109
23,2015,43
23,2016,14
23,2017,24
23,2018,38
23,2019,29
23,2020,38
23,2021,27
23,2022,33
236,2010,58632
236,2011,85771
236,2012,75132
236,2013,84516
236,2014,86145
236,2015,82960
236,2016,84190.43
236,2017,98601
236,2018,90303
236,2019,79052
236,2020,86482.6
236,2021,88087.94
236,2022,88372.23
48,2010,14493
48,2011,15428
48,2012,11692
48,2013,23742
48,2014,30000
48,2015,21420
48,2016,28392
48,2017,30816
48,2018,19980
48,2019,3575.6
48,2020,8858
48,2021,14705.15
48,2022,15647.67
49,2010,137400
49,2011,132100
49,2012,153782
49,2013,185922
49,2014,269590
49,2015,246472
49,2016,227252
49,2017,174150
49,2018,192938
49,2019,164013
49,2020,101617.9
49,2021,82273
49,2022,89999
5000,2010,381042.78
5000,2011,392671.54
5000,2012,446167.86
5000,2013,479639.91
5000,2014,548497.86
5000,2015,514531.28
5000,2016,489587.67
5000,2017,460772.31
5000,2018,464547.48
5000,2019,403184.14
5000,2020,406349.23
5000,2021,380673.62
5000,2022,395734.88
5200,2010,381042.78
5200,2011,392671.54
5200,2012,446167.86
5200,2013,479639.91
5200,2014,548497.86
5200,2015,514531.28
5200,2016,489587.67
5200,2017,460772.31
5200,2018,464547.48
5200,2019,403184.14
5200,2020,406349.23
5200,2021,380673.62
5200,2022,395734.88
5204,2010,116546.57
5204,2011,111406.06
5204,2012,159675
5204,2013,162170
5204,2014,151629.64
5204,2015,142775.66
5204,2016,138057.35
5204,2017,144699.9
5204,2018,139511.46
5204,2019,121005.87
5204,2020,172284.46
5204,2021,165364.2
5204,2022,158293.1
5206,2010,174380.37
5206,2011,171881.29
5206,2012,193244.7
5206,2013,221978.43
5206,2014,304775.94
5206,2015,284761.36
5206,2016,265239.36
5206,2017,214680.11
5206,2018,231468.3
5206,2019,201640.28
5206,2020,145184.17
5206,2021,125843.68
5206,2022,147641.54
5207,2010,90115.84
5207,2011,109384.19
5207,2012,93248.16
5207,2013,95491.48
5207,2014,92092.27
5207,2015,86994.26
5207,2016,86290.96
5207,2017,101392.3
5207,2018,93567.72
5207,2019,80538
5207,2020,88880.6
5207,2021,89465.74
5207,2022,89800.23
55,2010,5500
55,2011,5000
55,2012,5000
55,2013,5100
55,2014,5146.91
55,2015,5172.01
55,2016,5193.38
55,2017,5218.16
55,2018,5242.95
55,2019,5305.57
55,2020,5346.16
55,2021,5406.6
55,2022,5431.3
56,2010,29621.16
56,2011,32918
56,2012,32595
56,2013,29103.83
56,2014,28180.4
56,2015,31198.09
56,2016,30862.56
56,2017,33314
56,2018,31196.73
56,2019,30357.82
56,2020,36257.37
56,2021,36168.49
56,2022,50256.08
5803,2010,174617.79
5803,2011,172155.29
5803,2012,193447.7
5803,2013,222216.43
5803,2014,304884.94
5803,2015,284804.36
5803,2016,265253.36
5803,2017,214704.11
5803,2018,231506.3
5803,2019,201669.28
5803,2020,145222.17
5803,2021,125870.68
5803,2022,147674.54
5815,2010,38106.81
5815,2011,30000
5815,2012,80000
5815,2013,77000
5815,2014,62333.34
5815,2015,54431.15
5815,2016,40427.96
5815,2017,30097.98
5815,2018,31026
5815,2019,30781
5815,2020,59403
5815,2021,49178.99
5815,2022,42385.92
5817,2010,311377.56
5817,2011,328082.54
5817,2012,329492.86
5817,2013,360469.91
5817,2014,443488.02
5817,2015,418959.13
5817,2016,398646.71
5817,2017,363290.33
5817,2018,372355.48
5817,2019,329807.93
5817,2020,282010.11
5817,2021,263439.65
5817,2022,285668.24
60,2010,46881.34
60,2011,46817.06
60,2012,43000
60,2013,43000
60,2014,46619.8
60,2015,47203.52
60,2016,47116.39
60,2017,47217.92
60,2018,47319.46
60,2019,47629.65
60,2020,47945.34
60,2021,48130.23
60,2022,48226.47
