geo,year,scl_groundnuts_shelled_food_supply_quantity_g_capita_day
1,2010,0.16
1,2011,0.17
1,2012,0.12
1,2013,0.82
1,2014,0.74
1,2015,0.89
1,2016,0.76
1,2017,1.51
1,2018,0.66
1,2019,1.74
1,2020,1.13
1,2021,1.03
1,2022,1.65
10,2010,2.64
10,2011,2.45
10,2012,2.53
10,2013,2.66
10,2014,2.82
10,2015,3.05
10,2016,2.75
10,2017,3.74
10,2018,3.61
10,2019,2.92
10,2020,3.84
10,2021,2.98
10,2022,3.49
100,2010,0.2
100,2011,0.13
100,2012,0.1
100,2013,2.83
100,2014,3.64
100,2015,2.93
100,2016,1.75
100,2017,1.74
100,2018,3.03
100,2019,5.44
100,2020,7.27
100,2021,6.61
100,2022,5.96
101,2010,9.03
101,2011,7.92
101,2012,8.04
101,2013,8.79
101,2014,7.89
101,2015,7.11
101,2016,6.85
101,2017,7.27
101,2018,7.3
101,2019,7.13
101,2020,6.6
101,2021,6.32
101,2022,5.37
102,2010,0.54
102,2011,0.32
102,2012,0.64
102,2013,0.75
102,2014,0.4
102,2015,0.33
102,2016,0.36
102,2017,0.35
102,2018,0.3
102,2019,0.4
102,2020,0.16
102,2021,0.28
102,2022,0.33
104,2010,0.89
104,2011,1.53
104,2012,0.67
104,2013,0.73
104,2014,0.65
104,2015,0.63
104,2016,1.04
104,2017,0.79
104,2018,0.92
104,2019,0.69
104,2020,1.01
104,2021,1.62
104,2022,1.01
105,2010,2.13
105,2011,2.22
105,2012,2.96
105,2013,3.77
105,2014,2.83
105,2015,2.89
105,2016,2.82
105,2017,2.93
105,2018,1.95
105,2019,1.86
105,2020,1.84
105,2021,2.98
105,2022,3.3
106,2010,0.83
106,2011,0.81
106,2012,0.85
106,2013,1
106,2014,0.82
106,2015,0.88
106,2016,1.03
106,2017,1.07
106,2018,0.9
106,2019,0.94
106,2020,0.8
106,2021,0.84
106,2022,0.73
107,2010,4.15
107,2011,4.06
107,2012,3.34
107,2013,3.39
