geo,year,scl_flour_cassava_other_uses_non_food
170,2010,7289
170,2011,5625
170,2012,5798
170,2013,6966
170,2014,3315
170,2015,6442
170,2016,9200
170,2017,12061
170,2018,22573
170,2019,24550
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,320207
21,2011,326220
21,2012,295659
21,2013,274417
21,2014,301997
21,2015,292756
21,2016,264944
21,2017,234843
21,2018,199722
21,2019,219830
5000,2010,327496
5000,2011,331845
5000,2012,301457
5000,2013,281383
5000,2014,305312
5000,2015,299198
5000,2016,274144
5000,2017,246904
5000,2018,222295
5000,2019,244380
5200,2010,327496
5200,2011,331845
5200,2012,301457
5200,2013,281383
5200,2014,305312
5200,2015,299198
5200,2016,274144
5200,2017,246904
5200,2018,222295
5200,2019,244380
5207,2010,327496
5207,2011,331845
5207,2012,301457
5207,2013,281383
5207,2014,305312
5207,2015,299198
5207,2016,274144
5207,2017,246904
5207,2018,222295
5207,2019,244380
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5817,2010,7289
5817,2011,5625
5817,2012,5798
5817,2013,6966
5817,2014,3315
5817,2015,6442
5817,2016,9200
5817,2017,12061
5817,2018,22573
5817,2019,24550
