geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_import_quantity
1,2010,6046
1,2011,8870
1,2012,8123
1,2013,5206
1,2014,5380.18
1,2015,2462.97
1,2016,2561
1,2017,1981.6
1,2018,3689.33
1,2019,4530.64
1,2020,3889.66
1,2021,4558.48
1,2022,4863.26
10,2010,2516
10,2011,4425
10,2012,3278
10,2013,2133
10,2014,2463.12
10,2015,2524.77
10,2016,3488.69
10,2017,2219.67
10,2018,1642.43
10,2019,1928.64
10,2020,3759.69
10,2021,6644.39
10,2022,5886.31
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,86184
101,2011,58257
101,2012,32425
101,2013,42287
101,2014,61475.11
101,2015,44112.7
101,2016,104087.68
101,2017,125529.74
101,2018,139735.22
101,2019,161193.7
101,2020,139133.24
101,2021,175881.72
101,2022,191571.17
102,2010,184142
102,2011,145482
102,2012,69446
102,2013,59685
102,2014,65358.46
102,2015,98445.09
102,2016,90267.81
102,2017,129956.62
102,2018,108999.89
102,2019,183649.15
102,2020,31257
102,2021,30911
102,2022,31071.99
103,2014,12993.2
103,2015,10017.84
103,2016,6657.07
103,2017,7999.36
103,2018,9967.44
103,2019,5419.77
103,2020,6658.94
103,2021,4131.46
103,2022,1848.79
104,2010,19852
104,2011,22832
104,2012,18028
104,2013,14849
104,2014,13568.04
104,2015,13822.7
104,2016,16299.08
104,2017,19438.05
104,2018,31790.31
104,2019,17877.45
104,2020,16165.53
104,2021,22452.77
104,2022,41031.74
105,2010,70953
105,2011,72562
105,2012,64009
105,2013,71660
105,2014,68785.39
105,2015,64917.92
105,2016,85797.76
105,2017,82902.85
105,2018,91712.61
105,2019,90918
105,2020,88041.18
105,2021,104926.86
105,2022,114905.51
106,2010,148875
106,2011,139717
106,2012,98242
106,2013,101247
106,2014,105383.43
106,2015,109614.8
106,2016,108880.14
106,2017,111342.32
106,2018,117772.86
106,2019,118985.65
106,2020,105746.68
106,2021,103302.44
106,2022,108073.68
107,2010,3404
107,2011,2579
107,2012,1267
107,2013,1181
107,2014,1484.4
107,2015,720.93
107,2016,513.33
107,2017,416.17
107,2018,723.77
107,2019,880.28
107,2020,802.56
107,2021,508.03
107,2022,617.56
108,2010,7202
108,2011,7408
108,2012,13712
108,2013,13941
108,2014,13348.18
108,2015,9674.71
108,2016,4194.55
108,2017,6502.97
108,2018,7054.02
108,2019,8984.76
108,2020,7222.41
108,2021,6570.39
108,2022,3577.21
109,2010,2302
109,2011,3312
109,2012,2432
109,2013,2154
109,2014,1810.85
109,2015,2186.5
109,2016,2329.23
109,2017,2837.96
109,2018,3229.66
109,2019,3215.89
109,2020,2180.41
109,2021,2783.71
109,2022,4139.15
11,2010,15539
11,2011,12719
11,2012,12249
11,2013,11052
11,2014,12418.15
11,2015,11967.52
11,2016,14420.38
11,2017,15698.16
11,2018,19538.29
11,2019,21566.49
11,2020,18198
11,2021,18333.12
11,2022,25084.26
110,2010,497581
110,2011,515575
110,2012,512407
110,2013,532815
110,2014,516993.83
110,2015,492312.02
110,2016,501090.89
110,2017,570942.68
110,2018,605486.27
110,2019,613615.69
110,2020,598865.48
110,2021,583061.31
110,2022,558239.43
112,2010,33804
112,2011,34511
112,2012,31106
112,2013,34768
112,2014,34086.42
112,2015,37614.14
112,2016,33995.97
112,2017,32814.06
112,2018,34388.7
112,2019,36639.01
112,2020,35917.99
112,2021,39752.02
112,2022,26783.5
113,2010,236
113,2011,1265
113,2012,1910
113,2013,1500
113,2014,4283.87
113,2015,22.3
113,2016,85.96
113,2017,108.54
113,2018,165.93
113,2019,101.89
113,2020,65.35
113,2021,366.92
113,2022,514
114,2010,2
114,2011,4
114,2012,4
114,2013,1
114,2014,58.09
114,2015,137.85
114,2016,299.65
114,2017,19.75
114,2018,24.55
114,2019,30.94
114,2020,30.32
114,2021,65.43
