geo,year,scl_juice_of_fruits_n_e_c_proteins_year
1,2010,7.38
1,2011,5.53
1,2012,2.51
1,2013,1.28
1,2015,1.17
1,2017,3.32
1,2018,3.17
1,2019,3.61
1,2020,2.73
1,2021,2.19
1,2022,0.1
10,2010,21.67
10,2011,68.43
10,2012,83.1
10,2013,82.87
10,2014,162.96
10,2015,186.02
10,2016,183.94
10,2017,218.49
10,2018,222.79
10,2019,200.35
10,2020,222.7
10,2021,268.27
10,2022,292.55
100,2010,511.41
100,2011,414.45
100,2012,449.52
100,2013,452.08
100,2015,87.18
100,2016,586.35
100,2017,618.46
100,2018,533.65
100,2019,689.11
100,2020,749.14
100,2021,747.45
100,2022,720.69
101,2010,122.9
101,2011,127.85
101,2012,184.83
101,2013,118.3
101,2015,14.53
101,2016,114.22
101,2017,136.46
101,2018,143.25
101,2019,133.84
101,2020,139.07
101,2021,140.8
101,2022,123.11
102,2010,692.86
102,2011,719.78
102,2012,816.73
102,2013,702.3
102,2015,5.11
102,2016,778.63
102,2017,706.28
102,2018,979.99
102,2019,937.33
102,2020,922.9
102,2021,973.65
102,2022,984.49
103,2010,226.64
103,2011,227.81
103,2012,200
103,2013,799.16
103,2014,740.82
103,2015,1500.11
103,2016,1350.74
103,2017,1052.76
103,2018,819.18
103,2019,248.33
103,2020,135.88
103,2021,155.7
103,2022,181.77
104,2010,42.12
104,2011,77.89
104,2012,30.85
104,2013,69.55
104,2015,13.37
104,2016,3.94
104,2017,17.93
104,2019,7.99
104,2020,13.19
104,2021,0
104,2022,0
105,2010,34.88
105,2011,35.08
105,2012,27.64
105,2014,12.93
105,2015,48.79
105,2016,25.03
105,2017,14.49
105,2018,0.21
105,2019,44.91
105,2020,31.02
105,2021,24.76
105,2022,37.38
106,2010,0.41
106,2011,2.24
106,2012,0.6
106,2013,10.28
106,2016,31.71
106,2017,60.02
106,2018,26.51
106,2019,20.94
106,2020,15.66
106,2021,14.15
106,2022,33.28
107,2010,27.09
107,2011,20.64
107,2012,22.76
107,2013,20.27
107,2015,0.86
107,2017,39.98
107,2018,50.3
107,2019,46.73
107,2020,68
107,2021,71.37
107,2022,65.05
108,2010,43.68
108,2011,54.96
108,2012,73.6
108,2013,45.31
108,2015,39.63
108,2016,16.72
108,2017,43.8
108,2018,23.62
108,2019,65.8
108,2020,77.67
108,2021,112.35
108,2022,76.12
109,2010,0.44
109,2011,0.46
109,2012,0.2
109,2013,6.57
109,2014,8.27
109,2015,24.17
109,2016,47.34
109,2017,25.51
109,2018,14.17
109,2019,12.98
109,2020,0
109,2021,2.1
109,2022,1.41
11,2010,78.04
11,2011,122.61
11,2012,97.59
11,2013,76.79
11,2015,32.22
11,2016,44.65
11,2017,44.09
11,2018,91.05
11,2019,118.21
11,2020,121.18
11,2021,119.11
11,2022,78.25
110,2010,197.1
110,2011,255.78
110,2012,300.58
110,2013,256.69
110,2015,128.73
110,2016,208.22
110,2017,219.51
110,2018,208.54
110,2019,235.35
110,2020,232.78
110,2021,235.68
110,2022,250.43
112,2011,0.23
112,2012,37.12
112,2013,75.09
112,2014,40.22
112,2015,57.68
112,2016,107.21
112,2017,115.93
112,2018,51.13
112,2019,39.38
112,2020,49.75
112,2021,32.91
112,2022,38.46
113,2010,11.65
113,2011,14.79
113,2012,8.24
113,2013,6.18
113,2016,4.09
113,2017,3.91
113,2019,12.2
113,2020,10.6
113,2021,12.79
113,2022,13.79
114,2010,10.38
114,2011,89.01
114,2012,95.56
114,2013,35.14
114,2015,31.77
114,2016,119.59
114,2017,82.06
114,2018,95.35
114,2019,100.92
114,2020,92.57
114,2021,77.34
114,2022,68.94
115,2010,13.2
115,2011,10.72
115,2012,11.28
115,2013,8.5
115,2014,14.18
115,2015,15.45
115,2016,20.23
115,2017,73.4
115,2018,105.43
115,2019,8.07
115,2020,4.31
115,2021,5.43
115,2022,4.34
116,2014,0.27
116,2015,0.31
116,2016,0.45
116,2017,0.35
116,2018,1.69
117,2011,23.83
117,2012,29.44
117,2013,34.44
117,2014,44
117,2015,44
117,2016,44
117,2017,47.38
117,2018,83.42
117,2019,120
117,2020,143.13
117,2021,138.88
117,2022,86.29
118,2014,87.19
118,2016,84.47
118,2017,87.29
118,2018,130.2
118,2019,108.89
118,2020,71.88
118,2021,98.15
118,2022,99.96
119,2010,24.42
119,2011,14.89
119,2012,13.31
119,2013,9.77
119,2015,1.53
119,2016,2.68
119,2017,4.3
119,2018,9.97
119,2019,10.59
119,2020,12.05
119,2021,11.71
119,2022,14.48
120,2014,1.97
120,2016,3.83
120,2017,2.95
120,2018,3.22
120,2019,44.05
120,2020,10.48
120,2021,6.28
120,2022,65.86
121,2010,5.5
121,2011,29.31
121,2012,48.09
121,2013,66.17
121,2014,68.78
121,2015,79.2
121,2016,90.36
121,2017,83.93
121,2018,84.42
121,2019,79.85
121,2020,76.19
121,2021,76.47
121,2022,73.73
122,2010,4.8
122,2011,4.8
122,2012,4.8
122,2013,51.08
122,2014,19.17
122,2015,5.97
122,2016,22.43
122,2017,57.42
122,2018,25.62
122,2019,35.33
122,2020,27.84
122,2021,25.22
122,2022,19.32
123,2010,2
123,2011,2.11
123,2012,2.1
123,2013,1.68
123,2016,2.6
123,2017,1.61
123,2018,1.24
123,2019,1
123,2020,1.62
123,2021,3
123,2022,1.43
124,2010,29.29
124,2011,94.24
124,2012,64.94
124,2013,137.12
124,2014,151.05
124,2015,146.94
124,2016,23.65
124,2017,61.52
124,2018,167.04
124,2019,171.49
124,2020,131.8
124,2021,125.62
124,2022,88.42
126,2010,27.62
126,2011,20.14
126,2012,17.44
126,2013,20.48
126,2015,3.34
126,2016,13.86
126,2017,4.87
126,2018,24.44
126,2019,25.54
126,2020,21.73
126,2021,27.08
126,2022,28.33
127,2019,1.11
127,2020,1.24
127,2021,1.39
127,2022,1.48
128,2010,7.44
128,2011,10.06
128,2012,8.61
128,2013,7.04
128,2015,3.1
128,2016,5.48
128,2017,8.14
128,2018,7.65
128,2019,11.8
128,2020,7.41
128,2021,8.16
128,2022,5.56
129,2010,5.71
129,2011,6.7
129,2012,5.65
129,2013,5.92
129,2014,6.17
129,2015,7.33
129,2016,7.05
129,2017,5.6
129,2018,5.56
