geo,year,scl_processed_cheese_fats_year
1,2010,43.26
1,2011,58.24
1,2012,36.82
1,2013,34.74
1,2014,47.04
1,2015,31.23
1,2016,41.39
1,2017,46.33
1,2018,49.12
1,2019,43.38
1,2020,56.78
1,2021,80.11
1,2022,104.82
10,2010,4627.86
10,2011,1268.29
10,2012,1121.97
10,2013,337.46
10,2014,651.77
10,2015,2239.27
10,2016,2350.13
10,2017,1878.76
10,2018,1269.82
10,2019,1529.86
10,2020,4686.26
10,2021,5006.73
10,2022,5258.44
100,2010,117.37
100,2011,234.25
100,2012,216.71
100,2013,221.21
100,2014,240.91
100,2015,298.68
100,2016,306.84
100,2017,211.45
100,2018,0
100,2019,93.45
100,2020,220.22
100,2021,347.79
100,2022,263.93
101,2010,1183.93
101,2011,1163.12
101,2012,899.84
101,2013,892.61
101,2014,682.41
101,2015,556.63
101,2016,481.04
101,2017,903.43
101,2018,572.39
101,2019,711.08
101,2020,439.13
101,2021,475.72
101,2022,580.24
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,19.07
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,3827.02
103,2016,4286.09
103,2017,5155.8
103,2018,5474.12
103,2019,4594
103,2020,5965.86
103,2021,4899.16
103,2022,3416.96
104,2018,154.34
104,2019,204.76
104,2020,616.07
104,2021,1613.39
104,2022,1433.76
105,2010,59.9
105,2011,56.99
105,2012,79.87
105,2013,79.66
105,2014,95.4
105,2015,128.08
105,2016,119.31
105,2017,125.22
105,2018,141.23
105,2019,105.76
105,2020,77.94
105,2021,117.82
105,2022,115.36
106,2010,7252.75
106,2011,6946.99
106,2012,6712.99
106,2013,6950.94
106,2014,6684.25
106,2015,6410.13
106,2016,5462.59
106,2017,5543.03
106,2018,6721.62
106,2019,18665.47
106,2020,17324.8
106,2021,18123.22
106,2022,18139.81
107,2010,33.7
107,2011,0
107,2012,52
107,2013,79.04
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,417.87
108,2011,1003.81
108,2012,846.35
108,2013,994.03
109,2010,91.21
109,2011,1.23
109,2012,100.63
109,2013,29.08
109,2014,12.52
109,2015,11.48
109,2016,6.67
109,2017,17.12
109,2018,98
109,2019,7.74
109,2020,129.25
109,2021,461.25
109,2022,457.76
11,2010,1687.6
11,2011,1399.72
11,2012,1771.72
11,2013,1171.6
11,2014,1714.99
11,2015,1942.58
11,2016,1931.91
11,2017,2104.55
11,2018,2013.55
11,2019,1673.57
11,2020,1709.76
11,2021,1279.41
11,2022,1042.91
110,2010,1371.34
110,2011,1448.1
110,2012,1391.52
110,2013,1299.79
110,2014,1231.06
110,2015,1059.61
110,2016,1366.35
110,2017,1412.83
110,2018,1399.5
110,2019,1368.82
110,2020,1340.21
110,2021,1333.5
110,2022,1223.08
112,2012,698.05
112,2013,892.53
112,2014,1162.38
112,2015,1050.76
112,2016,914.28
112,2017,817.82
112,2018,721.95
112,2019,757.41
112,2020,864.2
112,2021,468.75
112,2022,0
113,2010,41.47
113,2011,51.85
113,2012,57.41
113,2013,78.17
113,2014,79.06
113,2015,26.53
113,2016,22.77
113,2017,22.89
113,2018,20.73
113,2019,12.02
113,2020,31.65
113,2021,37.24
113,2022,51.75
114,2010,10.6
114,2011,13.3
114,2012,13.31
114,2013,13.93
114,2014,10.62
114,2015,9.39
114,2016,9.79
114,2017,11.95
114,2018,8.13
114,2019,25.79
114,2020,29.85
114,2021,18.63
114,2022,37.76
115,2010,0
115,2011,0.83
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,1.1
115,2021,1.23
115,2022,0
116,2014,0.02
116,2015,2.26
116,2016,0.1
116,2017,0.08
116,2018,0
117,2010,863.62
117,2011,969.7
117,2012,991.12
117,2013,1211.6
117,2014,1382.63
117,2015,1358.52
117,2016,1334.82
117,2017,1398.73
117,2018,1353.86
117,2019,1487.8
117,2020,1226.85
117,2021,1347.51
117,2022,1175.92
118,2010,720.93
118,2011,876.51
118,2012,1286.9
118,2013,1848.29
118,2014,2040.3
118,2015,5227.5
118,2016,1920.78
118,2017,2547.06
118,2018,2527.34
118,2019,2467.11
118,2020,3029.97
118,2021,2135.57
118,2022,1703.34
119,2010,114.4
119,2011,189.49
119,2012,183.66
119,2013,131.66
119,2014,128.27
119,2015,175.54
119,2016,195.86
119,2017,280.98
119,2018,393.01
119,2019,386.94
119,2020,387.37
119,2021,381.74
119,2022,474.73
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,101.67
12,2015,94.37
12,2016,0
12,2017,51.66
12,2018,0
12,2019,0
12,2020,29.22
12,2021,13.23
12,2022,14.22
120,2014,0.71
120,2017,0.13
120,2018,0.54
120,2020,0
120,2021,0.31
120,2022,1.01
121,2010,2400.53
121,2011,2435.89
121,2012,2337.3
121,2013,2763.49
121,2014,2794.96
121,2015,2593.68
121,2016,2547.12
121,2017,2690.12
121,2018,2755.94
121,2019,2063.36
121,2020,1255.4
121,2021,1358.89
121,2022,1150.28
122,2014,11.58
122,2015,12.46
122,2016,16.73
122,2017,25.76
122,2018,9.6
122,2019,4.29
122,2020,5.67
122,2021,4.64
122,2022,27.44
123,2014,6.77
123,2015,8.38
123,2016,2.37
123,2017,1.88
123,2018,4.69
123,2019,3.19
123,2020,1.79
123,2021,4.07
123,2022,5.71
124,2010,1744.91
124,2011,3432.21
124,2012,2486.02
124,2013,6473.58
124,2014,2671.98
124,2015,1854.53
124,2016,1603.47
124,2017,1861.6
124,2018,2555.28
124,2019,3141.52
124,2020,2525.64
124,2021,3068.31
124,2022,2590.3
126,2010,739.23
126,2011,685.98
126,2012,663.52
126,2013,674.54
126,2014,996.37
126,2015,1026.37
126,2016,1032.94
126,2017,1068.21
126,2018,15.01
126,2019,725
126,2020,748.05
126,2021,696.19
126,2022,797.45
127,2019,0.27
127,2020,0.86
127,2021,0.44
127,2022,1.12
128,2010,105.87
128,2011,87.78
128,2012,90.69
128,2013,90.69
128,2014,122.87
128,2015,114.5
128,2016,126.29
128,2017,117.57
128,2018,105.5
128,2019,82.36
128,2020,74.89
128,2021,102.26
128,2022,102.14
129,2010,0
129,2011,0
129,2012,70.51
129,2013,61.78
129,2014,63.52
129,2015,72.32
129,2016,75.49
129,2017,78.32
129,2018,30.21
129,2019,11.22
129,2020,18.37
129,2021,14.61
129,2022,14.7
13,2019,369.99
13,2020,5.18
13,2021,33.17
13,2022,0
130,2010,1.46
130,2011,9.57
130,2012,2.91
130,2013,5.82
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,5.42
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,951.81
131,2011,952.43
131,2012,1383.62
131,2013,1580.18
131,2014,1936.8
131,2015,1944.11
131,2016,2194.21
131,2017,2416.27
131,2018,2127.11
131,2019,2144.32
131,2020,2889.52
131,2021,2367.25
131,2022,2006.57
132,2010,0
132,2011,0
132,2012,78.69
132,2013,133.83
132,2014,97.58
132,2015,175.97
132,2016,73.64
132,2017,119.54
132,2018,132.67
132,2019,113.52
132,2020,36.41
132,2021,90.14
132,2022,68.95
133,2010,27.25
133,2011,27.25
133,2012,6.86
133,2013,25.79
133,2014,32.33
133,2015,41.01
133,2016,2.55
133,2017,0.53
133,2018,3.44
133,2019,0.87
133,2020,3.67
133,2021,6.78
133,2022,7.27
134,2010,149.11
134,2011,175.32
134,2012,168.63
134,2013,157.66
134,2014,164.36
134,2015,175.53
134,2016,215.15
134,2017,212.72
134,2018,208.29
134,2019,240.7
134,2020,246.99
134,2021,248.04
134,2022,269.96
136,2010,0
136,2011,0.62
136,2012,39.73
136,2013,0.62
136,2014,0
136,2015,47.53
136,2016,29.39
136,2017,53.56
136,2018,10.98
136,2019,55.8
136,2020,18.71
136,2021,56.77
136,2022,60.92
137,2010,0
137,2011,0
137,2012,500.36
137,2013,665.56
137,2014,529.92
137,2015,596.09
137,2016,612.81
137,2017,597.52
137,2018,541.92
137,2019,638.19
137,2020,693.83
137,2021,606.66
137,2022,658.95
138,2010,0
138,2011,95.06
138,2012,119.81
138,2013,128.54
138,2014,167.9
138,2015,174.58
138,2016,125.6
138,2017,129.64
138,2018,17.38
138,2019,17.55
138,2020,50.12
138,2021,112.08
138,2022,132.99
14,2010,0
14,2011,0
14,2012,173.63
14,2013,131.62
14,2014,129.56
14,2015,190.12
14,2016,77.81
14,2017,124.27
14,2018,62.27
14,2019,52.97
14,2020,41.69
14,2021,40.71
14,2022,55.49
141,2010,35.98
141,2011,72.18
141,2012,84.24
141,2013,99.01
141,2014,90.71
141,2015,74.63
141,2016,61.76
141,2017,77.33
141,2018,86.52
141,2019,73.07
141,2020,100.91
141,2021,198.61
141,2022,153.58
143,2010,289.88
143,2011,2920.85
143,2012,855.14
143,2013,976.37
143,2014,480.41
143,2015,1126.4
143,2016,1684.24
143,2017,3201.12
143,2018,3893.93
143,2019,3719.87
143,2020,4187.47
143,2021,4548.57
143,2022,3641.97
144,2010,0
144,2011,0
144,2012,6.24
144,2013,12.69
144,2014,70.05
144,2015,78.76
144,2016,79.77
144,2017,120.11
144,2018,121.27
144,2019,55.6
144,2020,86.71
144,2021,113.56
144,2022,125.29
145,2019,1.81
145,2020,1.27
145,2021,1.9
145,2022,0.68
146,2010,54.7
146,2011,61.78
146,2012,83.82
146,2013,94.22
146,2014,71.94
146,2015,63.22
146,2016,57.75
146,2017,55.38
146,2018,67.9
146,2019,86.06
146,2020,91.02
146,2021,114.22
146,2022,28.95
147,2010,0
147,2011,0
147,2012,10.61
147,2013,17.06
148,2019,0.39
148,2020,0.57
148,2021,1.05
148,2022,0.61
149,2010,0.83
149,2011,0.42
149,2012,0.42
149,2013,1.66
149,2014,1.01
149,2015,1.71
149,2016,1.43
149,2017,1.15
149,2018,0
149,2019,4.79
149,2020,8.98
149,2021,11.59
149,2022,11.37
150,2010,0
150,2011,0
150,2012,2125.76
150,2013,3058.43
150,2014,2295.34
150,2015,2331.85
150,2016,2363.98
150,2017,1724.43
150,2018,3122.29
150,2019,1044.65
150,2020,2518.46
150,2021,1968.01
150,2022,1902.56
153,2010,42.56
153,2011,46.71
153,2012,46.22
153,2013,45.72
153,2014,43.52
153,2015,43.87
153,2016,64.61
153,2017,62.46
153,2018,68.2
153,2019,67.9
153,2020,72.19
153,2021,59.63
153,2022,67.41
154,2010,58.24
154,2011,57.62
154,2012,69.26
154,2013,113.98
154,2014,124.83
154,2015,113.02
154,2016,120.79
154,2017,116.35
154,2018,124.77
154,2019,128.81
154,2020,141
154,2021,144.35
154,2022,138.9
155,2010,13.64
155,2011,22.13
155,2012,3.05
155,2013,1.44
155,2014,4.26
155,2015,2.6
155,2016,2.75
155,2017,2.01
155,2018,1.99
155,2019,3.41
155,2020,1.99
155,2021,2.77
155,2022,2.36
156,2010,0
156,2011,3113.97
156,2012,1085.55
156,2013,1284.79
156,2014,1208.01
156,2015,1273.96
156,2016,1232.11
156,2017,879.58
156,2018,1365.3
156,2019,1170.81
156,2020,190.18
156,2021,0
156,2022,670.55
157,2010,766.9
157,2011,7.07
157,2012,39.56
157,2013,200.72
157,2014,21.06
157,2015,14.69
157,2016,12.28
157,2017,20.06
157,2018,16.09
157,2019,2932.65
157,2020,2311.36
157,2021,1538.76
157,2022,2359.18
158,2010,1.25
158,2011,1.46
158,2012,1.46
158,2013,4.99
158,2014,1.18
158,2015,5.51
158,2016,1.6
158,2017,1.97
158,2018,6.37
158,2019,0
158,2020,0.45
158,2021,7.97
158,2022,0
159,2010,8.11
159,2011,6.03
159,2012,6.03
159,2013,6.03
159,2014,33.74
159,2015,18.55
159,2016,25.36
159,2017,24.49
159,2018,16.86
159,2019,36.62
159,2020,29.72
159,2021,52.34
159,2022,59.49
16,2010,7.07
16,2011,12.27
16,2012,12.27
16,2013,12.27
16,2014,18.6
16,2015,11.81
16,2016,32.08
16,2017,23.89
16,2018,64.78
16,2019,70.96
16,2020,64.87
16,2021,96.49
16,2022,83.48
162,2010,62.19
162,2011,70.1
162,2012,59.7
162,2013,144.56
162,2014,179.59
162,2015,191.81
162,2016,247.88
162,2017,244.06
162,2018,266.81
162,2019,307.8
162,2020,279.73
162,2021,338.48
162,2022,360.23
165,2010,90.27
165,2011,100.88
165,2012,160.37
165,2013,211.12
165,2014,422.49
165,2015,493.12
165,2016,367.57
165,2017,478.59
165,2018,369.95
165,2019,314.18
165,2020,244
165,2021,193.38
165,2022,107.79
166,2010,0.42
166,2011,1.04
166,2012,1.87
166,2013,2.29
166,2014,172.8
166,2015,238.54
166,2016,360.22
166,2017,523.69
166,2018,695.66
166,2019,548.29
166,2020,270.46
166,2021,375.79
166,2022,408.26
167,2010,1583.92
167,2011,1733.68
167,2012,1557.71
167,2013,1160.22
167,2014,1239.92
167,2015,1267.16
167,2016,1101.59
167,2017,1013.07
167,2018,789.78
167,2019,3975.28
167,2020,2985.8
167,2021,3006.38
167,2022,3871.06
168,2010,13.1
168,2011,14.77
168,2012,30.58
168,2013,26.21
168,2014,21.38
168,2015,23.91
168,2016,20.34
168,2017,47.27
168,2018,61.45
168,2019,28.29
168,2020,23.23
168,2021,38.83
168,2022,32.43
169,2010,54.29
169,2011,73.84
169,2012,70.72
169,2013,86.11
169,2014,98.12
169,2015,74.26
169,2016,96.61
169,2017,130.18
169,2018,154.3
169,2019,139.8
169,2020,126.15
169,2021,157.5
169,2022,167.6
170,2010,67.39
170,2011,88.82
170,2012,108.58
170,2013,117.31
170,2014,118.18
170,2015,122.98
170,2016,137.75
170,2017,132.21
170,2018,136.45
170,2019,137.43
170,2020,140.62
170,2021,126.47
170,2022,131.14
171,2010,398.53
171,2011,487.34
171,2012,558.9
171,2013,378.98
171,2014,591.62
171,2015,670.5
171,2016,875.22
171,2017,726.43
171,2018,768.61
171,2019,1232.89
171,2020,789.83
171,2021,1041.46
171,2022,1420.46
173,2010,1836.91
173,2011,2427.05
173,2012,1414.54
173,2013,818.44
173,2014,64.41
173,2015,67.59
173,2016,105.9
173,2017,103.72
173,2018,104.29
173,2019,619.06
173,2020,1794.32
173,2021,1776.64
173,2022,3114.32
174,2010,1199.74
174,2011,1108.85
174,2012,1055.18
174,2013,1196.21
174,2014,1341.96
174,2015,1480.26
174,2016,1319.98
174,2017,1500.31
174,2018,1309.62
174,2019,915.83
174,2020,577.05
174,2021,779.48
174,2022,922.66
175,2014,0.15
175,2015,0.17
175,2016,0.1
175,2017,1.04
175,2018,0.31
