geo,year,scl_cattle_butcher_fat_processed
10,2010,309917.95
10,2011,310544.33
10,2012,312406.6
10,2013,339730.11
10,2014,420543.02
10,2015,434285.04
10,2016,355849.97
10,2017,355951.55
10,2018,383076.34
10,2019,396321.14
10,2020,332624.44
10,2021,318269.15
10,2022,321671.39
100,2010,23599.18
100,2011,23794.76
100,2012,23237.3
100,2013,22629.05
100,2014,22603.35
100,2015,22083
100,2016,21551.54
100,2017,21245.22
100,2018,21306.91
100,2019,21645.54
100,2020,0
100,2021,0
100,2022,0
104,2010,12100
104,2011,1500
104,2012,15000
104,2013,14000
104,2014,15772.8
104,2015,18957.49
104,2016,18679.68
104,2017,18898.51
104,2018,21853.13
104,2019,22563.5
104,2020,23714.08
104,2021,66161.79
104,2022,59101.13
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,31808.63
11,2011,30970.26
11,2012,31518.65
11,2013,32236.58
11,2014,30291.33
11,2015,21185.75
11,2016,21201.15
11,2017,21995.99
11,2018,21170.5
11,2019,21136.71
11,2020,20154.3
11,2021,19741.26
11,2022,19489.75
110,2010,22149.01
110,2011,21511.76
110,2012,22299.65
110,2013,21826.45
110,2014,21562.93
110,2015,20663.47
110,2016,19965.07
110,2017,20163.36
110,2018,20430.08
110,2019,20231.72
110,2020,20501.91
110,2021,20532.02
110,2022,21108.72
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
129,2010,134.83
129,2011,134.05
129,2012,133.87
129,2013,132.66
129,2014,136.41
129,2015,137.33
129,2016,140.19
129,2017,136.36
129,2018,117.57
129,2019,118.84
129,2020,107.66
129,2021,109.23
129,2022,106.16
134,2010,424.02
134,2011,381
134,2012,238.04
134,2013,244.95
134,2014,291.59
134,2015,240.96
134,2016,277.09
134,2017,321.94
134,2018,337.73
134,2019,363.65
134,2020,364.77
134,2021,362.01
134,2022,345.22
138,2010,57236.13
138,2011,59188.61
138,2012,59643.68
138,2013,60089.88
138,2014,60645.67
138,2015,61509.31
138,2016,62808.18
138,2017,64553.71
138,2018,66562.73
138,2019,73285.21
138,2020,123821.77
138,2021,140838.85
138,2022,144558.18
147,2010,3297.52
147,2011,3361.07
147,2012,3356.25
147,2013,3153.77
147,2014,3619.2
147,2015,3606.15
147,2016,3178.5
147,2017,2958.7
147,2018,2968.85
147,2019,3200
147,2020,3041.13
147,2021,2356.62
147,2022,2679.94
149,2010,2420.6
149,2011,2573.47
149,2012,2399.37
149,2013,2334.57
149,2014,3000
149,2015,1975.43
149,2016,1961.76
149,2017,2250
149,2018,1949.74
149,2019,2065.62
149,2020,0
149,2021,0
149,2022,0
150,2010,13000
150,2011,13000
150,2012,13000
150,2013,13000
150,2014,11644.73
150,2015,12470.91
150,2016,12981.17
150,2017,13243.49
150,2018,13791.81
150,2019,12624.26
150,2020,13956.26
150,2021,12803.01
150,2022,12608.5
155,2010,145
155,2011,145
155,2012,140
155,2013,131.86
155,2014,121.94
155,2015,102.11
155,2016,99.6
155,2017,92.78
155,2018,75.13
155,2019,77.67
155,2020,69.47
155,2021,84.64
155,2022,74.96
156,2010,81694.52
156,2011,87470.41
156,2012,94031.55
156,2013,98316
156,2014,84102.06
156,2015,91138.78
156,2016,91116.24
156,2017,85865.83
156,2018,91729.67
156,2019,99680.19
156,2020,88742.17
156,2021,97422.82
156,2022,92569.68
162,2010,16882.46
162,2011,16456.31
162,2012,18131.54
162,2013,15850.55
162,2014,15804.59
162,2015,15862.01
162,2016,15885.06
162,2017,15850.74
162,2018,15062.46
162,2019,16076.7
162,2020,16136.46
162,2021,16238.2
162,2022,15968.31
169,2010,34097.4
169,2011,34622.3
169,2012,30105.5
169,2013,38290.6
169,2014,46553.27
169,2015,44749.71
169,2016,46663
169,2017,52989.06
169,2018,49280.9
169,2019,65428.25
169,2020,76233.66
169,2021,88601.95
169,2022,88489.51
173,2010,1053.28
173,2011,1238.45
173,2012,1325.51
173,2013,1008.68
173,2014,5345.93
173,2015,6289.56
173,2016,6952.24
173,2017,6709.68
173,2018,8122.25
173,2019,8855.74
173,2020,9881.69
173,2021,10494.32
173,2022,10371.64
181,2010,1877.21
181,2011,1979.83
181,2012,2013.86
181,2013,2017.14
181,2014,1596.22
181,2015,1798.07
181,2016,1818.92
181,2017,1762.3
181,2018,1781.81
181,2019,1818.58
181,2020,1817.22
181,2021,2023.2
181,2022,2095.32
183,2010,273.33
183,2011,709.36
183,2012,223.79
183,2013,220.21
183,2014,358.19
183,2015,311.56
183,2016,314.16
183,2017,295.44
183,2018,265.28
183,2019,457.13
183,2020,850.07
183,2021,1080.08
183,2022,1152.86
189,2010,112.98
189,2011,114.01
189,2012,95.03
189,2013,84.29
189,2014,72.93
189,2015,68.09
189,2016,81.26
189,2017,82.63
189,2018,69.03
189,2019,71.81
189,2020,63.27
189,2021,129.59
189,2022,66.32
19,2021,2246
19,2022,2360
198,2010,3868.55
198,2011,3823.35
198,2012,3691.35
198,2013,3587.34
198,2014,3307.75
198,2015,3424.2
198,2016,3422.05
198,2017,3128.26
198,2018,2585.42
198,2019,2580.24
198,2020,2734.14
198,2021,1989.06
198,2022,2321.11
199,2010,684.06
199,2011,576.42
199,2012,525.39
199,2013,582.13
199,2014,413.94
199,2015,476.44
199,2016,487.03
199,2017,477.61
199,2018,199.52
199,2019,168.94
199,2020,261.53
199,2021,189.57
199,2022,181.22
20,2010,5627.04
20,2011,5846.7
20,2012,5931.4
20,2013,4577.24
20,2014,3868.08
20,2015,4149
20,2016,3880.8
20,2017,4406.4
20,2018,4145.15
20,2019,3732.52
20,2020,2835.18
20,2021,3844.85
20,2022,3692.07
21,2010,492670.77
21,2011,476426.13
21,2012,495672.66
21,2013,524246.04
21,2014,500785.26
21,2015,480035.8
21,2016,501209.1
21,2017,520956.84
21,2018,615272.11
21,2019,613122.77
21,2020,770000.52
21,2021,856518.84
21,2022,881774.23
210,2010,400
210,2011,400
210,2012,400
210,2013,400
210,2014,315.21
210,2015,320.11
210,2016,353.62
210,2017,344.31
210,2018,323.68
210,2019,375.31
210,2020,377.01
210,2021,359.51
210,2022,361.94
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,3074.62
211,2020,3099.61
211,2021,3149.61
211,2022,3149.61
229,2010,109441.05
229,2011,110272.42
229,2012,106711.51
229,2013,100674.8
229,2014,105954.43
229,2015,109312.19
229,2016,111161.67
229,2017,110201.13
229,2018,109326.44
229,2019,107147.37
229,2020,128661.37
229,2021,119900.57
229,2022,121208.1
231,2010,1796750.1
231,2011,1775528.4
231,2012,1762022.85
231,2013,1746507.15
231,2014,1743296.46
231,2015,1603212.48
231,2016,1709587.1
231,2017,1787324.49
231,2018,1826304.56
231,2019,1849151.13
231,2020,1851208.4
231,2021,1908289.3
231,2022,1922596.2
234,2010,32955.88
234,2011,37005.59
234,2012,37522.35
234,2013,30891.37
234,2014,31786.38
234,2015,33350.82
234,2016,36431.34
234,2017,39524.07
234,2018,43083.49
234,2019,42479.69
234,2020,35474.8
234,2021,44689.56
234,2022,43472.63
236,2010,12405.46
236,2011,12890.89
236,2012,15480.58
236,2013,18116.34
236,2014,13873.7
236,2015,11475.17
236,2016,11532.6
236,2017,11559.83
236,2018,11658.2
236,2019,27292
236,2020,25895
236,2021,26764
236,2022,30160
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,34104.6
255,2011,30666.3
255,2012,29382.9
255,2013,27892.65
255,2014,24851.53
255,2015,37296.55
255,2016,36980.2
255,2017,38608.51
255,2018,36801.72
255,2019,40953.74
255,2020,40198.03
255,2021,48539.29
255,2022,49072.31
27,2010,2083.78
27,2011,2147.44
27,2012,2129.8
27,2013,2059.24
27,2014,2033.7
27,2015,1905.81
27,2016,1792.94
27,2017,1648.92
27,2018,1419.97
27,2019,1761.65
27,2020,1472.17
27,2021,1637.79
27,2022,1747.22
33,2010,202512.19
33,2011,190144.37
33,2012,181584.82
33,2013,180291.19
33,2014,177611.45
33,2015,171259.55
33,2016,176352.82
33,2017,178160.74
33,2018,138949.6
33,2019,155936.81
33,2020,204747.75
33,2021,195808.28
33,2022,196292.57
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
