geo,year,scl_f0472_calories_year
1,2010,429
1,2011,398
1,2012,0
1,2013,44
1,2014,23
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,23828
10,2011,24914
10,2012,27961
10,2013,39088
10,2014,42595
10,2015,46779
10,2016,46231
10,2017,40724
10,2018,36535
10,2019,36971
100,2010,63405
100,2011,66624
100,2012,69433
100,2013,72811
100,2014,77168
100,2015,81634
100,2016,85866
100,2017,90213
100,2018,95637
100,2019,98269
101,2010,10481
101,2011,10446
101,2012,10735
101,2013,11017
101,2014,11809
101,2015,12083
101,2016,10761
101,2017,8489
101,2018,7858
101,2019,8102
102,2010,28222
102,2011,28846
102,2012,27476
102,2013,27542
102,2014,27640
102,2015,27488
102,2016,30050
102,2017,16001
102,2018,25675
102,2019,28106
103,2010,8663
103,2011,6390
103,2012,6803
103,2013,7538
103,2014,7698
103,2015,7972
103,2016,8385
103,2017,8560
103,2018,16483
103,2019,12177
104,2010,9656
104,2011,9376
104,2012,13363
104,2013,10403
104,2014,11400
104,2015,12227
104,2016,12492
104,2017,12884
104,2018,13157
104,2019,13496
105,2010,8614
105,2011,9101
105,2012,9836
105,2013,8257
105,2014,6608
105,2015,6726
105,2016,6867
105,2017,7005
105,2018,7140
105,2019,10394
106,2010,244
106,2011,374
106,2012,80
106,2013,320
106,2014,259
106,2015,260
106,2016,261
106,2017,262
106,2018,263
106,2019,0
107,2010,1307
107,2011,1287
107,2012,1387
107,2013,1577
107,2014,1563
107,2015,1663
107,2016,1766
107,2017,1864
107,2018,1966
107,2019,2169
108,2010,6311
108,2011,6662
108,2012,6524
108,2013,6743
108,2014,7465
108,2015,7569
108,2016,6023
108,2017,7126
108,2018,7998
108,2019,8202
109,2010,1308
109,2011,1322
109,2012,1323
109,2013,1330
109,2014,1338
109,2015,1347
109,2016,1359
109,2017,1368
109,2018,1383
109,2019,1393
11,2010,7236
11,2011,7290
11,2012,7333
11,2013,7376
11,2014,7424
11,2015,7480
11,2016,7544
11,2017,7620
11,2018,7693
11,2019,7755
110,2010,128062
110,2011,127977
110,2012,128699
110,2013,129668
110,2014,134490
110,2015,134966
110,2016,121208
110,2017,122062
110,2018,124005
110,2019,119526
112,2010,1976
112,2011,1880
112,2012,50
112,2013,486
112,2014,1838
112,2015,0
112,2016,2549
112,2017,1513
112,2018,466
112,2019,991
113,2010,2441
113,2011,2525
113,2012,2553
113,2013,2690
113,2014,2765
113,2015,2840
113,2016,2916
113,2017,3002
113,2018,3077
113,2019,3212
114,2010,0
114,2011,1142
114,2012,7900
114,2013,1775
114,2014,3464
114,2015,2616
114,2016,1023
114,2017,727
114,2018,644
114,2019,299
115,2010,168
115,2011,178
115,2012,198
115,2013,228
115,2014,213
115,2015,226
115,2016,239
115,2017,289
115,2018,272
115,2019,354
116,2014,5
116,2015,21
116,2016,2
116,2017,24
116,2018,23
116,2019,16
117,2010,96987
117,2011,98080
117,2012,98963
117,2013,99988
117,2014,103973
117,2015,105463
117,2016,118704
117,2017,127770
117,2018,137594
117,2019,148855
118,2010,4344
118,2011,4665
118,2012,4948
118,2013,5128
118,2014,5284
118,2015,5446
118,2016,5603
118,2017,5605
118,2018,5671
118,2019,5693
119,2010,2334
119,2011,2182
119,2012,2106
119,2013,1551
119,2014,1550
119,2015,1089
119,2016,1142
119,2017,1165
119,2018,1326
119,2019,1197
12,2010,345
12,2011,338
12,2012,426
12,2013,306
12,2014,257
12,2015,224
12,2016,437
12,2017,442
12,2018,419
12,2019,382
120,2010,31
120,2011,55
120,2012,35
120,2013,73
120,2014,59
120,2015,52
120,2016,2
120,2017,65
120,2018,67
120,2019,69
121,2010,2354
121,2011,1797
121,2012,2211
121,2013,351
121,2014,0
121,2015,0
121,2016,363
121,2017,367
121,2018,1245
121,2019,1635
122,2010,165
122,2011,288
122,2012,299
122,2013,504
122,2014,311
122,2015,322
122,2016,329
122,2017,326
122,2018,808
122,2019,791
123,2010,183
123,2011,209
123,2012,207
123,2013,214
123,2014,226
123,2015,240
123,2016,242
123,2017,248
123,2018,220
123,2019,194
124,2010,2101
124,2011,1557
124,2012,2902
124,2013,2342
124,2014,1093
124,2015,1036
124,2016,3599
124,2017,3820
124,2018,1855
124,2019,2010
126,2010,2817
126,2011,2505
126,2012,1876
