geo,year,scl_f1243_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,49539
10,2011,47306
10,2012,44942
10,2013,46759
10,2014,49409
10,2015,51713
10,2016,48914
10,2017,44369
10,2018,49146
10,2019,52731
100,2010,18713
100,2011,18783
100,2012,18760
100,2013,18876
100,2014,19166
100,2015,18802
100,2016,18738
100,2017,18712
100,2018,19324
100,2019,19244
101,2010,324452
101,2011,765749
101,2012,698330
101,2013,623745
101,2014,902816
101,2015,838144
101,2016,814615
101,2017,938663
101,2018,1202592
101,2019,1357169
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,45000
106,2011,45000
106,2012,45000
106,2013,45000
106,2014,73325
106,2015,73566
106,2016,64828
106,2017,65236
106,2018,78322
106,2019,67416
107,2010,350
107,2011,350
107,2012,350
107,2013,350
107,2014,344
107,2015,544
107,2016,410
107,2017,554
107,2018,573
107,2019,504
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,97487
110,2011,94716
110,2012,98769
110,2013,96576
110,2014,95507
110,2015,91487
110,2016,88756
110,2017,89596
110,2018,90220
110,2019,89372
112,2010,500
112,2011,800
112,2012,800
112,2013,900
112,2014,813
112,2015,741
112,2016,715
112,2017,934
112,2018,838
112,2019,814
114,2010,13750
114,2011,9672
114,2012,9277
114,2013,14164
114,2014,12224
114,2015,13177
114,2016,12706
114,2017,20402
114,2018,16807
114,2019,16122
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,287100
131,2011,343504
131,2012,286535
131,2013,335036
131,2014,293000
131,2015,289000
131,2016,316000
131,2017,362000
131,2018,330000
131,2019,347000
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,409
14,2011,409
14,2012,398
14,2013,398
14,2014,408
14,2015,425
14,2016,422
14,2017,387
14,2018,417
14,2019,459
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,3136
149,2011,2919
149,2012,2917
149,2013,2718
149,2014,3426
149,2015,2200
149,2016,2116
149,2017,2364
149,2018,2807
149,2019,2863
150,2010,200000
150,2011,220000
150,2012,212000
150,2013,229000
150,2014,210000
150,2015,205000
150,2016,170000
150,2017,180000
150,2018,175358
150,2019,145409
156,2010,39574
156,2011,52489
156,2012,42776
156,2013,45857
156,2014,40980
156,2015,34001
156,2016,33519
156,2017,37421
156,2018,41541
156,2019,38043
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,14954
162,2011,14946
162,2012,15236
162,2013,14378
162,2014,14826
162,2015,14496
162,2016,13537
162,2017,14086
162,2018,9500
162,2019,14733
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,2879
170,2011,3549
170,2012,3572
170,2013,3651
170,2014,3733
170,2015,3726
170,2016,3755
170,2017,3955
