geo,year,scl_palm_oil_import_quantity
1,2010,948
1,2011,1065
1,2012,1299
1,2013,1179
1,2014,633.24
1,2015,934.01
1,2016,813.07
1,2017,941.96
1,2018,888.04
1,2019,952.81
1,2020,1009.76
1,2021,1302.83
1,2022,891.92
10,2010,123348
10,2011,111704
10,2012,102555
10,2013,102979
10,2014,110546.33
10,2015,119806.63
10,2016,122571.54
10,2017,137292
10,2018,138194.51
10,2019,112152.61
10,2020,80393.27
10,2021,79594.69
10,2022,78545.71
100,2010,3984751
100,2011,5973262
100,2012,7653356
100,2013,8389672
100,2014,7932540.29
100,2015,9536216.16
100,2016,8252606.08
100,2017,9184474.63
100,2018,8805269.21
100,2019,9732492.05
100,2020,7203187.73
100,2021,8174707.05
100,2022,9169393.09
101,2010,46720
101,2011,23344
101,2012,616
101,2013,65561
101,2014,298.86
101,2015,7571.54
101,2016,2658.44
101,2017,2527.85
101,2018,806.15
101,2019,46206.81
101,2020,957.26
101,2021,363.39
101,2022,381.57
102,2010,621543
102,2011,539798
102,2012,812305
102,2013,997300
102,2014,554525.97
102,2015,418394
102,2016,422765.09
102,2017,480334.59
102,2018,485109.93
102,2019,520887.15
102,2020,304500
102,2021,440389.54
102,2022,464050
103,2010,210300
103,2011,163300
103,2012,177700
103,2013,179300
103,2014,174400
103,2015,179100
103,2016,146400
103,2017,159800
103,2018,149300
103,2019,179400
103,2020,200300
103,2021,122324.25
103,2022,107609.69
104,2010,68440
104,2011,81330
104,2012,80005
104,2013,89192
104,2014,87077.7
104,2015,91918.1
104,2016,98138
104,2017,106369.85
104,2018,119368.74
104,2019,125440.09
104,2020,140000.86
104,2021,142744.13
104,2022,122074.85
105,2010,26810
105,2011,25232
105,2012,24047
105,2013,27472
105,2014,30685.47
105,2015,26864.03
105,2016,44522.56
105,2017,30379.38
105,2018,28673.39
105,2019,40031.96
105,2020,24259.51
105,2021,30732.43
105,2022,30189.14
106,2010,1069452
106,2011,963923
106,2012,1048159
106,2013,1392215
106,2014,1755554.03
106,2015,1640775.89
106,2016,1521560.69
106,2017,1485267.28
106,2018,1366882.59
106,2019,1521175.72
106,2020,1676513.75
106,2021,1463603.95
106,2022,1382864.82
107,2010,74449
107,2011,36490
107,2012,80458
107,2013,40711
107,2014,71332.82
107,2015,99864.62
107,2016,33743.31
107,2017,6643.07
107,2018,121578
107,2019,65292.39
107,2020,34243.93
107,2021,25406.77
107,2022,68497.55
108,2010,6601
108,2011,8613
108,2012,14329
108,2013,11116
108,2014,15630.76
108,2015,25155.58
108,2016,43235
108,2017,56188.13
108,2018,56749.79
108,2019,39414.98
108,2020,47182.68
108,2021,53701.22
108,2022,29314.68
109,2010,2313
109,2011,6400
109,2012,2560
109,2013,4727
109,2014,4397.67
109,2015,1710.28
109,2016,1124.72
109,2017,5831.52
109,2018,6808.03
109,2019,6656.66
109,2020,8099.18
109,2021,7553.53
109,2022,6820.54
11,2010,53697
11,2011,49066
11,2012,47571
11,2013,47012
11,2014,43088.39
