geo,year,scl_f1061_fats_year
1,2010,14
1,2011,4
1,2012,8
1,2013,6
1,2014,9
1,2015,11
1,2016,19
1,2017,27
1,2018,18
1,2019,25
10,2010,1114
10,2011,1146
10,2012,1196
10,2013,1410
10,2014,1755
10,2015,1971
10,2016,2005
10,2017,1758
10,2018,1500
10,2019,1105
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,1
100,2017,1
100,2018,0
100,2019,0
101,2010,1
101,2011,0
101,2012,1
101,2013,17
101,2014,82
101,2015,30
101,2016,46
101,2017,14
101,2018,1
101,2019,15
103,2014,865
103,2015,815
103,2016,535
103,2017,1054
103,2018,1076
103,2019,1045
104,2010,77
104,2011,100
104,2012,114
104,2013,104
104,2014,88
104,2015,542
104,2016,1272
104,2017,1506
104,2018,1737
104,2019,3657
105,2010,514
105,2011,369
105,2012,446
105,2013,374
105,2014,506
105,2015,412
105,2016,604
105,2017,658
105,2018,733
105,2019,633
106,2010,552
106,2011,295
106,2012,463
106,2013,461
106,2014,702
106,2015,718
106,2016,778
106,2017,971
106,2018,755
106,2019,864
107,2010,6
107,2011,6
107,2012,12
107,2013,9
107,2014,12
107,2015,10
107,2016,14
107,2017,17
107,2018,18
107,2019,20
108,2010,29
108,2011,63
108,2012,60
108,2013,7
108,2014,69
108,2015,73
108,2016,94
108,2017,144
108,2018,267
108,2019,734
109,2010,162
109,2011,77
109,2012,269
109,2013,245
109,2014,217
109,2015,287
109,2016,287
109,2017,272
109,2018,276
109,2019,299
11,2010,0
11,2011,0
11,2012,168
11,2013,54
11,2014,193
11,2015,186
11,2016,0
11,2017,151
11,2018,333
11,2019,336
110,2010,29803
110,2011,34235
110,2012,36548
110,2013,35670
110,2014,33478
110,2015,32962
110,2016,34227
110,2017,39403
110,2018,41607
110,2019,41744
112,2010,0
112,2011,52
112,2012,57
112,2013,78
112,2014,12
112,2015,128
112,2016,116
112,2017,234
112,2018,212
112,2019,165
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,11
113,2015,6
113,2016,20
113,2017,86
113,2018,126
113,2019,106
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2014,6
114,2015,2
114,2016,7
114,2017,6
114,2018,8
114,2019,3
115,2010,0
115,2011,0
115,2012,13
115,2013,36
115,2014,12
115,2015,6
115,2016,13
115,2017,128
115,2018,213
115,2019,44
116,2014,325
116,2015,346
116,2016,148
117,2010,1644
117,2011,1829
117,2012,1891
117,2013,2060
117,2014,2146
117,2015,2393
117,2016,2401
117,2017,2904
117,2018,3398
117,2019,3951
118,2010,661
118,2011,478
118,2012,472
118,2013,407
118,2014,477
118,2015,511
118,2016,346
118,2017,336
118,2018,351
118,2019,515
119,2010,262
119,2011,249
119,2012,243
119,2013,269
119,2014,212
119,2015,145
119,2016,117
119,2017,140
119,2018,94
119,2019,33
12,2010,219
12,2011,49
12,2012,196
12,2013,211
12,2014,258
12,2015,295
12,2016,277
12,2017,292
12,2018,281
12,2019,134
120,2014,6
120,2016,6
120,2017,9
120,2018,11
120,2019,23
121,2010,101
121,2011,84
121,2012,30
121,2013,14
121,2014,0
121,2015,96
121,2016,183
121,2017,165
121,2018,170
121,2019,243
122,2014,31
122,2015,37
