geo,year,scl_butter_of_cow_milk_calories_year
1,2010,30221.66
1,2011,39466.98
1,2012,39778.62
1,2013,38769.5
1,2014,45861.26
1,2015,36085.21
1,2016,39340.84
1,2017,32423.66
1,2018,34927.78
1,2019,29395.97
1,2020,35897.48
1,2021,21352.17
1,2022,10160.6
10,2010,632747.92
10,2011,641629.66
10,2012,651691.18
10,2013,629193.74
10,2014,766166.94
10,2015,827975.54
10,2016,882022.82
10,2017,860445.46
10,2018,856460.92
10,2019,696169.62
10,2020,702860.12
10,2021,677150.17
10,2022,684807.11
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,99543.83
101,2011,103421.98
101,2012,53980.84
101,2013,89027.45
101,2014,106864.92
101,2015,99018.63
101,2016,120329.4
101,2017,228902.2
101,2018,114342.13
101,2019,127274.75
101,2020,87288.76
101,2021,90629.34
101,2022,135440.37
102,2010,1738120.23
102,2011,1744225.19
102,2012,1829048.85
102,2013,1785965.66
102,2014,1891592.74
102,2015,1262785.09
102,2016,1508041.45
102,2017,1591229.37
102,2018,1470101.16
102,2019,1489622.71
102,2020,1532837.25
102,2021,1523204.54
102,2022,1366806.12
103,2010,35635.29
103,2011,28428.25
103,2012,27439.83
103,2013,32720.72
103,2014,28953.73
103,2015,43563.82
103,2016,47353.53
103,2017,49914.95
103,2018,41898.1
103,2019,48404.54
103,2020,39070.72
103,2021,38441.55
103,2022,37309.14
104,2010,103880
104,2011,103880
104,2012,111300
104,2013,103880
104,2014,103727.75
104,2015,104080.66
104,2016,125448.99
104,2017,141885.92
104,2018,92278.15
104,2019,30904.48
104,2020,27340.45
104,2021,125677.17
104,2022,133560
105,2010,51138.64
105,2011,48541.64
105,2012,49454.3
105,2013,53619
105,2014,52440.35
105,2015,52642.61
105,2016,64237.02
105,2017,62148.31
105,2018,63024.54
105,2019,85424.76
105,2020,128572.53
105,2021,95606.72
