geo,year,scl_oil_soybean_opening_stocks
1,2010,0
1,2011,91
1,2012,198
1,2013,154
1,2014,108
1,2015,435
1,2016,814
1,2017,1483
1,2018,1898
1,2019,1706
10,2010,5791
10,2011,7626
10,2012,0
10,2013,0
10,2014,0
10,2015,883
10,2016,2296
10,2017,1026
10,2018,0
10,2019,0
100,2010,242000
100,2011,192000
100,2012,326000
100,2013,351000
100,2014,370000
100,2015,468000
100,2016,474000
100,2017,477000
100,2018,170000
100,2019,140000
101,2010,76847
101,2011,80545
101,2012,116349
101,2013,117260
101,2014,80995
101,2015,64322
101,2016,85192
101,2017,82131
101,2018,61806
101,2019,103404
102,2010,551000
102,2011,501000
102,2012,581000
102,2013,531000
102,2014,641000
102,2015,509885
102,2016,602215
102,2017,494833
102,2018,494833
102,2019,510799
103,2010,12000
103,2011,8000
103,2012,20000
103,2013,21000
103,2014,15000
103,2015,5000
103,2016,22000
103,2017,7000
103,2018,11000
103,2019,6000
104,2014,60500
104,2015,64557
104,2016,72198
104,2017,81939
104,2018,92976
104,2019,96732
105,2010,2868
105,2011,6467
105,2012,9010
105,2013,0
105,2014,2000
105,2015,4000
105,2016,7000
105,2017,10000
105,2018,5000
105,2019,9000
106,2014,19000
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,21900
107,2010,112
107,2011,0
107,2012,389
107,2013,223
107,2014,133
107,2015,133
107,2016,133
107,2017,701
107,2018,701
107,2019,444
108,2010,3119
108,2011,1474
108,2012,0
108,2013,208
108,2014,1359
108,2015,10175
108,2016,15995
108,2017,20709
108,2018,20709
108,2019,19841
109,2010,6464
109,2011,0
109,2012,0
109,2013,6000
109,2014,16000
109,2015,16382
109,2016,21924
109,2017,14110
109,2018,29980
109,2019,34980
11,2010,0
11,2011,0
11,2012,5054
11,2013,3487
11,2014,0
11,2015,0
11,2016,245
11,2017,0
11,2018,2058
11,2019,10128
110,2010,24000
110,2011,28000
110,2012,22000
110,2013,23000
110,2014,18000
110,2015,14000
110,2016,15000
110,2017,16000
110,2018,17000
110,2019,17000
112,2010,2425
112,2011,756
112,2012,5330
112,2013,4998
112,2014,2000
112,2015,2000
112,2016,3000
112,2017,7000
112,2018,5000
112,2019,7000
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1000
114,2011,0
114,2012,0
114,2013,119
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,293
115,2011,3146
115,2012,1598
115,2013,278
115,2014,1500
115,2015,1790
115,2016,1454
115,2017,992
115,2018,5656
115,2019,10541
116,2010,122645
116,2011,98319
116,2012,53781
116,2013,17998
116,2014,10000
116,2015,10000
116,2016,10000
116,2017,2572
116,2018,34109
116,2019,93980
117,2010,98507
117,2011,91507
117,2012,110507
117,2013,93507
117,2014,25000
117,2015,38000
117,2016,28000
117,2017,18000
117,2018,28000
117,2019,30000
118,2010,510
118,2011,2712
118,2012,3083
118,2013,2606
118,2014,50
118,2015,0
118,2016,270
118,2017,839
118,2018,0
118,2019,1254
119,2014,5000
119,2015,2338
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,1550
12,2013,1550
12,2014,1550
12,2015,1454
12,2016,1283
12,2017,2282
12,2018,2760
12,2019,2910
120,2010,0
120,2011,88
120,2012,364
120,2013,40
120,2014,212
120,2015,1521
120,2016,1748
120,2017,2237
120,2018,2123
120,2019,2061
121,2010,68500
121,2011,58500
121,2012,46500
121,2013,26500
121,2014,15500
121,2015,0
121,2016,0
121,2017,10000
121,2018,6000
121,2019,4500
123,2010,0
123,2011,0
123,2012,0
123,2013,8
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1057
124,2014,0
124,2015,0
124,2016,201
124,2017,21306
124,2018,19911
124,2019,10769
126,2014,0
126,2015,0
126,2016,2553
126,2017,12318
126,2018,11047
126,2019,9116
128,2010,2286
128,2011,450
128,2012,450
128,2013,368
128,2014,0
128,2015,1200
128,2016,700
128,2017,700
128,2018,700
128,2019,941
129,2010,6000
129,2011,0
129,2012,2000
129,2013,2000
129,2014,2000
129,2015,4000
129,2016,0
129,2017,0
129,2018,7000
129,2019,5000
130,2010,0
130,2011,0
130,2012,0
130,2013,2133
130,2014,2050
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,84596
131,2011,83802
131,2012,86375
131,2013,41375
131,2014,25000
131,2015,0
131,2016,0
131,2017,0
131,2018,7000
131,2019,13000
132,2010,534
132,2011,555
132,2012,560
132,2013,560
132,2014,560
132,2015,436
132,2016,350
132,2017,211
132,2018,282
132,2019,729
133,2010,436
133,2011,436
133,2012,379
133,2013,0
133,2014,547
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,747
134,2015,667
134,2016,1031
134,2017,1248
134,2018,1389
134,2019,1389
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,55638
136,2016,55638
136,2017,91309
136,2018,146430
136,2019,176942
137,2010,16111
137,2011,6175
137,2012,4492
137,2013,3845
137,2014,1000
137,2015,2000
137,2016,3000
137,2017,5000
137,2018,2000
137,2019,0
138,2010,150974
138,2011,173689
138,2012,291946
138,2013,199144
138,2014,111818
138,2015,262951
138,2016,472950
138,2017,817841
138,2018,1148740
138,2019,1445858
14,2010,1000
14,2011,0
14,2012,1000
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1290
141,2015,2190
141,2016,2190
141,2017,2190
141,2018,2190
141,2019,2190
143,2010,109324
143,2011,115700
143,2012,92939
143,2013,90414
143,2014,76006
143,2015,101137
143,2016,129057
143,2017,154112
143,2018,196319
143,2019,253535
144,2010,0
144,2011,0
144,2012,17000
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,63625
144,2019,161652
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,500
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,690
147,2010,20
147,2011,20
147,2012,20
147,2013,20
147,2014,20
