geo,year,scl_groundnut_oil_production
10,2010,1500
10,2011,1300
10,2012,1000
10,2013,900
10,2014,500
10,2015,700
10,2016,900
10,2017,800
10,2018,800
10,2019,800
10,2020,800
10,2021,1000
10,2022,1000
100,2010,1901000
100,2011,1595000
100,2012,1602000
100,2013,1250000
100,2014,1037000
100,2015,918000
100,2016,1190000
100,2017,1220000
100,2018,1089000
100,2019,351900
100,2020,542300
100,2021,776500
100,2022,894200
101,2010,32076.86
101,2011,28488.39
101,2012,29286.39
101,2013,30844.76
101,2014,28023.21
101,2015,25530.18
101,2016,24869.8
101,2017,26660.67
101,2018,27020.19
101,2019,26624.85
101,2020,24856.76
101,2021,23986.02
101,2022,20487.55
103,2010,3109.86
103,2011,3753.58
103,2012,1735.41
103,2013,2117.9
103,2014,3945.53
103,2015,3222.35
103,2016,3296.84
103,2017,3669.78
103,2018,4126.27
103,2019,4501.44
103,2020,5127.66
103,2021,6096.17
103,2022,6771.09
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
105,2014,0
105,2015,0
106,2010,4000
106,2011,4000
106,2012,3700
106,2013,3800
106,2014,3800
106,2015,3800
106,2016,3900
106,2017,4900
106,2018,3800
106,2019,4500
106,2020,4100
106,2021,4800
106,2022,5000
107,2010,8015.82
107,2011,8241.63
107,2012,10600
107,2013,10900
107,2014,11300
107,2015,15300
107,2016,15500
107,2017,17100
107,2018,17700
107,2019,17600
107,2020,17000
107,2021,17400
107,2022,17700
110,2010,344
110,2011,400
110,2012,341
110,2013,314
110,2014,316
110,2015,397
110,2016,452
110,2017,441
110,2018,502
110,2019,452
110,2020,403
110,2021,384
110,2022,390
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,550.59
115,2011,564.16
115,2012,757.58
115,2013,681.26
115,2014,642.69
115,2015,801.44
115,2016,740.21
115,2017,484.08
115,2018,479.73
115,2019,458.52
115,2020,469.81
115,2021,519.79
115,2022,527.14
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1499.74
117,2011,1162.25
117,2012,1214.96
117,2013,1141.95
117,2014,1320.62
117,2015,1244.39
117,2016,1430.03
117,2017,1581.85
117,2018,1211.31
