geo,year,scl_cereals_nes_seed
1,2010,900
1,2011,900
1,2012,900
1,2013,1400
1,2014,1600
1,2015,1500
1,2016,1692
1,2017,968
1,2018,750
1,2019,690
104,2014,1313
104,2015,1631
104,2016,9200
104,2017,3300
104,2018,0
106,2010,4500
106,2011,4500
106,2012,7300
106,2013,7900
106,2014,10612
106,2015,9940
106,2016,7216
106,2017,7529
106,2018,8421
106,2019,6823
117,2010,150
117,2011,173
117,2012,248
117,2013,209
117,2014,248
117,2015,294
117,2016,233
117,2017,195
117,2018,161
117,2019,172
126,2014,377
126,2015,65
126,2016,32
126,2017,23
126,2018,35
126,2019,9678
141,2010,52
141,2011,54
141,2012,99
141,2013,285
141,2014,312
141,2015,441
141,2016,111
141,2017,146
141,2018,157
141,2019,109
143,2010,1062
143,2011,278
143,2012,226
143,2013,266
143,2014,342
143,2015,363
143,2016,409
143,2017,371
143,2018,381
143,2019,314
156,2010,46
156,2011,37
156,2012,46
156,2013,35
156,2014,26
156,2015,33
156,2016,62
156,2017,92
156,2018,42
156,2019,52
167,2010,993
167,2011,1333
167,2012,998
167,2013,765
167,2014,614
167,2015,787
167,2016,872
167,2017,843
167,2018,909
167,2019,735
173,2010,6710
173,2011,2454
173,2012,1768
173,2013,6000
173,2014,6000
173,2015,3000
173,2016,293
173,2017,349
173,2018,1714
173,2019,26798
183,2010,582
183,2011,957
183,2012,682
183,2013,618
183,2014,801
183,2015,436
183,2016,849
183,2017,694
183,2018,633
183,2019,186
185,2010,500
185,2011,500
185,2012,500
185,2013,500
185,2014,259
185,2015,251
185,2016,249
185,2017,253
185,2018,251
185,2019,170
197,2010,641
197,2011,658
197,2012,696
197,2013,717
197,2014,753
197,2015,819
197,2016,809
197,2017,836
197,2018,862
197,2019,889
203,2010,6179
203,2011,7831
203,2012,6748
203,2013,6748
203,2014,5142
203,2015,4571
203,2016,1917
203,2017,533
203,2018,1840
203,2019,3215
216,2010,5532
216,2011,5535
216,2012,5422
216,2013,5517
216,2014,5922
216,2015,6525
216,2016,6337
216,2017,6473
216,2018,6608
216,2019,6640
217,2010,15
217,2011,11
217,2012,28
217,2013,35
217,2014,43
217,2015,41
217,2016,28
217,2017,33
217,2018,33
217,2019,35
221,2010,41
221,2011,41
221,2012,40
221,2013,43
221,2014,52
221,2015,49
221,2016,49
221,2017,49
221,2018,49
221,2019,49
222,2010,379
222,2011,373
222,2012,365
222,2013,365
222,2014,365
222,2015,353
222,2016,414
222,2017,377
222,2018,377
222,2019,317
230,2010,67
230,2011,69
230,2012,135
230,2013,50
230,2014,100
230,2015,50
230,2016,74
230,2018,86
230,2019,111
238,2010,64326
238,2011,63692
238,2012,63565
238,2013,70369
238,2014,72028
238,2015,68933
238,2016,71559
238,2017,71409
238,2018,72150
238,2019,71163
256,2010,16
256,2011,13
256,2012,6
256,2013,6
256,2014,12
256,2015,23
256,2016,21
256,2017,19
256,2018,14
256,2019,30
27,2010,93
27,2011,218
27,2012,310
27,2013,1052
27,2014,38
27,2015,194
27,2016,271
27,2017,335
27,2018,204
27,2019,1130
28,2010,666
28,2011,546
28,2012,541
28,2013,615
28,2014,661
28,2015,595
28,2016,590
28,2017,589
28,2018,587
28,2019,585
39,2010,5122
39,2011,2755
39,2012,3218
39,2013,3324
39,2014,3733
39,2015,2857
39,2016,3178
39,2017,2973
39,2018,3582
39,2019,3316
44,2012,20
44,2013,28
44,2014,36
44,2015,65
44,2016,68
44,2017,108
44,2018,127
44,2019,93
5000,2010,98960
5000,2011,93265
5000,2012,94163
5000,2013,107246
5000,2014,111748
5000,2015,104141
5000,2016,106856
5000,2017,98820
5000,2018,100661
5000,2019,134616
5100,2010,71545
5100,2011,67767
5100,2012,68098
5100,2013,75076
5100,2014,77264
5100,2015,73366
5100,2016,76397
5100,2017,75999
5100,2018,77385
5100,2019,76034
5101,2010,64326
5101,2011,63692
5101,2012,63565
5101,2013,70369
5101,2014,72028
5101,2015,68933
5101,2016,71559
5101,2017,71409
5101,2018,72150
5101,2019,71163
5102,2010,5122
5102,2011,2755
5102,2012,3218
5102,2013,3324
5102,2014,3733
5102,2015,2857
5102,2016,3178
5102,2017,2973
5102,2018,3582
5102,2019,3316
5103,2010,1441
5103,2011,651
5103,2012,591
5103,2013,631
5103,2014,707
5103,2015,716
5103,2016,823
5103,2017,748
5103,2018,758
5103,2019,631
5105,2010,656
5105,2011,669
5105,2012,724
5105,2013,752
5105,2014,796
5105,2015,860
5105,2016,837
5105,2017,869
5105,2018,895
5105,2019,924
5200,2010,388
5200,2011,337
5200,2012,322
5200,2013,427
5200,2014,395
5200,2015,390
5200,2016,391
5200,2017,431
5200,2018,451
5200,2019,427
5207,2010,388
5207,2011,337
5207,2012,322
5207,2013,427
5207,2014,395
5207,2015,390
5207,2016,391
5207,2017,431
5207,2018,451
5207,2019,427
5300,2010,7341
5300,2011,7249
5300,2012,7250
5300,2013,8069
5300,2014,8795
5300,2015,9404
5300,2016,9012
5300,2017,8420
5300,2018,8312
5300,2019,8245
5302,2010,202
5302,2011,227
5302,2012,347
5302,2013,494
5302,2014,560
5302,2015,735
5302,2016,344
5302,2017,341
5302,2018,318
5302,2019,281
5304,2010,6198
5304,2011,6081
5304,2012,5963
5304,2013,6132
5304,2014,6583
5304,2015,7120
5304,2016,6927
5304,2017,7062
5304,2018,7195
5304,2019,7225
5305,2010,941
5305,2011,941
5305,2012,940
5305,2013,1443
5305,2014,1652
5305,2015,1549
5305,2016,1741
5305,2017,1017
5305,2018,799
5305,2019,739
5400,2010,19640
5400,2011,17875
5400,2012,18447
5400,2013,23639
5400,2014,25268
5400,2015,20948
5400,2016,20994
5400,2017,13878
5400,2018,14471
5400,2019,49858
5401,2010,8945
5401,2011,5531
5401,2012,4393
5401,2013,8985
5401,2014,7812
5401,2015,4718
5401,2016,2608
5401,2017,2474
5401,2018,4161
5401,2019,30112
5402,2014,1690
5402,2015,1696
5402,2016,9232
5402,2017,3323
5402,2018,35
5402,2019,9678
5403,2010,10679
5403,2011,12331
5403,2012,14048
5403,2013,14648
5403,2014,15754
5403,2015,14511
5403,2016,9133
5403,2017,8062
5403,2018,10261
5403,2019,10038
5404,2010,16
5404,2011,13
5404,2012,6
5404,2013,6
5404,2014,12
5404,2015,23
5404,2016,21
5404,2017,19
5404,2018,14
5404,2019,30
5500,2010,46
5500,2011,37
5500,2012,46
5500,2013,35
5500,2014,26
