geo,year,scl_hazelnuts_in_shell_stock_variation
1,2010,4.09
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,-0.01
1,2016,0
1,2017,-0.04
1,2018,0.35
1,2019,0.19
1,2020,-7.63
1,2021,-13.99
1,2022,-5.16
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,20
10,2015,0
10,2016,0
10,2017,-20
10,2018,0
10,2019,0.05
10,2020,-0.05
10,2021,0.06
10,2022,-0.06
100,2010,0.2
100,2011,0
100,2012,0
100,2013,0.2
100,2014,0
100,2015,-0.2
100,2016,-0.2
100,2017,-0.2
100,2018,-0.2
100,2019,0.1
100,2020,0.69
100,2021,1.05
100,2022,-1.84
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,3994.4
102,2014,-3994.4
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,4.79
102,2021,3.98
102,2022,4.7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-0.8
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,1.22
105,2011,1.19
105,2012,4.47
105,2013,-6.08
105,2014,-2.02
105,2015,-3.58
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,-117.78
106,2019,139.87
106,2020,0
106,2021,91.81
106,2022,121.52
107,2010,0
107,2011,0.2
107,2012,0
107,2013,0.2
107,2014,-0.2
107,2015,-0.2
107,2016,-0.2
107,2017,-0.2
107,2018,-0.2
107,2019,2.97
107,2020,0
107,2021,-2.97
107,2022,0
108,2010,112.6
108,2011,0
108,2012,-112.6
108,2013,84
108,2014,358.12
108,2015,-88.85
108,2016,-193.21
108,2017,-160.05
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0.12
109,2015,0
109,2016,0.91
109,2017,1.81
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2011,0
110,2012,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2010,-2.12
112,2011,-5.88
112,2012,12.92
112,2013,-8.52
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-369.59
113,2011,-242.8
113,2012,-122.02
113,2013,-60.32
113,2014,61.98
113,2015,207.02
113,2016,-135
113,2017,-137.44
113,2018,-208.91
113,2019,-158.6
113,2020,-167.68
113,2021,-200.77
113,2022,0
114,2010,-0.5
114,2011,-0.52
114,2012,-0.54
114,2013,-0.56
114,2014,-1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,1.05
117,2012,-2
117,2013,1.2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,-4
118,2013,8
118,2014,11.88
118,2015,18.54
118,2016,24.78
118,2017,0
118,2018,20.18
118,2019,0
118,2020,0
118,2021,24.58
118,2022,0
119,2014,-10.8
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,-2
12,2012,-0.2
12,2013,5.8
12,2014,-5.8
12,2015,0
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,3.77
121,2011,20.7
121,2012,-16.98
121,2013,14.92
121,2014,4.49
121,2015,2.93
121,2016,2.17
121,2017,3.05
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,4.8
124,2014,0
124,2015,-4.8
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-2.6
126,2015,-12.4
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0.01
127,2022,-0.01
128,2014,0
128,2015,0
128,2016,0
128,2017,0.2
128,2020,0
128,2021,0.25
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,-3.28
13,2020,-6.26
13,2021,-0.32
13,2022,-0.41
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.01
130,2021,-0.01
130,2022,-0.01
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,-0.05
132,2013,-0.11
132,2014,-0.09
132,2015,-0.09
132,2016,-0.09
132,2017,-0.09
132,2018,-0.09
132,2019,-0.09
132,2020,0
132,2021,-0.08
132,2022,-0.06
134,2010,0
134,2011,2.95
134,2012,-2.61
134,2013,-1.91
134,2014,-0.39
134,2015,-0.52
134,2016,-0.31
134,2017,-0.6
134,2018,-0.18
134,2019,-0.03
134,2020,1.87
134,2021,0.03
134,2022,0.16
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,7.4
138,2014,10.52
138,2015,-17.92
138,2016,0
138,2017,0
138,2018,0
14,2012,0
14,2013,0.4
14,2014,0
14,2015,0.27
14,2016,0
14,2017,0.29
14,2018,-0.14
14,2019,0.5
14,2020,0
14,2021,0
14,2022,0
141,2010,-29.67
141,2011,-25.04
141,2012,-64.48
141,2013,-61.2
141,2014,-62.82
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,27.13
141,2020,-22.09
141,2021,3.23
141,2022,7.65
143,2010,0
143,2011,2
143,2012,-2
143,2013,0
143,2014,0
143,2015,0
143,2016,2.73
143,2017,1.42
143,2018,-4.15
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0
146,2010,-7.02
146,2011,-11.54
146,2012,-10.59
146,2013,24.58
146,2014,13.42
146,2015,2.84
146,2016,8.61
146,2017,8.82
146,2018,3.45
146,2019,2.72
146,2020,-12.94
146,2021,-18.88
146,2022,-10.7
147,2010,0
147,2011,0
147,2012,0
147,2013,0.8
147,2014,-0.8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2020,0
149,2021,0.04
149,2022,0.04
150,2010,-150
150,2011,-50
150,2012,-40
150,2013,-40
150,2014,73.83
150,2015,0
150,2016,46.79
150,2017,-2.08
150,2018,-5.99
150,2019,-4.34
150,2020,-7.04
150,2021,-5.77
150,2022,-26.87
153,2014,0.78
153,2015,1.11
153,2016,0
153,2017,0
153,2018,0
153,2019,0.35
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0.4
154,2018,0.39
154,2019,-0.79
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,1.05
162,2010,0
162,2011,1.72
162,2012,28.4
162,2013,14.08
162,2014,-36.05
162,2015,-8.15
162,2016,0
162,2017,0
162,2018,0
162,2019,0.02
162,2020,-0.02
162,2021,0.01
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0.31
165,2021,4.39
165,2022,1.8
166,2010,-0.2
166,2011,0
166,2012,0
166,2013,0.8
166,2014,-0.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.34
166,2021,9.77
166,2022,0
167,2010,-15
167,2011,-15
167,2012,0
167,2013,0
167,2014,0
167,2015,4.28
167,2016,-4.28
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2014,0.01
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,2010,-24.11
171,2011,-10.28
171,2012,0
171,2013,14.2
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,-14.2
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-951.85
173,2011,-776.93
173,2012,77.61
173,2013,702.32
173,2014,573.94
173,2015,656.66
173,2016,-400.52
173,2017,117.55
173,2018,1583.96
173,2019,-28.94
173,2020,404.58
173,2021,0
173,2022,0
174,2010,-0.37
174,2011,-1.35
174,2012,-1.7
174,2013,-0.49
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0.59
174,2019,-0.63
174,2020,0.31
174,2021,0.2
174,2022,0.59
179,2019,-1.02
179,2020,0.03
179,2021,-0.23
179,2022,-1.29
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,20.17
183,2012,0
183,2013,0
183,2014,32.74
183,2015,144.12
183,2016,125.25
183,2017,339.33
183,2018,0
183,2019,0
183,2020,0
183,2021,102.33
183,2022,332.21
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,200
185,2015,0
185,2016,-265.4
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2014,73.12
194,2015,78.9
194,2016,-78.86
194,2017,80.86
194,2018,-86.05
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,-0.43
195,2014,-0.2
195,2015,0
195,2016,0
195,2017,0
195,2018,-0.2
195,2019,1.31
195,2020,0
195,2021,0
195,2022,-1.31
198,2014,-12.77
198,2015,74.09
198,2016,76.69
198,2017,2.91
198,2018,115.96
198,2019,83.27
198,2020,155.23
198,2021,0
198,2022,3.3
199,2014,0
199,2015,0
199,2016,-7.21
199,2017,0
199,2018,22.28
199,2019,7.39
199,2020,0
199,2021,5.06
199,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,3.56
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-2173.89
203,2019,1760.85
203,2020,49.71
203,2021,177.07
203,2022,533.47
208,2010,79.03
208,2011,59.17
208,2012,29.58
208,2013,-1.13
208,2014,-32.25
208,2015,-72.17
208,2016,-95.58
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,54.8
21,2014,-54.8
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,57.6
210,2015,30.99
210,2016,-9.03
210,2017,-32.94
210,2018,-5.09
210,2019,-1.05
210,2020,-0.89
210,2021,-0.71
210,2022,-0.75
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-2.7
211,2015,7.1
211,2016,7.04
211,2017,32.68
211,2018,-6.82
211,2019,-42.1
211,2020,1.28
211,2021,-0.76
211,2022,-1.28
212,2010,0
212,2011,0
212,2012,8
212,2013,-7.2
212,2014,0
212,2015,0
212,2016,-0.8
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,16.36
212,2022,17.54
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,4.97
214,2015,-2.04
214,2016,-2.06
214,2017,-0.87
214,2018,0
214,2019,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0.2
215,2014,-0.2
215,2015,-0.06
215,2016,-0.2
215,2017,-0.2
215,2018,-0.2
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2012,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,302.71
216,2022,1704.89
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1.2
221,2014,-1.2
221,2015,0
221,2016,0.32
221,2017,12.14
221,2018,4.16
221,2019,15.31
221,2020,5.57
221,2021,4.68
221,2022,5.42
222,2010,25.15
222,2011,17.27
222,2012,32.83
222,2013,-54.46
222,2014,66.47
222,2015,-29.19
222,2016,-1.84
222,2017,-34.16
222,2018,-22.07
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,1210.5
223,2011,697.81
223,2012,1691.91
223,2013,1090.86
223,2014,2502.13
223,2015,90000
223,2016,2344.69
223,2017,100000
223,2018,-209051.12
223,2019,-8617.69
223,2020,-11074.76
223,2021,-16497.72
223,2022,80061.44
225,2010,17.79
225,2011,-8.26
225,2012,15.47
225,2013,-22.2
225,2014,-2.8
225,2015,69.2
225,2016,1.63
225,2017,0.8
225,2018,21.93
225,2019,0
225,2020,-68.05
225,2021,-18.89
225,2022,-6.61
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.03
226,2022,0.02
229,2014,-39.2
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0.03
229,2020,0.05
229,2021,0.07
229,2022,-0.01
