geo,year,scl_walnuts_with_shell_processed
100,2010,35852
100,2011,34182
100,2012,37888
100,2013,34268
100,2014,42227
100,2015,38296
100,2016,39026
100,2017,20302
100,2018,14756
100,2019,14473
102,2010,12294
102,2011,12923
102,2012,13246
102,2013,9907
102,2014,18942
102,2015,19627
102,2016,16426
102,2017,18185
102,2018,14853
102,2019,16617
106,2010,37810
106,2011,34232
106,2012,33244
106,2013,36021
106,2014,43156
106,2015,40502
106,2016,49789
106,2017,51992
106,2018,45069
106,2019,52401
108,2010,117
108,2011,142
108,2012,168
108,2013,173
108,2014,172
108,2015,60
108,2016,91
108,2017,145
108,2018,313
108,2019,322
11,2010,2433
11,2011,4204
11,2012,2808
11,2013,3416
11,2014,3258
11,2015,4619
11,2016,1362
11,2017,2720
11,2018,5921
11,2019,3069
113,2010,5002
113,2011,5088
113,2012,4172
113,2013,3046
113,2014,4438
113,2015,4958
113,2016,5022
113,2017,5697
113,2018,11308
113,2019,31926
138,2010,76000
138,2011,82981
138,2012,96637
138,2013,95524
138,2014,107091
138,2015,108737
138,2016,117323
138,2017,137404
138,2018,147980
138,2019,150061
146,2010,13986
146,2011,14602
146,2012,9761
146,2013,13236
146,2014,13247
146,2015,11644
146,2016,13828
146,2017,18301
146,2018,18597
146,2019,16099
150,2010,1640
150,2011,394
150,2012,1171
150,2013,1265
150,2014,965
150,2015,658
150,2016,788
150,2017,916
150,2018,805
150,2019,118
165,2010,320
165,2011,320
165,2012,321
165,2013,320
165,2014,7
165,2015,11
165,2016,10
165,2017,11
165,2018,13
165,2019,14
173,2010,8940
173,2011,9915
173,2012,11522
173,2013,7675
173,2014,6488
173,2015,6651
173,2016,6741
173,2017,3962
173,2018,7709
173,2019,4500
174,2010,4426
174,2011,5366
174,2012,5150
174,2013,5305
174,2014,4806
174,2015,4993
174,2016,5631
174,2017,5738
174,2018,5277
174,2019,5251
183,2010,34101
183,2011,34867
183,2012,30820
183,2013,31645
183,2014,31428
183,2015,31983
183,2016,32738
183,2017,47370
183,2018,48000
183,2019,48991
199,2010,357
199,2011,141
199,2012,15
199,2013,24
199,2014,0
199,2015,0
199,2016,70
199,2017,60
199,2018,63
199,2019,69
2,2010,10756
2,2011,12850
2,2012,9868
2,2013,8781
2,2014,8117
2,2015,3152
2,2016,3767
2,2017,6697
2,2018,9944
2,2019,13406
203,2010,27350
203,2011,29006
203,2012,28763
203,2013,25972
203,2014,26675
203,2015,24588
203,2016,26989
203,2017,27817
203,2018,27800
203,2019,28000
223,2010,200563
223,2011,205446
223,2012,229578
223,2013,233313
223,2014,196196
223,2015,216735
223,2016,241153
223,2017,242544
223,2018,254373
223,2019,281640
230,2010,44997
230,2011,54961
230,2012,58571
230,2013,58308
230,2014,53521
230,2015,62562
230,2016,42599
230,2017,62070
230,2018,68239
230,2019,57416
231,2010,340076
231,2011,297766
231,2012,375900
231,2013,335708
231,2014,394704
231,2015,422537
231,2016,441246
231,2017,431990
231,2018,483453
231,2019,434117
235,2010,12840
235,2011,29392
235,2012,26119
235,2013,34202
235,2014,38432
235,2015,38220
235,2016,38563
235,2017,43967
235,2018,44390
235,2019,47184
27,2010,1400
27,2011,1400
27,2012,1800
27,2013,3000
27,2014,0
27,2015,0
27,2016,899
27,2017,727
27,2018,264
27,2019,1215
272,2010,800
272,2011,500
272,2012,500
272,2013,500
272,2014,447
272,2015,505
272,2016,381
272,2017,353
272,2018,284
272,2019,252
40,2010,18350
40,2011,15944
40,2012,25181
40,2013,28215
40,2014,35000
40,2015,40000
40,2016,41000
40,2017,54000
40,2018,73612
40,2019,73518
41,2010,1233797
41,2011,1587217
41,2012,1936991
41,2013,1393771
41,2014,1460084
41,2015,1842794
41,2016,2004662
