geo,year,scl_meat_of_buffalo_fresh_or_chilled_protein_supply_quantity_g_capita_day
100,2010,0.38
100,2011,0.26
100,2012,0.18
100,2013,0.06
100,2014,0.05
100,2015,0.12
100,2016,0.13
100,2017,0.1
100,2018,0.21
100,2019,0.2
100,2020,1.06
100,2021,1.18
100,2022,1.16
101,2010,0.08
101,2011,0.07
101,2012,0.07
101,2013,0.07
101,2014,0.08
101,2015,0.08
101,2016,0.07
101,2017,0.06
101,2018,0.05
101,2019,0.05
101,2020,0.04
101,2021,0.04
101,2022,0.04
102,2010,0.13
102,2011,0.13
102,2012,0.13
102,2013,0.05
102,2014,0.1
102,2015,0.1
102,2016,0.11
102,2017,0.1
102,2018,0.04
102,2019,0.06
102,2020,0.03
102,2021,0.05
102,2022,0.07
103,2010,0.5
103,2011,0.61
103,2012,0.6
103,2013,0.59
103,2014,0.67
103,2015,0.76
103,2016,0.84
103,2017,1.06
103,2018,1.13
103,2019,1.15
103,2020,0.92
103,2021,1.25
103,2022,1.35
106,2010,0.06
106,2011,0.09
106,2012,0.45
106,2013,0.36
106,2014,0.3
106,2015,0.3
106,2016,0.3
106,2017,0.3
106,2018,0.31
106,2019,0.34
106,2020,0.39
106,2021,0.41
106,2022,0.48
107,2020,0
108,2021,0
108,2022,0
109,2020,0
109,2021,0
109,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0
115,2010,0.36
115,2011,0.35
115,2012,0.32
115,2013,0.27
115,2014,0.28
115,2015,0.26
115,2016,0.25
115,2017,0.23
115,2018,0.22
115,2019,0.21
115,2020,0.22
115,2021,0.23
115,2022,0.22
118,2019,0.79
118,2020,0
118,2021,0
118,2022,0.87
12,2016,0
120,2010,1.61
120,2011,1.6
120,2012,1.57
120,2013,1.54
120,2014,2.06
120,2015,1.87
120,2016,1.48
120,2017,1.5
120,2018,1.48
120,2019,1.54
120,2020,1.59
120,2021,1.6
120,2022,1.51
121,2019,0
121,2021,0
121,2022,0
122,2019,0.28
122,2020,0.39
122,2021,0.48
122,2022,0.35
123,2010,0.14
123,2011,0.2
123,2012,0.2
123,2013,0.18
123,2014,0.21
123,2015,0.21
123,2016,0.16
123,2017,0.12
123,2018,0.04
123,2019,0.02
123,2020,0.01
123,2021,0.08
123,2022,0.01
124,2014,0.09
124,2015,0.04
124,2016,0.03
124,2017,0
124,2018,0
124,2019,0
124,2020,0.02
124,2021,0
124,2022,0.18
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0
13,2021,0
13,2022,0
131,2010,0.15
131,2011,0.16
131,2012,0.16
131,2013,0.13
131,2014,0.12
131,2015,0.12
131,2016,0.11
131,2017,0.13
131,2018,0.11
131,2019,0.12
131,2020,0.1
131,2021,0.09
131,2022,0.06
132,2019,0
132,2020,1.24
133,2022,0
141,2020,0
144,2010,0.01
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
147,2010,0.2
147,2011,0.32
147,2012,0
147,2013,0
149,2010,3.14
149,2011,3.23
149,2012,3.31
149,2013,3.36
149,2014,3.33
149,2015,3.31
149,2016,3.3
149,2017,3.36
149,2018,3.41
149,2019,4.07
149,2020,3.39
149,2021,3.29
149,2022,3.34
154,2021,0
154,2022,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.03
16,2020,0.04
16,2021,0.05
16,2022,0.04
165,2010,2.03
165,2011,2.05
165,2012,2.07
165,2013,2.11
165,2014,2.13
165,2015,2.16
165,2016,2.2
165,2017,2.49
165,2018,2.52
165,2019,2.55
165,2020,2.41
165,2021,2.61
165,2022,2.64
171,2010,0.58
171,2011,0.57
171,2012,0.46
171,2013,0.49
171,2014,0.48
171,2015,0.47
171,2016,0.48
171,2017,0.47
171,2018,0.46
171,2019,0.33
171,2020,0.26
171,2021,0.3
171,2022,0.3
175,2014,0.01
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2010,0.27
176,2011,0.27
176,2012,0.28
176,2013,0.28
176,2014,0.28
176,2015,0.32
176,2016,0.29
176,2017,0.31
176,2018,0.3
176,2019,0.27
176,2020,0.26
176,2021,0.28
176,2022,0.29
18,2019,0.23
18,2020,0.69
18,2021,1.26
18,2022,1.31
185,2022,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.87
196,2021,0
196,2022,0.97
197,2010,0.03
197,2011,0.05
197,2012,0.05
197,2013,0.05
197,2014,0.04
197,2015,0.02
197,2016,0.03
197,2017,0.02
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.02
197,2022,0.01
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0.01
2,2011,0.01
2,2012,0.01
2,2013,0.01
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
201,2015,0
201,2022,0
208,2014,0.3
208,2015,0.2
208,2019,0.01
208,2020,0.01
208,2021,0
208,2022,0
212,2010,0.02
212,2011,0.02
212,2012,0.01
212,2013,0.01
212,2014,0.02
212,2015,0.02
212,2016,0.02
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,2014,1.77
213,2015,1.52
213,2016,0.53
213,2017,1.09
213,2018,0.53
213,2019,0.19
213,2020,0.23
213,2021,0.35
213,2022,0.19
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
215,2019,0
216,2010,0.35
216,2011,0.3
216,2012,0.21
216,2013,0.21
216,2014,0.2
216,2015,0.2
216,2016,0.15
216,2017,0.14
216,2018,0.13
216,2019,0.14
216,2020,0.14
216,2021,0.15
216,2022,0.12
220,2014,0.01
220,2019,0.15
220,2020,0.01
220,2021,0
220,2022,0
221,2019,0
221,2020,0
221,2021,0
221,2022,1.89
222,2018,0.01
222,2019,0
222,2020,0.01
222,2021,0
222,2022,0
223,2010,0.02
223,2011,0.01
223,2012,0.01
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0.05
223,2021,0.07
223,2022,0.08
226,2021,0
226,2022,0
235,2010,0.02
235,2011,0.03
235,2012,0.03
235,2013,0.04
235,2014,0.03
235,2015,0.01
235,2016,0
235,2017,0
235,2018,0
236,2019,0.35
236,2020,0.33
236,2021,0.33
236,2022,0.33
237,2010,0.82
237,2011,1.77
237,2012,1.96
237,2013,2.02
237,2014,0.27
237,2015,0.27
237,2016,0.27
237,2017,0.27
237,2018,0.28
237,2019,0.29
237,2020,0.29
237,2021,0.35
237,2022,1.11
249,2020,0
249,2021,0
249,2022,0
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
27,2010,0.02
27,2011,0.02
27,2012,0.02
27,2013,0.02
27,2014,0.02
27,2015,0.02
27,2016,0.02
27,2017,0.02
27,2018,0.02
27,2019,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
28,2010,0.57
28,2011,0.54
28,2012,0.48
28,2013,0.48
28,2014,0.45
28,2015,0.45
28,2016,0.47
28,2017,0.48
28,2018,0.51
28,2019,0.49
28,2020,0.27
28,2021,0.27
28,2022,0.26
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.02
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2016,0
351,2010,0.24
351,2011,0.23
351,2012,0.22
351,2013,0.21
351,2014,0.22
351,2015,0.22
351,2016,0.22
351,2017,0.22
351,2018,0.23
351,2019,0.23
351,2020,0.23
351,2021,0.23
351,2022,0.23
37,2021,0
37,2022,0
38,2010,0.13
38,2011,0.12
38,2012,0.13
38,2013,0.1
38,2014,0.09
38,2015,0.09
38,2016,0.07
38,2017,0.08
38,2018,0.09
38,2019,0.08
38,2020,0.2
38,2021,0.2
38,2022,0.2
4,2021,0.06
4,2022,0.04
41,2010,0.25
41,2011,0.24
41,2012,0.23
41,2013,0.22
41,2014,0.23
41,2015,0.22
41,2016,0.22
41,2017,0.23
41,2018,0.23
41,2019,0.23
41,2020,0.24
41,2021,0.23
41,2022,0.23
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2016,0.03
44,2017,0.06
44,2018,0.08
44,2019,0.04
44,2020,0.07
44,2021,0.08
44,2022,0.08
45,2010,1.41
45,2011,1.37
45,2012,1.38
45,2013,1.49
45,2014,1.63
45,2015,1.63
45,2016,1.39
45,2017,1.05
45,2018,1.48
45,2021,0
45,2022,2.09
46,2022,0.47
49,2016,0
49,2020,0
5000,2010,0.25
5000,2011,0.24
5000,2012,0.23
5000,2013,0.21
5000,2014,0.19
5000,2015,0.2
5000,2016,0.2
5000,2017,0.2
5000,2018,0.22
5000,2019,0.21
5000,2020,0.35
5000,2021,0.39
5000,2022,0.4
5100,2010,0.21
5100,2011,0.2
5100,2012,0.2
5100,2013,0.2
5100,2014,0.21
5100,2015,0.2
5100,2016,0.18
5100,2017,0.16
5100,2018,0.16
5100,2019,0.09
5100,2020,0.07
5100,2021,0.08
5100,2022,0.08
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.11
5102,2011,0.11
5102,2012,0.13
5102,2013,0.15
5102,2014,0.14
5102,2015,0.07
5102,2016,0.04
5102,2017,0.05
5102,2018,0.04
5102,2019,0.06
5102,2020,0.02
5102,2021,0.02
5102,2022,0.04
5103,2010,1.1
5103,2011,1.1
5103,2012,0.92
5103,2013,0.92
5103,2014,0.96
5103,2015,0.99
5103,2016,0.91
5103,2017,0.82
5103,2018,0.8
5103,2019,0.46
5103,2020,0.38
5103,2021,0.43
5103,2022,0.41
5104,2010,0.01
5104,2011,0.01
5104,2012,0
5104,2013,0
5104,2019,0.01
5104,2020,0.01
5104,2021,0.02
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0.22
52,2019,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5206,2014,0
5206,2015,0
5206,2016,0
5206,2019,0.01
5206,2020,0
5206,2021,0
5206,2022,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2016,0
5207,2017,0.01
5207,2018,0.01
5207,2019,0.03
5207,2020,0.03
5207,2021,0.03
5207,2022,0.03
5300,2010,0.36
5300,2011,0.35
5300,2012,0.32
5300,2013,0.28
5300,2014,0.25
5300,2015,0.27
5300,2016,0.28
5300,2017,0.28
5300,2018,0.32
5300,2019,0.32
5300,2020,0.57
5300,2021,0.62
5300,2022,0.64
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.02
5301,2014,0.2
5301,2015,0.16
5301,2016,0.04
5301,2017,0.09
5301,2018,0.04
5301,2019,0.02
5301,2020,0.02
5301,2021,0.03
5301,2022,0.02
5302,2010,0.21
5302,2011,0.2
5302,2012,0.19
5302,2013,0.19
5302,2014,0.19
5302,2015,0.19
5302,2016,0.19
5302,2017,0.19
5302,2018,0.2
5302,2019,0.2
5302,2020,0.2
5302,2021,0.2
5302,2022,0.2
5303,2010,0.56
5303,2011,0.47
5303,2012,0.42
5303,2013,0.34
5303,2014,0.34
5303,2015,0.39
5303,2016,0.4
5303,2017,0.41
5303,2018,0.49
5303,2019,0.5
5303,2020,1.09
5303,2021,1.2
5303,2022,1.19
5304,2010,0.37
5304,2011,0.49
5304,2012,0.49
5304,2013,0.5
5304,2014,0.24
5304,2015,0.24
5304,2016,0.23
5304,2017,0.22
5304,2018,0.22
5304,2019,0.2
5304,2020,0.17
5304,2021,0.18
5304,2022,0.29
5305,2010,0.08
5305,2011,0.09
5305,2012,0.09
5305,2013,0.08
5305,2014,0.1
5305,2015,0.11
5305,2016,0.11
5305,2017,0.15
5305,2018,0.16
5305,2019,0.17
5305,2020,0.14
5305,2021,0.19
5305,2022,0.36
5400,2010,0
5400,2011,0.01
5400,2012,0.04
5400,2013,0.03
5400,2014,0.02
5400,2015,0.02
5400,2016,0.02
5400,2017,0.03
5400,2018,0.03
5400,2019,0.03
5400,2020,0.03
5400,2021,0.03
5400,2022,0.04
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2022,0.01
5403,2010,0.02
5403,2011,0.04
5403,2012,0.18
5403,2013,0.14
5403,2014,0.12
5403,2015,0.12
5403,2016,0.12
5403,2017,0.13
5403,2018,0.12
5403,2019,0.14
5403,2020,0.16
5403,2021,0.17
5403,2022,0.19
5500,2020,0
