geo,year,scl_cocoa_paste_not_defatted_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,157
10,2011,139.01
10,2012,184
10,2013,229
10,2014,308.78
10,2015,393.9
10,2016,517.27
10,2017,432.1
10,2018,477.22
10,2019,468.09
10,2020,390.15
10,2021,383.27
10,2022,358.24
100,2010,15115.89
100,2011,26766.45
100,2012,30824.15
100,2013,20946.84
100,2014,36576.57
100,2015,20582.94
100,2016,33052.6
100,2017,33908.99
100,2018,42551.02
100,2019,39784.88
100,2020,38280.6
100,2021,38875.79
100,2022,48608.14
101,2010,332918.42
101,2011,397140.97
101,2012,457720.08
101,2013,429039.85
101,2014,590444.19
101,2015,461931.36
101,2016,525330.2
101,2017,626911.89
101,2018,752373.48
101,2019,756941.52
101,2020,704000
101,2021,728000
101,2022,686369.93
102,2010,7376
102,2011,7200
102,2012,4960
102,2013,2994.83
102,2014,4981.68
102,2015,5431.2
102,2016,5845.39
102,2017,9651.76
102,2018,6639.17
102,2019,4176.5
102,2020,3364.51
102,2021,3621.34
102,2022,2515.17
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,799.2
104,2011,701.6
104,2012,372.8
104,2013,55.2
104,2014,0.35
104,2015,0.44
104,2016,0.45
104,2017,0.46
104,2018,0.38
104,2019,8.36
104,2020,20.44
104,2021,1.45
104,2022,0.29
105,2010,825.01
105,2011,712.98
105,2012,679.03
105,2013,18
105,2014,11.76
105,2015,44.57
105,2016,49.51
105,2017,58.22
105,2018,33.72
105,2019,62.26
105,2020,37.9
105,2021,40.93
105,2022,96.45
106,2010,65172.8
106,2011,73155.2
106,2012,69454.4
106,2013,70578.4
106,2014,73173.06
106,2015,77049.22
106,2016,74893.11
106,2017,79614.69
106,2018,77970.82
106,2019,78218.57
106,2020,78771.4
106,2021,84492.82
106,2022,79862.23
107,2010,288691.2
107,2011,344576
107,2012,376880
107,2013,400000
107,2014,405200
107,2015,398714.8
107,2016,408384.38
107,2017,424163.85
107,2018,434875.34
107,2019,424000
107,2020,460933.69
107,2021,461484.66
107,2022,602400
108,2010,4325.6
108,2011,5916.8
108,2012,6264
108,2013,3912.8
108,2014,1680.67
108,2015,1190.83
108,2016,2171.44
108,2017,4348.6
108,2018,7415.85
108,2019,3512.8
108,2020,6749.76
108,2021,5525.79
108,2022,6913.56
109,2010,791
109,2011,138
109,2012,625.03
109,2013,676.97
109,2014,566.76
109,2015,388.74
109,2016,385.94
109,2017,161.96
109,2018,23.86
109,2019,153.25
109,2020,194.45
109,2021,212.85
109,2022,120.81
11,2010,9768.8
11,2011,10424
11,2012,7505.6
11,2013,11053.6
11,2014,11675.92
11,2015,18026.02
11,2016,21861.89
11,2017,7641.25
11,2018,23681.61
11,2019,22701.64
11,2020,21202.25
11,2021,18878.29
11,2022,20884.67
110,2010,35541.6
110,2011,41726.4
110,2012,40832
110,2013,32738.4
110,2014,25358.3
110,2015,32083.29
110,2016,50513.81
110,2017,43868.74
110,2018,46853.8
110,2019,42836.38
110,2020,38824.79
110,2021,30256.28
110,2022,35192.56
114,2010,1.46
114,2011,55.7
114,2012,42.61
114,2013,2.4
114,2014,20.92
114,2017,7.09
114,2020,0.02
117,2010,3281.99
117,2011,3372
117,2012,2854.04
117,2013,3770.07
117,2014,4012.44
117,2015,3658.94
117,2016,4707.38
117,2017,5614.12
117,2018,3771.47
