geo,year,scl_f1774_stock_variation
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,-4000
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,-2000
150,2011,-4000
150,2012,-7000
150,2013,-1000
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-1200
199,2010,1000
199,2011,2000
199,2012,-1500
199,2013,-1500
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
234,2017,2000
234,2018,0
234,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2014,250
273,2015,-100
273,2016,-150
273,2018,0
273,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,-5000
5000,2011,-2000
5000,2012,-8500
5000,2013,-2500
5000,2014,250
5000,2015,-100
5000,2016,-150
5000,2017,2000
5000,2018,0
5000,2019,-1200
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,2000
5200,2018,0
5200,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,2000
5207,2018,0
5207,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,-5000
5400,2011,-2000
5400,2012,-8500
5400,2013,-2500
5400,2014,250
5400,2015,-100
5400,2016,-150
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,1000
5401,2011,2000
5401,2012,-1500
5401,2013,-1500
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,-4000
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,250
5403,2015,-100
5403,2016,-150
5403,2018,0
5403,2019,0
5404,2010,-2000
5404,2011,-4000
5404,2012,-7000
5404,2013,-1000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,-1200
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-1200
5707,2010,-5000
5707,2011,-2000
5707,2012,-8500
5707,2013,-2500
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
