geo,year,scl_flour_rye_feed
118,2013,2
118,2018,0
118,2019,2
155,2010,17
155,2011,130
155,2012,100
155,2013,30
155,2018,0
44,2010,493
44,2011,465
44,2012,401
44,2013,481
44,2014,522
44,2015,452
44,2016,376
44,2017,454
44,2018,382
44,2019,486
5000,2010,511
5000,2011,597
5000,2012,501
5000,2013,513
5000,2014,522
5000,2015,452
5000,2016,377
5000,2017,455
5000,2018,384
5000,2019,544
5200,2010,493
5200,2011,465
5200,2012,401
5200,2013,481
5200,2014,522
5200,2015,452
5200,2016,376
5200,2017,454
5200,2018,382
5200,2019,486
5207,2010,493
5207,2011,465
5207,2012,401
5207,2013,481
5207,2014,522
5207,2015,452
5207,2016,376
5207,2017,454
5207,2018,382
5207,2019,486
5300,2013,2
5300,2018,0
5300,2019,2
5305,2013,2
5305,2018,0
5305,2019,2
5500,2010,18
5500,2011,132
5500,2012,100
5500,2013,30
5500,2016,1
5500,2017,1
5500,2018,2
5500,2019,56
5502,2010,17
5502,2011,130
5502,2012,100
5502,2013,30
5502,2018,0
5504,2010,1
5504,2011,2
5504,2016,1
5504,2017,1
5504,2018,2
5504,2019,56
5801,2010,17
5801,2011,130
5801,2012,100
5801,2013,30
5801,2018,0
5803,2010,18
5803,2011,132
5803,2012,100
5803,2013,30
5803,2016,1
5803,2017,1
5803,2018,2
5803,2019,56
5817,2010,17
5817,2011,130
5817,2012,100
5817,2013,30
5817,2018,0
70,2010,1
70,2011,2
70,2016,1
70,2017,1
70,2018,2
70,2019,56
