geo,year,scl_lard_stearine_and_lard_oil_other_uses_non_food
10,2010,25183
10,2011,25803
10,2012,26544
10,2013,27046
10,2014,27375.78
10,2015,28150.5
10,2016,29187.65
10,2017,30885.66
10,2018,32085.57
10,2019,30762.6
10,2020,31633.5
10,2021,33462.17
10,2022,32985.34
103,2010,2
103,2011,2
103,2012,2
103,2016,0.96
103,2018,40.09
103,2019,0.06
103,2021,0.18
104,2010,972
104,2011,475
104,2012,392
104,2013,448
104,2017,1809.4
104,2018,24993.1
104,2019,31476.04
104,2020,38150.17
104,2021,26119.86
104,2022,44702.7
105,2011,1
105,2014,0.24
106,2010,629.22
106,2011,257.92
106,2012,64.62
106,2013,7679.14
106,2014,6351.47
106,2015,5891.47
106,2016,6615.24
106,2017,10478.76
106,2018,5832.88
106,2019,7958.04
106,2020,8686.78
106,2021,9785.07
106,2022,9653.12
11,2010,1
11,2011,13
11,2012,118
11,2013,233
11,2014,50.38
11,2015,26.5
11,2016,98.97
11,2017,281.79
11,2018,270.6
11,2019,74.36
11,2020,13.84
11,2021,61.92
11,2022,37.02
110,2012,63
110,2013,80
110,2015,17.96
110,2016,24.81
110,2017,19.42
110,2018,99016.44
110,2019,98015.14
110,2020,96797.99
110,2021,93407.08
110,2022,98752.02
117,2010,3378.37
117,2011,1539.52
117,2012,1722.31
117,2013,1874.37
117,2014,897.61
117,2015,855.95
117,2016,1561.88
117,2017,1737.43
117,2018,1462.78
117,2019,3588.8
117,2020,2312.81
117,2021,2963.23
117,2022,2499.88
126,2010,600
126,2011,600
126,2012,600
126,2013,600
126,2014,746.98
126,2015,291.44
126,2016,259.79
126,2017,263.69
126,2018,232.08
126,2019,176.84
126,2020,221.6
126,2021,384.44
126,2022,350.39
13,2019,1.08
13,2020,0.56
130,2010,29
130,2011,22
130,2012,22
130,2014,0.01
131,2013,59
131,2014,62.06
131,2015,18.12
137,2010,1
137,2011,1
137,2013,1
137,2014,0.91
138,2010,917
138,2011,603
138,2012,323
138,2013,185
138,2014,542.75
138,2015,402.86
138,2016,237.62
138,2017,143.5
138,2018,146.58
138,2019,122.95
14,2011,1
14,2014,0.37
14,2016,0.39
14,2019,4.44
14,2020,7.31
14,2021,5.75
14,2022,5.77
143,2010,2
143,2011,2
143,2014,0.49
143,2015,0
143,2017,0
143,2018,3.33
143,2019,0.02
143,2020,1.9
143,2022,0.04
144,2012,32
144,2013,208
144,2014,0.67
144,2017,56.74
144,2020,0.28
144,2022,0.79
149,2010,14
149,2011,631
149,2012,898
149,2013,837
149,2014,453.64
149,2015,243.62
149,2016,451.49
149,2017,210.16
149,2019,55.53
150,2010,88
150,2011,92
150,2012,10
150,2013,33
150,2014,1591.33
150,2015,37.21
154,2010,0
154,2011,0
154,2012,0
154,2013,41
154,2014,51.34
156,2010,8688.44
156,2011,8854.62
156,2012,2146.6
156,2013,9429.17
156,2014,7883.04
156,2015,10277.42
156,2016,9561.58
156,2017,9071.59
156,2018,9445.12
156,2019,10439.35
156,2020,7410.68
156,2021,9538.64
156,2022,8987.12
159,2014,12368.77
159,2015,17865.26
159,2016,10200
159,2017,39.3
159,2018,5100
159,2019,1309
159,2020,172
16,2014,0
16,2015,0
165,2013,52
165,2017,2.87
165,2019,0.33
165,2020,0.01
169,2010,30
169,2011,21
170,2018,2
170,2019,14.48
170,2020,7.62
170,2021,7.62
170,2022,7.62
171,2010,41
171,2011,37
171,2012,76
171,2013,80
171,2014,0.22
171,2016,16.5
171,2017,0.51
171,2018,1.49
171,2019,17.62
171,2022,3.25
173,2010,672
173,2011,711
173,2012,740
173,2013,626
173,2014,794.38
173,2017,282.18
173,2019,64.9
173,2020,122.47
173,2021,1225.32
173,2022,1925.77
174,2010,53
174,2011,138
174,2012,203
174,2013,325
174,2014,399.41
174,2015,234.04
174,2016,191.14
174,2017,39.4
174,2018,33.63
174,2019,287.9
174,2020,10.97
174,2021,14.96
174,2022,96.94
176,2017,1
181,2011,916
181,2012,141
181,2013,922
181,2014,1
181,2015,226.91
181,2016,266.58
181,2017,523.24
181,2018,28
181,2019,1
181,2020,54.01
181,2021,1
181,2022,1
183,2010,2691.4
183,2011,2559.54
183,2012,2507.19
183,2013,2350.82
183,2014,2706.59
183,2015,2871.66
183,2016,2744.08
183,2017,2724.56
183,2018,2614.68
183,2019,2306.24
183,2020,2352.31
183,2021,2364.3
183,2022,2163.1
185,2010,19
185,2011,24
185,2012,21
185,2013,18
185,2014,18.4
185,2015,17.43
185,2016,19.32
185,2017,19.58
19,2010,1
19,2016,0.18
194,2010,206
194,2011,1098
194,2012,381
194,2013,1250
194,2014,221
194,2015,206
194,2018,27.05
194,2021,20.96
195,2010,16
195,2011,48
195,2014,34.07
195,2015,64.27
195,2016,16.07
195,2019,18.13
195,2020,19
198,2010,2
198,2011,1
198,2012,1
198,2013,2
198,2014,3.21
