geo,year,scl_rice_milled_husked_food_supply_kcal_capita_day
102,2015,0.01
102,2020,0
103,2022,0.01
105,2010,3.11
105,2011,3.22
105,2012,2.42
105,2013,3.22
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2021,0
107,2022,0
108,2020,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,4.28
11,2011,4.32
11,2012,4.68
11,2013,4.32
11,2014,4.64
11,2015,4.37
11,2016,3.9
11,2017,3.61
11,2018,4.02
11,2019,2.75
11,2020,2.51
11,2021,2.43
11,2022,2.54
110,2010,568.75
110,2011,552
110,2012,592.08
110,2013,598.73
110,2014,584.45
110,2015,575.42
110,2016,573.58
110,2017,571.91
110,2018,568.52
110,2019,561.35
110,2020,539.6
110,2021,547.02
110,2022,540.98
113,2010,2.31
113,2011,1.4
113,2012,0.49
113,2013,0.24
113,2014,0.15
113,2015,0.29
113,2016,0.12
113,2017,0.09
113,2018,0
113,2019,0.04
113,2020,0
113,2021,0
113,2022,0.01
114,2014,0
114,2015,0
114,2020,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0.04
120,2022,0
123,2014,0
123,2019,4.9
124,2019,0.1
124,2020,0
128,2017,0.57
128,2018,0.95
13,2021,0
13,2022,0
132,2019,0
132,2020,0.13
133,2014,0
133,2015,0
133,2018,3.08
133,2019,0.49
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
145,2022,0.11
147,2021,0
147,2022,0
149,2018,1.09
149,2020,0
149,2021,0
149,2022,0
150,2010,23.02
150,2011,22.9
150,2012,22.79
150,2013,22.67
150,2014,22.62
150,2015,22.57
150,2016,22.52
150,2017,22.46
150,2018,22.41
150,2019,22.36
150,2020,22.57
150,2021,28
150,2022,22.44
153,2018,0
153,2019,0
153,2020,0.02
153,2021,0
153,2022,0.01
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.03
159,2021,0
159,2022,0
16,2017,0.19
16,2020,0
166,2014,0.21
166,2015,0
166,2016,0
166,2018,0
168,2022,0.96
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,55.32
174,2011,55.13
174,2012,54.72
174,2013,54.67
174,2014,54.01
174,2015,56.71
174,2016,54.38
174,2017,62.46
