geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
193,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,0
5000,2011,0
5000,2012,0.12
5000,2013,0.09
5000,2014,0.03
5000,2015,0
5000,2016,0.1
5000,2017,0.1
5000,2018,0.1
5000,2019,0.06
5000,2020,0
5000,2021,0
5200,2010,0
5200,2011,0
5200,2012,0.12
5200,2013,0.09
5200,2014,0.03
5200,2015,0
5200,2016,0.1
5200,2017,0.1
5200,2018,0.1
5200,2019,0.06
5200,2020,0
5200,2021,0
5204,2010,0
5204,2011,0
5204,2012,0.12
5204,2013,0.09
5204,2014,0.03
5204,2015,0
5204,2016,0.1
5204,2017,0.1
5204,2018,0.1
5204,2019,0.06
5204,2020,0
5204,2021,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5817,2010,0
5817,2011,0
5817,2012,0.12
5817,2013,0.09
5817,2014,0.03
5817,2015,0
5817,2016,0.1
5817,2017,0.1
5817,2018,0.1
5817,2019,0.06
5817,2020,0
5817,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0.12
95,2013,0.09
95,2014,0.03
95,2015,0
95,2016,0.1
95,2017,0.1
95,2018,0.1
95,2019,0.06
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
