geo,year,scl_other_oil_seeds_n_e_c_proteins_year
1,2016,0.08
1,2017,0
1,2018,0.08
1,2019,0.08
1,2020,0.02
1,2021,0.03
1,2022,0.06
12,2010,0.42
12,2012,6.15
12,2013,5.09
12,2015,1.51
12,2019,0.05
12,2020,0.15
12,2021,0.01
12,2022,1.25
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.01
13,2019,6.75
13,2020,3.7
13,2021,11.47
13,2022,5.9
132,2018,0.01
132,2019,3
132,2020,1.39
132,2021,2.98
132,2022,2.9
145,2020,0.01
148,2021,0.02
148,2022,0
155,2014,0.02
155,2015,0.36
155,2016,0.36
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.03
155,2021,0.07
155,2022,0.04
159,2010,1208.4
159,2011,911.6
159,2012,911.6
159,2013,720.8
175,2022,0.01
18,2020,0.01
18,2021,0.07
18,2022,0.15
188,2014,0
188,2015,0
188,2020,0
188,2021,0.14
188,2022,0
196,2013,0.13
196,2014,0.97
196,2015,2.55
196,2016,1.07
196,2017,1.36
196,2018,1.4
196,2019,2.23
196,2020,1.05
196,2021,2.12
196,2022,0.31
197,2015,0.12
197,2016,0.06
197,2017,0.56
197,2018,4.66
197,2020,0.05
197,2021,0.04
197,2022,0.02
2,2015,0.05
2,2020,0
20,2010,0.42
20,2011,0.21
20,2012,2.33
20,2013,5.6
20,2014,5.94
20,2015,0.09
20,2016,5.18
20,2017,1.21
20,2018,2.65
20,2019,2.12
20,2020,0.91
20,2021,1.57
20,2022,0
208,2016,38.16
208,2018,4.85
208,2019,21.16
208,2020,33.11
208,2021,23.29
208,2022,356.16
213,2014,0.02
213,2015,0.03
213,2016,3.59
213,2017,3.31
213,2020,0.49
213,2021,3.82
213,2022,3.47
219,2021,0.01
219,2022,0.01
237,2014,2.98
237,2020,0
244,2010,35.2
244,2011,35.92
244,2012,36.9
244,2013,29.14
244,2014,35.14
244,2015,35.8
244,2016,36.45
244,2017,36.94
244,2018,37.58
244,2019,36.66
244,2020,37.11
244,2021,35.74
244,2022,34.91
25,2014,0.02
25,2019,0
25,2020,0
25,2021,0.08
25,2022,0
250,2010,6248.28
250,2011,6629.88
250,2012,6878.34
250,2013,5245.3
250,2014,7526
250,2015,7632
250,2016,7738
250,2017,7844
250,2018,7844
250,2020,8349.76
250,2021,8408.94
250,2022,8868.01
277,2019,0
29,2010,18.66
29,2011,19.08
29,2012,2.76
29,2013,61.48
39,2014,0.02
39,2020,6.57
5000,2010,7511.38
5000,2011,7596.69
5000,2012,7838.28
5000,2013,6067.54
5000,2014,7571.31
5000,2015,7672.54
5000,2016,7825.26
5000,2017,7890.94
5000,2018,7899.6
5000,2019,79.06
5000,2020,8451.1
5000,2021,8491.34
5000,2022,9273.44
5100,2010,7475.76
5100,2011,7560.77
5100,2012,7795.03
5100,2013,6033.31
5100,2014,7533.14
5100,2015,7634.77
5100,2016,7745.37
5100,2017,7847.34
5100,2018,7852.92
5100,2019,4.57
5100,2020,8359.35
5100,2021,8413.4
5100,2022,8868.57
5101,2010,18.66
5101,2011,19.08
5101,2012,2.76
5101,2013,61.61
5101,2014,0.97
5101,2015,2.55
5101,2016,1.07
5101,2017,1.36
5101,2018,1.4
5101,2019,2.23
5101,2020,1.05
5101,2021,2.12
5101,2022,0.31
5102,2010,6248.28
5102,2011,6629.88
5102,2012,6878.34
5102,2013,5245.3
5102,2014,7526.02
5102,2015,7632
5102,2016,7738
5102,2017,7844
5102,2018,7844
5102,2020,8356.32
5102,2021,8408.94
5102,2022,8868.01
5104,2010,0.42
5104,2011,0.21
5104,2012,2.33
5104,2013,5.6
5104,2014,5.94
5104,2015,0.09
5104,2016,5.18
5104,2017,1.21
5104,2018,2.65
5104,2019,2.12
5104,2020,0.91
5104,2021,1.57
5104,2022,0
5105,2010,1208.4
5105,2011,911.6
5105,2012,911.6
5105,2013,720.8
5105,2014,0.21
5105,2015,0.12
5105,2016,1.12
5105,2017,0.77
5105,2018,4.88
5105,2019,0.21
5105,2020,1.07
5105,2021,0.76
5105,2022,0.25
