geo,year,scl_maize_import_quantity
1,2010,48034
1,2011,51509
1,2012,37765
1,2013,80641
1,2014,50460
1,2015,47385
1,2016,35077
1,2017,46651
1,2018,67781
1,2019,65193
10,2010,903
10,2011,977
10,2012,2006
10,2013,819
10,2014,1058
10,2015,1041
10,2016,800
10,2017,1283
10,2018,2357
10,2019,4773
100,2010,7050
100,2011,12261
100,2012,2426
100,2013,11628
100,2014,6984
100,2015,28465
100,2016,179881
100,2017,82472
100,2018,30963
100,2019,312389
101,2010,1527516
101,2011,3207657
101,2012,1692995
101,2013,3191045
101,2014,3253619
101,2015,3267694
101,2016,1139694
101,2017,474854
101,2018,737228
101,2019,1028522
102,2010,5790014
102,2011,3644664
102,2012,4676229
102,2013,4005482
102,2014,6353507
102,2015,5354475
102,2016,6519343
102,2017,7318022
102,2018,8983174
102,2019,7388742
103,2010,2840
103,2011,2017
103,2012,1846
103,2013,11519
103,2014,1540
103,2015,84760
103,2016,282110
103,2017,254949
103,2018,308270
103,2019,822819
104,2010,368166
104,2011,316037
104,2012,447133
104,2013,797830
104,2014,950523
104,2015,942485
104,2016,987846
104,2017,1118587
104,2018,1601643
104,2019,1539222
105,2010,981100
105,2011,1122398
105,2012,1228523
105,2013,1378923
105,2014,1779797
105,2015,1528136
105,2016,1368653
105,2017,1765380
105,2018,1714611
105,2019,1692768
106,2010,2219022
106,2011,2702734
106,2012,2653855
106,2013,3946648
106,2014,4676283
106,2015,3743444
106,2016,4466655
106,2017,5407637
106,2018,5755385
106,2019,6394217
107,2010,16636
107,2011,6932
107,2012,23788
107,2013,3800
107,2014,3149
107,2015,13614
107,2016,28163
107,2017,5575
107,2018,35420
107,2019,14318
108,2010,2078
108,2011,495
108,2012,417
108,2013,807
108,2014,7051
108,2015,22571
108,2016,720
108,2017,1174
108,2018,4087
108,2019,7543
109,2010,204163
109,2011,260208
109,2012,162491
109,2013,175936
109,2014,205017
109,2015,150631
109,2016,219187
109,2017,284197
109,2018,277554
109,2019,283109
11,2010,617336
11,2011,805721
11,2012,621494
11,2013,920828
11,2014,942734
11,2015,1038250
11,2016,902704
11,2017,1057648
11,2018,941660
11,2019,1093958
110,2010,16192571
110,2011,15284561
110,2012,14895021
110,2013,14400910
110,2014,15034846
110,2015,14708191
110,2016,15341786
110,2017,14527685
110,2018,15816714
110,2019,15986045
112,2010,513570
112,2011,544118
112,2012,583871
112,2013,557942
112,2014,672903
112,2015,636636
112,2016,800251
112,2017,941192
112,2018,811427
112,2019,770599
113,2010,489
113,2011,5064
113,2012,1858
113,2013,1197
113,2014,198
113,2015,4651
113,2016,255
113,2017,1400
113,2018,580
113,2019,1651
114,2010,229596
114,2011,258525
114,2012,224591
114,2013,93473
114,2014,293073
114,2015,250379
114,2016,171186
114,2017,1327970
114,2018,529558
114,2019,227531
115,2010,663
115,2011,1380
115,2012,1074
115,2013,1026
115,2014,362
115,2015,319
115,2016,1587
115,2017,17566
115,2018,27889
115,2019,17848
116,2010,109306
116,2011,148415
116,2012,257100
116,2013,100000
116,2014,300000
116,2015,300000
116,2016,300000
116,2017,300000
116,2018,300000
116,2019,300000
117,2010,8540967
117,2011,7758658
117,2012,8220184
117,2013,8722683
117,2014,10221214
117,2015,10349626
117,2016,9789907
117,2017,9320456
117,2018,10166338
117,2019,11366877
118,2010,102952
118,2011,149332
118,2012,142394
118,2013,181616
118,2014,173416
118,2015,112020
118,2016,172589
118,2017,218028
118,2018,132713
118,2019,223808
119,2010,6467
119,2011,10420
119,2012,19746
119,2013,30589
119,2014,37925
119,2015,42948
119,2016,82210
119,2017,85802
119,2018,228043
119,2019,98050
12,2010,545
12,2011,335
12,2012,137
12,2013,131
12,2014,50
12,2015,88
12,2016,580
12,2017,1015
12,2018,1535
12,2019,1596
120,2010,353
120,2011,856
120,2012,941
120,2013,1489
120,2014,2271
120,2015,754
120,2016,859
120,2017,502
120,2018,495
120,2019,2197
121,2010,346899
121,2011,397016
121,2012,382754
121,2013,393633
121,2014,451817
121,2015,500034
121,2016,533528
121,2017,567063
121,2018,565896
121,2019,633921
122,2010,150000
122,2011,160000
122,2012,165000
122,2013,85788
122,2014,115967
122,2015,109286
122,2016,139838
122,2017,73973
122,2018,70758
122,2019,62117
123,2010,1200
123,2011,14896
123,2012,15230
123,2013,15500
123,2014,570
123,2015,1217
123,2016,1577
123,2017,1264
123,2018,1123
123,2019,1034
124,2010,648060
124,2011,333768
124,2012,626154
124,2013,660490
124,2014,877417
124,2015,638441
124,2016,629499
124,2017,532844
124,2018,748317
124,2019,132095
126,2010,27591
126,2011,88170
126,2012,84815
126,2013,149261
126,2014,152485
126,2015,87471
126,2016,53308
126,2017,91750
126,2018,188163
126,2019,375857
128,2010,2
128,2011,0
128,2012,0
128,2013,0
128,2014,3
