geo,year,scl_skim_milk_of_buffalo_fat_supply_quantity_g_capita_day
100,2010,0.15
100,2011,0.15
100,2012,0.16
100,2013,0.16
100,2014,0.16
100,2015,0.17
100,2016,0.17
100,2017,0.18
100,2018,0.19
100,2019,0.19
100,2020,0.19
100,2021,0.21
100,2022,0.19
103,2010,0.01
103,2011,0
103,2012,0.01
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
149,2010,0.06
149,2011,0.06
149,2012,0.06
149,2013,0.06
149,2014,0.06
149,2015,0.07
149,2016,0.06
149,2017,0.06
149,2018,0.07
149,2019,0.08
149,2020,0.07
149,2021,0.07
149,2022,0.07
165,2010,0.34
165,2011,0.34
165,2012,0.34
165,2013,0.37
165,2014,0.39
165,2015,0.39
165,2016,0.37
165,2017,0.38
165,2018,0.38
165,2019,0.41
165,2020,0.39
165,2021,0.4
165,2022,0.41
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,0.04
5000,2011,0.04
5000,2012,0.04
5000,2013,0.04
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.04
5000,2018,0.04
5000,2019,0.05
5000,2020,0.05
5000,2021,0.05
5000,2022,0.05
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.07
5300,2014,0.07
5300,2015,0.07
5300,2016,0.07
5300,2017,0.07
5300,2018,0.07
5300,2019,0.08
5300,2020,0.08
5300,2021,0.08
5300,2022,0.08
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.15
5303,2011,0.15
5303,2012,0.15
5303,2013,0.16
5303,2014,0.16
5303,2015,0.16
5303,2016,0.17
5303,2017,0.17
5303,2018,0.18
5303,2019,0.18
5303,2020,0.18
5303,2021,0.19
5303,2022,0.18
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.05
5817,2011,0.05
5817,2012,0.05
5817,2013,0.05
5817,2014,0.06
5817,2015,0.06
5817,2016,0.05
5817,2017,0.05
5817,2018,0.05
5817,2019,0.06
5817,2020,0.05
5817,2021,0.06
5817,2022,0.06
