geo,year,scl_raspberries_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.03
10,2011,0.04
10,2012,0.04
10,2013,0.03
10,2014,0.03
10,2015,0.03
10,2016,0.03
10,2017,0.03
10,2018,0.03
10,2019,0.03
10,2020,0.03
10,2021,0.03
10,2022,0.03
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.02
104,2010,0.14
104,2011,0.16
104,2012,0.17
104,2013,0.16
104,2014,0.19
104,2015,0.14
104,2016,0.18
104,2017,0.25
104,2018,0.38
104,2019,0.33
104,2020,0.31
104,2021,1.12
104,2022,0.3
105,2014,0
105,2015,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.06
106,2011,0.08
106,2012,0.06
106,2013,0.06
106,2014,0.1
106,2015,0.1
106,2016,0.11
106,2017,0.11
106,2018,0.12
106,2019,0.12
106,2020,0.14
106,2021,0.14
106,2022,0.13
107,2010,0.01
107,2011,0.01
107,2012,0.02
107,2013,0.01
107,2014,0.02
107,2015,0.01
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.02
107,2021,0.02
107,2022,0
108,2010,0
108,2011,0.02
108,2012,0.01
108,2013,0.01
108,2014,0.02
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0.05
108,2019,0.01
108,2020,0.01
108,2021,0.04
108,2022,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2010,1.01
11,2011,0.85
11,2012,0.61
11,2013,0.67
11,2014,0.71
11,2015,0.92
11,2016,0.77
11,2017,0.85
11,2018,0.83
11,2019,0.95
11,2020,0.75
11,2021,0.76
11,2022,0.87
113,2010,0.48
113,2011,0.46
113,2012,0.5
113,2013,0.52
113,2014,0.48
113,2015,0.45
113,2016,0.46
113,2017,0.47
113,2018,0.47
113,2019,0.44
113,2020,0.4
113,2021,0.4
113,2022,0.17
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.08
118,2014,0.21
118,2015,0.29
118,2016,0.24
118,2017,0.3
118,2018,0.3
118,2019,0.47
118,2020,0.52
118,2021,0.7
118,2022,0.11
119,2010,0.11
119,2011,0.22
119,2012,0.11
119,2013,0.13
119,2014,0.09
119,2015,0.11
119,2016,0.14
119,2017,0.13
119,2018,0.19
119,2019,0.15
119,2020,0.18
119,2021,0.25
119,2022,0.35
12,2010,0.47
12,2011,0
12,2012,0.9
12,2013,1.14
12,2014,0.56
12,2015,0.62
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,2.52
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2017,0
122,2019,0
122,2021,0.01
122,2022,0
123,2021,0
123,2022,0
124,2022,0
126,2010,0.57
126,2011,0.64
126,2012,0.86
126,2013,0.97
126,2014,1.04
126,2015,1.1
126,2016,0.97
126,2017,0.94
126,2018,0.75
126,2019,0.67
126,2020,0.69
