geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_food_supply_kcal_capita_day
10,2019,2.01
10,2020,3.24
10,2021,2.03
10,2022,2.93
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0.05
101,2012,0.06
101,2013,0.06
101,2014,0.05
101,2015,0.05
101,2016,0.06
101,2017,0.08
101,2018,0.15
101,2019,0.07
101,2020,0.02
101,2021,0.08
101,2022,0.05
102,2010,0.04
102,2011,0.01
102,2012,0.02
102,2013,0.01
102,2014,0
102,2015,0.01
102,2016,0.02
102,2017,0.02
102,2018,0.01
102,2019,0.01
102,2020,0
102,2021,0.01
102,2022,0.01
103,2014,0.02
103,2015,0.65
103,2016,0.6
103,2017,0.76
103,2018,0.78
103,2019,0.87
103,2020,1.32
103,2021,0.97
103,2022,0.92
104,2010,95.45
104,2011,119.04
104,2012,136.24
104,2013,133.1
104,2014,127.29
104,2015,124.29
104,2016,123.63
104,2017,122.92
104,2018,119.45
104,2019,78.56
104,2020,67.68
104,2021,41.66
104,2022,37.74
105,2010,1.05
105,2011,1.04
105,2012,1.03
105,2013,1.19
105,2014,1.1
105,2015,2.16
105,2016,1.36
105,2017,1.21
105,2018,0.96
105,2019,1.57
105,2020,2.65
105,2021,3.63
105,2022,3.78
106,2010,8.42
106,2011,8.32
106,2012,8.05
106,2013,8.19
106,2014,8.3
106,2015,8.32
106,2016,8.33
106,2017,8.31
106,2018,8.3
106,2019,10.17
106,2020,10.67
106,2021,16.29
106,2022,15.35
107,2010,0.08
107,2011,0.08
107,2012,0.08
107,2013,0.14
107,2014,0.09
107,2015,0.09
107,2016,0.1
107,2017,0.16
107,2018,0.19
107,2019,0.15
107,2020,0.15
107,2021,0.25
107,2022,0.18
108,2010,0.33
108,2011,0.33
108,2012,0.33
108,2013,0.36
108,2014,0.32
108,2015,0.32
108,2016,0.32
108,2017,0.39
108,2018,0.36
108,2019,0.42
108,2020,0.54
108,2021,0.88
108,2022,1.14
109,2010,7.79
109,2011,9.59
109,2012,9.56
109,2013,9.57
109,2014,9.77
109,2015,8.15
109,2016,10.92
109,2017,10.64
109,2018,11.48
109,2019,12.75
109,2020,11.27
109,2021,11.57
109,2022,13.34
110,2010,3.38
110,2011,3.38
110,2012,3.38
110,2013,3.38
110,2014,3.38
110,2015,3.37
110,2016,3.37
110,2017,3.37
110,2018,3.37
110,2019,3.1
110,2020,3.31
110,2021,3.29
110,2022,3.33
112,2010,0.79
112,2011,0.81
112,2012,0.85
112,2013,0.84
112,2014,1.33
112,2015,0.99
112,2016,0.31
112,2017,0.66
112,2018,0.8
112,2019,0.89
112,2020,0.88
112,2021,0
112,2022,0
114,2010,0.04
114,2011,0.04
114,2012,0.04
114,2013,0.04
114,2014,0.04
114,2015,0.04
114,2016,0.04
114,2017,0.13
114,2018,0.07
114,2019,0.19
114,2020,0.14
114,2021,0.17
114,2022,0.16
115,2010,0.04
115,2011,0.01
115,2012,0
115,2013,0.02
115,2014,0.3
115,2015,0.24
115,2016,0.36
115,2017,0.27
115,2018,0.25
115,2019,0.46
115,2020,0.34
115,2021,0.32
115,2022,0.35
116,2014,0
116,2015,0.03
116,2016,0
116,2017,0.01
116,2018,0.01
117,2021,0.76
117,2022,0.29
118,2010,17.56
118,2011,17.53
118,2012,17.19
118,2013,18.08
118,2014,16.85
118,2015,16.79
118,2016,16.7
118,2017,16.59
118,2018,15.13
118,2019,12.68
118,2020,13.76
118,2021,15
118,2022,16.22
119,2020,1.15
119,2021,8.4
119,2022,10.68
12,2010,13.83
12,2011,13.07
12,2012,9.88
12,2013,8.61
12,2014,9.37
12,2015,5.94
12,2016,10.39
12,2017,9.85
12,2018,11.32
12,2019,10.38
12,2020,6.67
12,2021,6.28
12,2022,8.44
120,2014,0.02
120,2016,0
120,2017,0.04
120,2018,0.05
120,2019,0
120,2020,0.01
120,2021,0.01
120,2022,0.05
121,2010,2.22
121,2011,3.17
121,2012,2.32
121,2013,2.27
121,2014,2.11
121,2015,3.11
121,2016,4.21
121,2017,4.93
121,2018,5.52
121,2019,4.35
121,2020,0.84
121,2021,0.68
121,2022,0.79
122,2014,0.62
122,2015,0.95
122,2016,1.14
122,2017,0.63
122,2018,0.95
122,2019,1.68
122,2020,2.33
122,2021,1.82
122,2022,1.85
123,2014,0.05
123,2015,0.06
123,2016,0.04
123,2017,0.02
123,2018,0.02
123,2019,0.1
123,2020,0.05
123,2021,0.17
123,2022,0.06
124,2010,0.44
124,2011,0.39
124,2012,0.86
124,2013,0.84
124,2014,1.28
124,2015,1.12
124,2016,1.36
124,2017,0.83
124,2018,0.41
124,2019,0.91
124,2020,0.68
124,2021,1.19
124,2022,1.13
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,22.64
127,2020,3.71
128,2010,2.46
128,2011,2.41
128,2012,2.4
128,2013,2.39
128,2014,2.41
128,2015,2.49
128,2016,2.5
128,2017,2.47
128,2018,2.45
128,2019,6.84
128,2020,5.68
128,2021,6.91
128,2022,9.25
129,2010,0.04
129,2011,0.07
129,2012,0.03
129,2013,0.1
129,2014,0.1
129,2015,0.17
129,2016,0.08
129,2017,0.05
129,2018,0.14
129,2019,0.12
129,2020,0.01
129,2021,0.03
129,2022,0.03
13,2019,15.3
13,2020,16.05
13,2021,16.31
13,2022,16.46
130,2010,0.23
130,2011,0.03
130,2012,0.03
130,2013,0.03
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.03
130,2019,0.08
130,2020,0.07
130,2021,0.11
130,2022,0.03
131,2010,0.5
131,2011,0.42
131,2012,0.76
131,2013,0.45
131,2014,0.29
131,2015,0.51
131,2016,0.21
131,2017,1.61
131,2018,1.78
131,2019,0.67
131,2020,0.38
131,2021,0.29
131,2022,0.35
133,2010,0.02
133,2011,0.07
133,2012,0.02
133,2013,0.02
133,2014,0.03
133,2015,0.02
133,2016,0.01
133,2017,0.04
133,2018,0.03
133,2019,0.02
133,2020,0.06
133,2021,0.1
133,2022,0.11
134,2010,4.19
134,2011,3.46
134,2012,4.15
134,2013,4.1
134,2014,12.55
134,2015,18.15
134,2016,4.48
134,2017,10.67
134,2018,9.17
134,2019,4.42
134,2020,0
134,2021,3.51
134,2022,0
136,2010,2.75
136,2011,1.54
136,2012,1.54
136,2013,1.55
136,2014,1.57
136,2015,1.57
136,2016,1.57
136,2017,1.58
136,2018,1.58
136,2019,2.41
136,2020,1.65
136,2021,0.73
136,2022,0.13
137,2010,1.01
137,2011,1.46
137,2012,1.02
137,2013,1.03
137,2014,1.01
137,2015,1.1
137,2016,0.99
137,2017,1.28
137,2018,1.29
137,2019,3.25
137,2020,1.61
137,2021,1.42
137,2022,2.04
138,2010,3.55
138,2011,3.58
138,2012,3.61
138,2013,3.61
138,2014,3.64
138,2015,3.67
138,2016,3.7
138,2017,3.28
138,2018,3.27
138,2019,3.32
138,2020,4.92
138,2021,3.73
138,2022,3.99
14,2010,24.62
14,2011,24.64
14,2012,24.63
14,2013,24.62
14,2014,20.73
14,2015,25.1
14,2016,27.99
14,2017,28.31
14,2018,25.8
14,2019,24.86
14,2020,28.24
14,2021,27.69
14,2022,26.21
141,2010,0.22
141,2011,0.23
141,2012,0.24
141,2013,0.27
141,2014,0.25
141,2015,0.25
141,2016,0.25
141,2017,0.25
141,2018,0.32
141,2019,0.47
141,2020,0.44
141,2021,0.8
141,2022,0.52
143,2010,0.12
143,2011,0
143,2012,0.09
143,2013,0.1
143,2014,0.07
143,2015,0.07
143,2016,0.07
143,2017,0.2
143,2018,0.2
143,2019,0.22
143,2020,0.31
143,2021,0.32
143,2022,0.31
144,2010,0
144,2011,0
144,2012,0.15
144,2013,0.16
144,2014,0.28
144,2015,0.23
144,2016,0.2
144,2017,0.32
144,2018,0.39
144,2019,0.44
144,2020,0.64
144,2021,0.6
144,2022,0.22
145,2019,85.04
145,2020,91.98
145,2021,54.76
145,2022,54.04
146,2010,0.51
146,2011,0.51
146,2012,0.49
146,2013,0.48
146,2014,0.35
146,2015,0.33
146,2016,0.52
146,2017,0.45
146,2018,0.63
146,2019,1.09
146,2020,0.23
146,2021,0.2
146,2022,0.37
147,2010,0.01
147,2011,0.01
147,2012,1.43
147,2013,1.44
147,2014,0.88
147,2015,0.88
147,2016,2.58
147,2017,1.87
147,2018,2.26
147,2019,4.34
147,2020,7.25
147,2021,6.33
147,2022,4.91
148,2019,2.73
148,2020,1.53
148,2021,0.94
148,2022,1.2
149,2010,0.01
149,2011,0.03
149,2012,0.03
149,2013,0.02
149,2014,0.04
149,2015,0.05
149,2016,0.06
149,2017,0.05
149,2018,0.09
149,2019,0.06
149,2020,0.1
149,2021,0.17
149,2022,0.19
150,2010,0.32
150,2011,2.14
150,2012,8.97
150,2013,12.59
150,2014,7.87
150,2015,7.79
150,2016,7.71
150,2017,7.61
150,2018,7.53
150,2019,9.78
150,2020,11.51
150,2021,8.19
150,2022,11.6
153,2010,24.45
153,2011,23.91
153,2012,21.71
153,2013,20.04
153,2014,23.64
153,2015,23.69
153,2016,12.78
153,2017,10.92
153,2018,10.15
153,2019,10.43
153,2020,10.69
153,2021,11.31
153,2022,10.18
154,2010,1.58
154,2011,1.57
154,2012,1.77
154,2013,2.44
154,2014,1.95
154,2015,1.96
154,2016,1.97
154,2017,1.97
154,2018,1.98
154,2019,2.36
154,2020,3.04
154,2021,5.16
154,2022,6.85
155,2010,2.19
155,2011,1.41
155,2012,1.41
155,2013,1.41
155,2014,1.33
155,2015,1.32
155,2016,1.37
155,2017,1.31
155,2018,4.07
155,2019,7.47
155,2020,4.82
155,2021,2.22
155,2022,2.16
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,2.87
157,2011,2.96
157,2012,3.06
157,2013,3.13
157,2014,3.2
157,2015,3.28
157,2016,3.35
157,2017,3.43
157,2018,3.29
157,2019,4.96
157,2020,5.35
157,2021,5.95
157,2022,6.54
158,2010,0.01
158,2011,0.01
158,2012,0.02
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.02
158,2020,0.05
158,2021,0.03
