geo,year,scl_food_preparations_n_e_c_export_quantity
1,2010,166
1,2011,198
1,2012,420
1,2013,290
1,2014,452.5
1,2015,973.97
1,2016,1057.46
1,2017,966.38
1,2018,1175.67
1,2019,1320.52
1,2020,2117.79
1,2021,2884.46
1,2022,2658.82
10,2010,93910
10,2011,92296
10,2012,97554
10,2013,110143
10,2014,134226.74
10,2015,161497.51
10,2016,174248.05
10,2017,184972.5
10,2018,174853.76
10,2019,141631.74
10,2020,136531.02
10,2021,141848.72
10,2022,142915.85
100,2010,60636
100,2011,77008
100,2012,89245
100,2013,91799
100,2014,97450.4
100,2015,91048.28
100,2016,102846.12
100,2017,120155.98
100,2018,143619.65
100,2019,157088.12
100,2020,197821.83
100,2021,218183.08
100,2022,247179.6
101,2010,176620
101,2011,191433
101,2012,232285
101,2013,245777
101,2014,284979.62
101,2015,278471.92
101,2016,305353.46
101,2017,315296.84
101,2018,380836.25
101,2019,403894.67
101,2020,533330.69
101,2021,571372.7
101,2022,565817.03
102,2010,17195
102,2011,18447
102,2012,5116
102,2013,5396
102,2014,32848.5
102,2016,36617.89
102,2017,36542.85
102,2019,10896
102,2020,10061
102,2021,13510.21
102,2022,16557.11
103,2010,9
103,2011,19
103,2012,43
103,2013,39
103,2017,129.91
103,2018,156.38
103,2019,542.91
103,2020,708.59
103,2021,445.16
103,2022,578.23
104,2010,64793
104,2011,74903
104,2012,74541
104,2013,96599
104,2014,100322.67
104,2015,93814.46
104,2016,83596.4
104,2017,84169.14
104,2018,89964.88
104,2019,101954.61
104,2020,94929.57
104,2021,121504.41
104,2022,102985.13
105,2010,98813
105,2011,58533
105,2012,56202
105,2013,44139
105,2014,53367
105,2015,61086
105,2016,82921.36
105,2017,43541
105,2018,27003.09
105,2019,54974.39
105,2020,64913.64
105,2021,79627.73
105,2022,83879.79
106,2010,743367
106,2011,777501
106,2012,776383
106,2013,771830
106,2014,865221.55
106,2015,927851.23
106,2016,972555.96
106,2017,1055075.81
106,2018,1099224.24
106,2019,1199241.25
106,2020,1311470.08
106,2021,1389474.86
106,2022,1415905.87
107,2010,31419
107,2011,24839
107,2012,24502
107,2013,18217
107,2014,23139.75
107,2015,22900.5
107,2016,19978.44
107,2017,29168.57
107,2018,30031.81
107,2019,29712.49
107,2020,33946.88
107,2021,31435.36
107,2022,36820.35
108,2010,11658
108,2011,11805
108,2012,20616
108,2013,20156
108,2014,16273.21
108,2015,11907.79
108,2016,13686.95
108,2017,17456.63
108,2018,24040.39
108,2019,35098.04
108,2020,45482.42
108,2021,59063.59
108,2022,58683.59
109,2010,5349
109,2011,3426
109,2012,5461
109,2013,5784
109,2014,6750.37
109,2015,6084.38
109,2016,8007.09
109,2017,7587.31
109,2018,8972.2
109,2019,8430.64
109,2020,10348.17
109,2021,10847.42
109,2022,10031.21
11,2010,194546
11,2011,188232
11,2012,201839
11,2013,205734
11,2014,229877.88
11,2015,233306.37
11,2016,237957.22
11,2017,253102.68
11,2018,268093.19
11,2019,293223.12
11,2020,300463.46
11,2021,320875.1
11,2022,325052.6
110,2010,94602
110,2011,89303
110,2012,88746
110,2013,97821
110,2014,109197.24
110,2015,120752.37
110,2016,131218.55
110,2017,141472.91
110,2018,156436.77
110,2019,160384.77
110,2020,167032.03
110,2021,196630.98
110,2022,206330.98
112,2010,28529
112,2011,32592
112,2012,32972
112,2013,40125
112,2014,47140.38
112,2015,54538.52
112,2016,31698.04
112,2017,28947.51
112,2018,31257.4
112,2019,32997.38
112,2020,29743.84
112,2021,30798.29
112,2022,30277.44
113,2010,1086
113,2011,2065
113,2012,3044
113,2013,992
113,2015,2436.57
113,2016,1578.92
113,2017,2735.77
113,2018,3836.5
113,2019,4274.6
113,2020,3942.78
113,2021,10936.57
113,2022,14777.15
114,2010,8940
114,2011,10434
114,2012,10434
114,2013,12014
114,2014,12397.41
114,2015,13821.74
114,2016,13256.54
114,2017,27182.67
114,2018,31332.89
114,2019,34847
114,2020,41392.63
114,2021,51143.82
114,2022,38658.67
115,2010,110
115,2011,111
115,2012,20
115,2013,136
115,2014,264.31
115,2015,867.54
115,2016,1422.69
115,2017,3132.18
115,2018,5438.46
115,2019,3786.41
115,2020,3479.96
115,2021,3972.99
115,2022,5304.6
116,2014,19.65
116,2015,46.71
116,2016,293.73
116,2017,56.94
116,2018,434.2
117,2010,221069
117,2011,248683
117,2012,272250
117,2013,322355
117,2014,330999.72
117,2015,341044.16
117,2016,379855.36
117,2017,436468.47
117,2018,461574.72
117,2019,496565.25
117,2020,558399.78
117,2021,616822.04
117,2022,628789.97
118,2010,2444
118,2011,1925
118,2012,1107
118,2013,4947
118,2014,7555.84
118,2015,4284
118,2016,1874.67
118,2017,6700.87
118,2018,5265.52
118,2019,4353.95
118,2020,4706.8
118,2021,5701.73
118,2022,3038.18
119,2010,12362
119,2011,13370
119,2012,13754
119,2013,15669
119,2014,15469.05
119,2015,14730.39
119,2016,19035.87
119,2017,26439.78
119,2018,24817.83
119,2019,26027.07
119,2020,25726.99
119,2021,27340.23
119,2022,32905.97
12,2010,3
12,2011,8
12,2012,78
12,2013,177
12,2014,3.68
12,2015,6.32
12,2016,64.34
12,2017,95.29
12,2018,1.37
12,2019,7.28
12,2020,0.13
12,2021,7.69
12,2022,2.94
120,2014,0.84
120,2015,2707.4
120,2016,39.8
120,2017,41.44
120,2018,2.6
120,2019,110.89
120,2020,129.56
120,2021,267.85
