geo,year,scl_natural_honey_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
173,2010,16534.01
173,2011,16574.08
173,2012,15653.24
173,2013,20682.97
173,2014,15957.21
173,2015,22660.5
173,2016,22659.01
173,2017,21504.97
173,2018,14421.44
173,2019,20720.38
173,2020,2002.17
173,2021,14138.57
173,2022,13170.47
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,16534.01
5000,2011,16574.08
5000,2012,15653.24
5000,2013,20682.97
5000,2014,15957.21
5000,2015,22660.5
5000,2016,22659.01
5000,2017,21504.97
5000,2018,14421.44
5000,2019,20720.38
5000,2020,2002.17
5000,2021,14138.57
5000,2022,13170.47
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,16534.01
5400,2011,16574.08
5400,2012,15653.24
5400,2013,20682.97
5400,2014,15957.21
5400,2015,22660.5
5400,2016,22659.01
5400,2017,21504.97
5400,2018,14421.44
5400,2019,20720.38
5400,2020,2002.17
5400,2021,14138.57
5400,2022,13170.47
5401,2010,16534.01
5401,2011,16574.08
5401,2012,15653.24
5401,2013,20682.97
5401,2014,15957.21
5401,2015,22660.5
5401,2016,22659.01
5401,2017,21504.97
5401,2018,14421.44
5401,2019,20720.38
5401,2020,2002.17
5401,2021,14138.57
5401,2022,13170.47
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,16534.01
5707,2011,16574.08
5707,2012,15653.24
5707,2013,20682.97
5707,2014,15957.21
5707,2015,22660.5
5707,2016,22659.01
5707,2017,21504.97
5707,2018,14421.44
5707,2019,20720.38
5707,2020,2002.17
5707,2021,14138.57
5707,2022,13170.47
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
