geo,year,scl_oranges_fats_year
1,2010,4.4
1,2011,5.82
1,2012,3.93
1,2013,5.22
1,2014,6.26
1,2015,6.51
1,2016,7.88
1,2017,6.74
1,2018,8.7
1,2019,9.54
1,2020,9.28
1,2021,9.48
1,2022,10.56
10,2010,65
10,2011,11.48
10,2012,48.71
10,2013,57.52
10,2014,51.55
10,2015,33.27
10,2016,41.12
10,2017,26.02
10,2018,35.32
10,2019,25.65
10,2020,36.21
10,2021,49.04
10,2022,43.7
100,2010,3844.71
100,2011,2947.08
100,2012,2817.72
100,2013,4151.61
100,2014,4745.61
100,2015,4992.71
100,2016,4909.71
100,2017,4952.45
100,2018,5448.11
100,2019,6148.2
100,2020,6516.7
100,2021,6640.34
100,2022,6608.16
101,2010,1338.62
101,2011,1203.57
101,2012,1068.74
101,2013,1085.9
101,2014,1262.03
101,2015,1214.1
101,2016,1396.06
101,2017,1500.2
101,2018,1636.83
101,2019,1674.72
101,2020,1773.72
101,2021,1641.89
101,2022,1752.72
102,2010,1499.24
102,2011,1608.31
102,2012,1607.67
102,2013,1665.5
102,2014,990.33
102,2015,991.68
102,2016,1043.08
102,2017,1132.35
102,2018,1374.81
102,2019,1496.29
102,2020,1420.2
102,2021,1439.11
102,2022,1483.33
103,2010,106.5
103,2011,153.71
103,2012,165.29
103,2013,192.74
103,2014,220.88
103,2015,183.64
103,2016,185.14
103,2017,174.7
103,2018,241.98
103,2019,163.59
103,2020,166.35
103,2021,207.42
103,2022,267.38
104,2010,14.61
104,2011,13.08
104,2012,9.55
104,2013,14.45
104,2014,14.07
104,2015,12.72
104,2016,12.87
104,2017,13.01
104,2018,14.51
104,2019,13.53
104,2020,13.56
104,2021,13.31
104,2022,15.77
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0.08
105,2015,0.2
105,2016,1.01
105,2017,1.23
105,2018,1.12
105,2019,1.06
105,2020,1.08
105,2021,0.67
105,2022,1.66
106,2010,1576.8
106,2011,1584
106,2012,1303.2
106,2013,1274.4
106,2014,1124.12
106,2015,1346.33
106,2016,1017.78
106,2017,1176.01
106,2018,1019.27
106,2019,1138.64
106,2020,1246.46
106,2021,1177.61
106,2022,1239.36
107,2010,18.15
107,2011,15.38
107,2012,16.41
107,2013,14.86
107,2014,17.25
107,2015,16.48
107,2016,16.89
107,2017,16.83
107,2018,17.67
107,2019,18.67
107,2020,15.47
107,2021,21.95
107,2022,21.52
108,2010,13.45
108,2011,10.63
108,2012,12.06
108,2013,10.57
108,2014,7.3
108,2015,7.56
108,2016,5.45
108,2017,3.25
108,2018,3.37
108,2019,4.35
108,2020,4.54
108,2021,4.93
108,2022,6.62
109,2010,62.62
109,2011,58.05
109,2012,54.37
109,2013,46.49
109,2014,39.56
109,2015,44.32
109,2016,44.25
109,2017,43.96
109,2018,42.85
109,2019,44.33
109,2020,44.53
109,2021,44.13
109,2022,45.77
11,2010,19.15
11,2011,17.12
11,2012,18
11,2013,21.02
11,2014,18.7
11,2015,21.17
11,2016,22.62
11,2017,20.22
11,2018,20.46
11,2019,19.12
11,2020,19.62
11,2021,19.36
11,2022,19.16
110,2010,103.69
110,2011,99.91
110,2012,102.65
110,2013,87.74
110,2014,74.95
110,2015,73.45
110,2016,83.83
110,2017,77.85
110,2018,71.99
110,2019,71.22
110,2020,73.98
110,2021,67.01
110,2022,60.3
112,2010,44.85
112,2011,37.14
112,2012,47.05
112,2013,43.26
112,2014,50.09
112,2015,50.4
112,2016,49.63
112,2017,43.83
112,2018,44.72
112,2019,47.71
112,2020,37.42
112,2021,42.18
112,2022,40.65
113,2010,0.68
113,2011,1
113,2012,0.87
113,2013,0.39
113,2014,0.6
113,2015,0.61
113,2016,0.41
113,2017,0.5
113,2018,0.44
113,2019,0.77
113,2020,0.66
113,2021,0.97
113,2022,1.17
114,2010,66.63
114,2011,46.98
114,2012,44.35
114,2013,62.68
114,2014,88.59
114,2015,133.86
114,2016,65.15
114,2017,70.01
114,2018,64.23
114,2019,48.71
114,2020,92.14
114,2021,77.4
114,2022,82.75
115,2010,44.09
115,2011,43.75
115,2012,46.37
115,2013,46.89
115,2014,45.15
115,2015,44.17
115,2016,43.96
115,2017,43.04
115,2018,42.5
115,2019,42.77
115,2020,43.77
115,2021,46.44
115,2022,47.08
116,2010,0
116,2011,0.04
116,2012,0.04
116,2013,0.04
116,2014,0
116,2015,0
116,2016,0.01
116,2017,0
116,2018,0.01
117,2010,71.29
117,2011,91.99
117,2012,112.69
117,2013,98.96
117,2014,63.74
117,2015,72.41
117,2016,100.4
117,2017,91.73
117,2018,92.3
117,2019,80.6
117,2020,74.74
117,2021,70.83
117,2022,50.34
118,2010,25.83
118,2011,35.48
118,2012,24.84
118,2013,39.59
118,2014,31.82
118,2015,22.16
118,2016,22.82
118,2017,20.4
118,2018,17.68
118,2019,32.65
118,2020,22.86
118,2021,26.7
118,2022,19.24
119,2010,5.92
119,2011,5.12
119,2012,4.27
119,2013,6.38
119,2014,5.1
119,2015,4.89
119,2016,4.85
119,2017,4.91
119,2018,5.09
119,2019,5.46
119,2020,4.61
119,2021,5.15
119,2022,4.94
12,2010,2.74
12,2011,2.81
12,2012,2.84
12,2013,2.88
12,2014,2.47
12,2015,2.86
12,2016,2.87
12,2017,2.94
12,2018,2.95
12,2019,3
12,2020,2.98
12,2021,3.28
12,2022,3.34
120,2010,30.72
120,2011,29.78
120,2012,27.67
120,2013,28.2
120,2014,28.79
120,2015,30.02
120,2016,30.07
120,2017,30.24
120,2018,30.51
120,2019,30.39
120,2020,28.24
120,2021,28.74
120,2022,28.61
121,2010,3.84
121,2011,29.65
121,2012,36.4
121,2013,49.94
121,2014,49.22
121,2015,66.62
121,2016,70.42
121,2017,45.16
121,2018,46.78
121,2019,62.17
121,2020,51.14
121,2021,52.65
121,2022,49.4
122,2010,2.23
122,2011,2.23
122,2012,2.52
122,2013,1.81
122,2014,2.61
122,2015,2.21
122,2016,2.12
122,2017,1.28
122,2018,2.23
122,2019,1.38
122,2020,1.05
122,2021,1.11
122,2022,2.24
123,2010,5.66
123,2011,5.41
123,2012,5.57
123,2013,5.45
123,2014,5.42
123,2015,5.36
123,2016,4.98
123,2017,5.24
123,2018,5.21
123,2019,5.31
123,2020,5.25
123,2021,5.23
123,2022,5.2
124,2010,31.59
124,2011,33.77
124,2012,33.54
124,2013,36.35
124,2014,36.93
124,2015,35.99
124,2016,34.43
124,2017,35
124,2018,35.15
124,2019,35.91
124,2020,34.86
124,2021,39.47
124,2022,37.06
126,2010,7.12
126,2011,7.23
126,2012,8.47
126,2013,10.92
126,2014,10.25
