geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_food_supply_kcal_capita_day
1,2010,0
1,2011,0.02
1,2012,0.02
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0
1,2017,0
1,2018,0.09
1,2019,0.15
1,2020,0.2
1,2021,0.11
1,2022,0
10,2010,1.66
10,2011,1.69
10,2012,1.21
10,2013,1.1
10,2014,1.74
10,2015,1.38
10,2016,1.13
10,2017,1.16
10,2018,1.43
10,2019,1.27
10,2020,1.15
10,2021,1.55
10,2022,1.55
100,2010,0.02
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.01
100,2020,0
100,2021,0.01
100,2022,0.01
101,2010,4.09
101,2011,4.72
101,2012,5.02
101,2013,4.93
101,2014,5.29
101,2015,5.32
101,2016,5.39
101,2017,6.42
101,2018,6.86
101,2019,6.92
101,2020,7.35
101,2021,7.23
101,2022,7.9
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.63
102,2015,0.54
102,2016,0.21
102,2017,0.22
102,2018,0
102,2019,0.46
102,2020,0.33
102,2021,0.32
102,2022,0.13
103,2010,4.26
103,2011,2.29
103,2012,2.29
103,2013,2.66
103,2014,2.35
103,2015,1.09
103,2016,1.24
103,2017,0.88
103,2018,1.33
103,2019,1.05
103,2020,1.57
103,2021,1.8
103,2022,1.48
104,2010,2.04
104,2011,2.18
104,2012,2.03
104,2013,2.17
104,2014,2.23
104,2015,2.34
104,2016,2.75
104,2017,2.54
104,2018,2.68
104,2019,2.82
104,2020,2.76
104,2021,2.7
104,2022,3.17
105,2010,10.09
105,2011,12.51
105,2012,12.43
105,2013,12.36
105,2014,11.32
105,2015,9.35
105,2016,12.39
105,2017,10.1
105,2018,9.22
105,2019,9.36
105,2020,7.67
105,2021,8.27
105,2022,7.7
106,2010,3.9
106,2011,3.35
106,2012,3.99
106,2013,4.14
106,2014,3.89
106,2015,3.9
106,2016,3.73
106,2017,3.51
106,2018,3.9
106,2019,3.74
106,2020,3.67
