geo,year,scl_gooseberries_food_supply_quantity_g_capita_day
11,2010,0.02
11,2011,0.03
11,2012,0.02
11,2013,0.02
11,2014,0.02
11,2015,0.02
11,2016,0.01
11,2017,0.02
11,2018,0.03
113,2010,0.05
113,2011,0.05
113,2012,0.05
113,2013,0.05
113,2014,0.05
113,2015,0.04
113,2016,0.04
113,2017,0.05
113,2018,0.05
113,2019,0.04
113,2020,0.04
113,2021,0.04
113,2022,0.04
115,2017,0
115,2020,0
119,2010,0.01
119,2011,0.01
119,2012,0
119,2013,0.03
119,2014,0.05
119,2015,0.05
119,2016,0.06
119,2017,0
119,2018,0.06
122,2019,0
122,2020,0
122,2021,0.12
122,2022,0.1
126,2010,0.53
126,2011,0.36
126,2012,0.2
126,2013,0.32
126,2014,0.17
126,2015,0.25
126,2016,0
126,2017,0.07
126,2018,0.1
126,2019,0.09
126,2020,0.16
126,2021,0.14
126,2022,0.14
132,2019,0
132,2020,0
132,2021,0
132,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0.01
146,2012,0
146,2013,0
146,2014,0.01
146,2015,0.01
146,2016,0
146,2017,0.04
146,2018,0.06
146,2019,0.05
146,2020,0.03
146,2021,0.03
146,2022,0.02
156,2010,0.01
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2021,0
158,2022,0
16,2018,0
16,2019,0
16,2020,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,0.66
167,2011,0.67
167,2012,0.61
167,2013,0.53
167,2014,0.6
167,2015,0.58
167,2016,0.01
167,2017,0.01
167,2018,0
173,2010,0.93
173,2011,0.95
173,2012,1.01
173,2013,0.95
173,2014,0.72
173,2015,0.73
173,2016,0.72
173,2017,0.51
173,2018,0.72
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2021,0
176,2022,0
179,2019,1.16
179,2020,0.85
179,2021,1.33
179,2022,1.77
185,2010,0.9
185,2011,1.01
185,2012,0.95
185,2013,1.03
185,2014,1.02
185,2015,0.99
185,2016,1.12
185,2017,0.98
185,2018,1.22
185,2019,1.28
185,2020,1.34
185,2021,1.46
185,2022,1.57
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
199,2010,0.01
199,2011,0.01
199,2012,0.01
199,2013,0.01
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
211,2010,0.03
211,2011,0.03
211,2012,0.15
211,2013,0.18
211,2014,0.02
211,2015,0.14
211,2016,0.15
211,2017,0.17
211,2018,0.13
211,2019,0.13
211,2020,0.18
211,2021,0.15
211,2022,0.14
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
229,2010,0.11
229,2011,0.1
229,2012,0.11
229,2013,0.11
229,2014,0.09
229,2015,0.07
229,2016,0.09
229,2017,0.08
229,2018,0.08
229,2019,0.09
229,2020,0.09
229,2021,0.09
229,2022,0.09
230,2010,0.37
230,2011,0.4
230,2012,0.41
230,2013,0.4
230,2014,0.38
230,2015,0.37
230,2016,0.37
230,2017,0.44
230,2018,0.46
230,2019,0.46
230,2020,0.46
230,2021,0.51
230,2022,0.48
250,2021,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0.09
255,2015,0.17
255,2016,0.13
255,2017,0.08
255,2018,0.06
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
28,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0.01
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.05
5000,2011,0.06
5000,2012,0.06
5000,2013,0.06
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.05
5000,2018,0.06
5000,2019,0.03
5000,2020,0.03
