geo,year,scl_other_sugar_crops_n_e_c_production
101,2010,180000
101,2011,200000
101,2012,200000
101,2013,220000
101,2014,219620.47
101,2015,195442.08
101,2016,196341.73
101,2017,195606.44
101,2018,194871.14
101,2019,208650.99
101,2020,204976.96
101,2021,199028.54
101,2022,198640.51
150,2017,13.5
16,2010,314976
16,2011,322135
16,2012,305000
16,2013,293000
16,2014,313000
16,2015,300938
16,2016,272094
16,2017,258777
16,2018,272072
16,2019,214941
16,2020,198914
16,2021,191757.34
16,2022,215065.12
28,2010,405141.51
28,2011,421986.79
28,2012,424216.71
28,2013,433094.24
28,2014,442251.47
28,2015,459100.32
28,2016,460017.33
28,2017,468042.04
28,2018,476066.75
28,2019,448139.02
28,2020,452542.48
28,2021,461050.02
28,2022,458710.37
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2014,392.49
50,2015,446.6
50,2016,336.61
50,2017,713.37
5000,2010,900117.51
5000,2011,944121.79
5000,2012,929216.71
5000,2013,946094.24
5000,2014,975264.43
5000,2015,955926.99
5000,2016,928789.67
5000,2017,923152.35
5000,2018,943009.89
5000,2019,871731.01
5000,2020,856433.44
5000,2021,851835.9
5000,2022,872416
5300,2010,900117.51
5300,2011,944121.79
5300,2012,929216.71
5300,2013,946094.24
5300,2014,975264.43
5300,2015,955926.99
5300,2016,928789.67
5300,2017,923138.84
5300,2018,943009.89
5300,2019,871731.01
5300,2020,856433.44
5300,2021,851835.9
5300,2022,872416
5303,2010,314976
5303,2011,322135
5303,2012,305000
5303,2013,293000
5303,2014,313000
5303,2015,300938
5303,2016,272094
5303,2017,258777
5303,2018,272072
5303,2019,214941
5303,2020,198914
5303,2021,191757.34
5303,2022,215065.12
5304,2010,585141.51
5304,2011,621986.79
5304,2012,624216.71
5304,2013,653094.24
5304,2014,661871.94
5304,2015,654542.39
5304,2016,656359.06
5304,2017,663648.47
5304,2018,670937.89
5304,2019,656790.01
5304,2020,657519.44
5304,2021,660078.56
5304,2022,657350.88
5305,2014,392.49
5305,2015,446.6
5305,2016,336.61
5305,2017,713.37
5400,2017,13.5
5404,2017,13.5
5707,2014,392.49
5707,2015,446.6
5707,2016,336.61
5707,2017,726.87
5801,2010,720117.51
5801,2011,744121.79
5801,2012,729216.71
5801,2013,726094.24
5801,2014,755251.47
5801,2015,760038.32
5801,2016,732111.33
5801,2017,726819.04
5801,2018,748138.75
5801,2019,663080.02
5801,2020,651456.48
5801,2021,652807.36
5801,2022,673775.49
5817,2010,720117.51
5817,2011,744121.79
5817,2012,729216.71
5817,2013,726094.24
5817,2014,755251.47
5817,2015,760038.32
5817,2016,732111.33
5817,2017,726819.04
5817,2018,748138.75
5817,2019,663080.02
5817,2020,651456.48
5817,2021,652807.36
5817,2022,673775.49
