geo,year,scl_cantaloupes_and_other_melons_food_supply_kcal_capita_day
1,2010,0
1,2011,0.01
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.02
1,2021,0.02
1,2022,0.04
10,2010,4.59
10,2011,4.71
10,2012,3.94
10,2013,5.34
10,2014,1.53
10,2015,1.7
10,2016,4.71
10,2017,5.16
10,2018,4.32
10,2019,3.73
10,2020,3.84
10,2021,3.76
10,2022,4.02
100,2010,0.38
100,2011,0.3
100,2012,0.32
100,2013,0.34
100,2014,0.3
100,2015,0.33
100,2016,0.35
100,2017,0.41
100,2018,0.46
100,2019,0.47
100,2020,0.5
100,2021,0.54
100,2022,0.54
101,2010,0.24
101,2011,0.35
101,2012,0.38
101,2013,0.31
101,2014,0.38
101,2015,0.27
101,2016,0.23
101,2017,0.18
101,2018,0.23
101,2019,0.23
101,2020,0.26
101,2021,0.24
101,2022,0.22
102,2010,12.2
102,2011,11.62
102,2012,11.04
102,2013,12.57
102,2014,11.88
102,2015,9.14
102,2016,8.3
102,2017,8.19
102,2018,5.06
102,2019,5.69
102,2020,4.28
102,2021,3.6
102,2022,3.68
103,2010,3.38
103,2011,2.98
103,2012,3.04
103,2013,3.31
103,2014,2.55
103,2015,1.84
103,2016,2.78
103,2017,2.36
103,2018,3.81
103,2019,3.68
103,2020,4.13
103,2021,4.32
103,2022,5.3
104,2010,0.72
104,2011,0.71
104,2012,0.76
104,2013,0.91
104,2014,0.97
104,2015,1.06
104,2016,0.87
104,2017,1.01
104,2018,0.81
104,2019,0.69
104,2020,0.67
104,2021,0.97
104,2022,1
105,2010,2.74
105,2011,2.72
105,2012,2.57
105,2013,2.46
105,2014,2.26
105,2015,2.22
105,2016,2.07
105,2017,2.24
105,2018,1.76
105,2019,2.08
105,2020,2.06
105,2021,2.03
105,2022,1.48
106,2010,3.42
106,2011,2.72
106,2012,2.79
106,2013,2.91
106,2014,2.78
106,2015,2.93
106,2016,3.02
106,2017,2.96
106,2018,2.95
106,2019,3.39
106,2020,3.33
106,2021,3.28
106,2022,3.22
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,10.37
108,2011,15.39
108,2012,25.85
108,2013,24.31
108,2014,28.55
108,2015,28.21
108,2016,25.58
108,2017,22.62
108,2018,22.29
108,2019,25.78
108,2020,31.76
108,2021,35.55
108,2022,32.48
109,2010,0.46
109,2011,0.49
109,2012,0.62
109,2013,0.69
109,2014,0.65
109,2015,0.59
109,2016,0.8
109,2017,0.55
109,2018,0.7
109,2019,0.63
109,2020,0.58
109,2021,0.69
109,2022,0.76
11,2010,0.91
11,2011,0.85
11,2012,0.97
11,2013,0.94
11,2014,0.87
11,2015,0.97
11,2016,0.95
11,2017,1.04
11,2018,1
11,2019,1
11,2020,0.69
11,2021,0.57
11,2022,0.58
110,2010,0.79
110,2011,0.77
110,2012,0.75
110,2013,0.73
110,2014,0.71
110,2015,0.66
110,2016,0.68
110,2017,0.66
110,2018,0.66
110,2019,0.65
110,2020,0.61
110,2021,0.6
110,2022,0.58
112,2010,1.69
112,2011,2.51
112,2012,2.56
112,2013,2.79
112,2014,1.85
112,2015,1.69
112,2016,1.22
112,2017,1.07
112,2018,2.29
112,2019,1.78
112,2020,1.26
112,2021,2.83
112,2022,2.99
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.01
113,2016,0.26
113,2017,1.65
113,2018,0.65
113,2019,0.63
113,2020,1.66
113,2021,1.47
