geo,year,scl_vanilla_raw_tourist_consumption
101,2010,0.42
101,2011,0.63
101,2012,0.5
101,2013,0.34
101,2014,0.33
101,2015,0.45
101,2016,0.36
101,2017,0.36
101,2018,0.36
101,2019,0.33
101,2020,0
101,2021,0
101,2022,0.2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0.34
109,2017,0.34
109,2018,0.34
109,2019,4.63
109,2020,0
109,2021,0
109,2022,9.81
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,12.39
115,2015,10.91
115,2016,7.2
115,2017,0.03
115,2018,0.18
115,2019,0.18
115,2020,0
115,2021,0
115,2022,0.09
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0.81
12,2013,0.66
12,2014,0.3
12,2015,0.34
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2011,0.21
134,2012,0.42
134,2014,0.17
134,2015,0.14
134,2016,0.11
134,2017,0.08
134,2018,0.07
134,2019,0.06
134,2020,0
134,2021,0
134,2022,0.09
137,2010,16.64
137,2011,15.82
137,2012,13.54
137,2013,16.96
137,2014,1.7
137,2015,0.19
137,2016,1.99
137,2017,1.99
137,2018,0.47
137,2019,1.37
137,2020,0
137,2021,0
137,2022,0.76
14,2010,0
14,2011,0.07
14,2012,0.1
14,2013,0.18
14,2014,0.1
14,2015,0.19
14,2016,0.26
14,2017,0.26
14,2018,0.26
14,2019,0.17
14,2020,0
14,2021,0
14,2022,0.08
