geo,year,scl_groundnuts_prepared_import_quantity
1,2010,23
1,2011,55
1,2012,23
1,2013,6
1,2014,2
1,2015,5
1,2016,21
1,2017,36
1,2018,33
1,2019,132
10,2010,3805
10,2011,6181
10,2012,9020
10,2013,7070
10,2014,5675
10,2015,7285
10,2016,7399
10,2017,6828
10,2018,7686
10,2019,8298
100,2010,33
100,2011,42
100,2012,25
100,2013,386
100,2014,541
100,2015,289
100,2016,479
100,2017,548
100,2018,488
100,2019,826
101,2010,713
101,2011,1085
101,2012,1202
101,2013,1415
101,2014,1096
101,2015,4082
101,2016,4331
101,2017,6513
101,2018,5531
101,2019,3050
102,2010,101
102,2011,190
102,2012,366
102,2013,2911
102,2015,5437
102,2018,10476
102,2019,8296
103,2014,426
103,2015,300
103,2016,191
103,2017,235
103,2018,1719
103,2019,2328
104,2010,2320
104,2011,2818
104,2012,2419
104,2013,2283
104,2014,2867
104,2015,3530
104,2016,3801
104,2017,4534
104,2018,3895
104,2019,3973
105,2010,4392
105,2011,4326
105,2012,5528
105,2013,5231
105,2014,5455
105,2015,4216
105,2016,6389
105,2017,7125
105,2018,4188
105,2019,4102
106,2010,5016
106,2011,5543
106,2012,3679
106,2013,3672
106,2014,3891
106,2015,4087
106,2016,4366
106,2017,3956
106,2018,3956
106,2019,3645
107,2010,10
107,2011,16
107,2012,4
107,2013,2
107,2014,11
107,2015,9
107,2016,7
107,2017,58
107,2018,29
107,2019,68
108,2010,1115
108,2011,1197
108,2012,1912
108,2013,2264
108,2014,2857
108,2015,2969
108,2016,3483
108,2017,7898
108,2018,3822
108,2019,6954
109,2010,1663
109,2011,1663
109,2012,796
109,2013,1217
109,2014,1247
109,2015,1314
109,2016,1932
109,2017,1940
109,2018,2094
109,2019,2424
11,2010,4980
11,2011,4785
11,2012,4921
11,2013,5254
11,2014,5512
11,2015,6478
11,2016,6892
11,2017,6869
11,2018,8865
11,2019,7565
110,2010,58641
110,2011,58537
110,2012,53205
110,2013,49970
110,2014,48247
110,2015,47237
110,2016,46514
110,2017,50412
110,2018,49466
110,2019,47997
112,2010,2188
112,2011,2774
112,2012,1423
112,2013,2332
112,2014,1421
112,2015,1665
112,2016,1215
112,2017,1252
112,2018,891
112,2019,844
113,2010,27
113,2011,35
113,2012,47
113,2013,106
113,2014,81
113,2015,153
113,2016,336
113,2017,509
113,2018,325
113,2019,256
114,2010,1250
114,2011,191
114,2012,0
114,2013,881
114,2014,448
114,2015,1102
114,2016,2378
114,2017,3140
114,2018,4884
114,2019,4915
115,2010,21
115,2011,21
115,2012,13
115,2013,24
115,2014,73
115,2015,9
115,2016,49
115,2017,153
115,2018,144
115,2019,33
116,2014,167
116,2015,72
116,2016,73
116,2017,419
116,2018,353
116,2019,703
117,2010,31030
117,2011,31519
117,2012,31892
117,2013,30595
117,2014,32887
117,2015,30111
117,2016,30379
117,2017,30356
117,2018,32376
117,2019,32520
118,2010,868
118,2011,635
118,2012,451
118,2013,1282
118,2014,1011
118,2015,1153
118,2016,1316
118,2017,1241
118,2018,1315
118,2019,1120
119,2010,480
119,2011,688
119,2012,641
119,2013,695
119,2014,795
119,2015,785
119,2016,742
119,2017,825
119,2018,870
119,2019,838
12,2010,94
12,2011,68
12,2012,171
12,2013,145
12,2014,44
12,2015,59
12,2016,48
12,2017,82
12,2018,87
12,2019,54
120,2014,90
120,2015,0
120,2016,2
120,2017,143
120,2018,259
120,2019,30
121,2010,809
121,2011,791
121,2012,461
121,2013,845
121,2016,366
121,2019,1901
122,2014,246
122,2015,447
122,2016,328
122,2017,776
122,2018,1202
122,2019,554
123,2014,35
123,2015,175
123,2016,53
123,2017,206
123,2018,99
123,2019,102
124,2010,456
124,2011,214
124,2012,354
124,2013,640
124,2014,661
124,2015,815
124,2016,855
124,2017,1269
124,2018,910
124,2019,1413
126,2010,522
126,2011,574
126,2012,609
126,2013,764
126,2014,899
126,2015,1120
126,2016,1250
126,2017,1392
126,2018,1338
126,2019,1525
128,2010,228
128,2011,252
128,2012,706
128,2013,500
128,2014,295
128,2015,293
128,2016,437
128,2017,196
128,2018,167
128,2019,622
129,2010,81
129,2011,26
129,2012,48
129,2013,60
129,2014,332
129,2015,525
129,2016,1013
129,2017,1522
129,2018,1628
129,2019,1375
130,2010,25
130,2011,14
130,2012,31
130,2013,221
130,2014,23
130,2015,48
130,2016,118
130,2017,156
130,2018,112
130,2019,62
131,2010,5132
131,2011,4768
131,2012,5132
131,2013,6591
131,2014,6412
131,2015,6283
131,2016,9907
131,2017,11114
131,2018,11656
131,2019,7387
132,2010,0
132,2011,0
132,2012,63
132,2013,46
132,2014,63
132,2015,17
132,2016,29
132,2017,138
132,2018,36
132,2019,234
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,2
133,2016,7
133,2017,61
133,2018,3
133,2019,5
134,2010,179
134,2011,218
134,2012,165
134,2013,217
134,2014,196
134,2015,284
134,2016,208
134,2017,255
134,2018,290
134,2019,318
136,2015,36
136,2018,2
137,2010,145
137,2011,181
137,2012,206
137,2013,167
137,2014,230
137,2015,206
