geo,year,scl_oil_of_sesame_seed_fats_year
1,2010,9
1,2011,12
1,2012,10.74
1,2013,6.66
1,2014,8.15
1,2015,6
1,2016,5.89
1,2017,8.76
1,2018,7.4
1,2019,29.03
1,2020,11.97
1,2021,17.68
1,2022,23.05
10,2010,3387.11
10,2011,3488.25
10,2012,3300.08
10,2013,3407.1
10,2014,5655.45
10,2015,4980.72
10,2016,4401.17
10,2017,4340.15
10,2018,4486.4
10,2019,4970.94
10,2020,5347.77
10,2021,5049.2
10,2022,4971.32
100,2010,78007.71
100,2011,108215.38
100,2012,101954.09
100,2013,81612.53
100,2014,103180.09
100,2015,83128.55
100,2016,71407.99
100,2017,64897.66
100,2018,61350.84
100,2019,75029.6
100,2020,65683.66
100,2021,68803.33
100,2022,54759.73
101,2010,565.9
101,2011,531.9
101,2012,895.61
101,2013,540.21
101,2014,517.65
101,2015,460.33
101,2016,721.28
101,2017,737.43
101,2018,755.15
101,2019,594.51
101,2020,1253.35
101,2021,969.54
101,2022,1064.46
102,2010,11063.6
102,2011,11243.12
102,2012,11091.16
102,2013,11181.63
102,2014,13414.73
102,2015,7301.72
102,2016,13778.76
102,2017,14408.51
102,2018,14532.92
102,2019,11080.31
102,2020,15672.61
102,2021,22414.85
102,2022,19292.46
103,2010,2703
103,2011,5742
103,2012,5633.77
103,2013,3186.44
103,2014,3000
103,2015,2919.11
103,2016,3711.91
103,2017,3955.98
103,2018,3904.02
103,2019,3890.46
103,2020,706.35
103,2021,1062.3
103,2022,1282.77
104,2010,297
104,2011,277
104,2012,347
104,2013,358
104,2014,331.6
104,2015,340.14
104,2016,344.69
104,2017,351.05
104,2018,356.74
104,2019,463.19
104,2020,361.31
104,2021,204.93
104,2022,222.78
105,2010,99.75
105,2011,102.2
105,2012,104.03
105,2013,106.12
105,2014,150.03
105,2015,100.4
105,2016,89.08
105,2017,112.06
105,2018,175.53
105,2019,152.34
105,2020,189.2
105,2021,199.82
105,2022,237.63
106,2010,2451
106,2011,2807
106,2012,2784
106,2013,3409
106,2014,3011.25
106,2015,3023.96
106,2016,3033
106,2017,3042.03
106,2018,3045.85
106,2019,3220.21
106,2020,3398.96
106,2021,4121.83
106,2022,2936.62
107,2010,4.34
107,2011,4.3
107,2012,6.95
107,2013,4.85
107,2014,5.13
107,2015,5.43
107,2016,5.72
107,2017,6.01
107,2018,6.46
107,2019,7.39
107,2020,11.29
107,2021,5.56
107,2022,19.69
108,2010,37.79
108,2011,25.39
108,2012,40.61
108,2013,64
108,2014,43.12
108,2015,43.72
108,2016,44.28
108,2017,45.29
108,2018,46.19
108,2019,134.55
108,2020,64.15
108,2021,83.3
108,2022,84.88
11,2010,187
11,2011,143.24
11,2012,130.03
11,2013,130.73
11,2014,116.29
11,2015,139.57
11,2016,142.08
11,2017,143.75
11,2018,145.34
11,2019,154.85
11,2020,151.22
11,2021,182.52
11,2022,130.16
112,2010,5885.44
112,2011,6159.01
112,2012,6448.52
112,2013,6742.8
112,2014,6831.26
112,2015,7075.74
112,2016,8439.36
112,2017,7476.45
112,2018,5534.26
112,2019,6621.64
112,2020,6645.67
112,2021,6729.95
112,2022,7228.07
113,2010,0
113,2011,0
113,2012,1.01
113,2013,1.07
113,2014,0
113,2015,1.11
113,2016,1.14
113,2017,13.32
113,2018,1.2
113,2019,11.79
113,2020,8.94
113,2021,34.55
113,2022,34.7
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,1
115,2012,4.14
115,2013,9.55
115,2014,10.78
115,2015,5.57
115,2016,3.95
115,2017,128.67
115,2018,132.81
115,2019,30.85
115,2020,35.44
115,2021,43.98
115,2022,31.74
116,2014,0.62
116,2015,5.57
116,2016,3.17
116,2017,11.95
116,2018,99.94
117,2010,27728.51
117,2011,27951.88
117,2012,28154.7
117,2013,28380.61
117,2014,22996.15
117,2015,23499.14
117,2016,21543.11
117,2017,22014.31
117,2018,20799.27
117,2019,23566.08
117,2020,22686.04
117,2021,22208.56
117,2022,19411.29
118,2010,90.08
118,2011,101
118,2012,106.38
118,2013,106.22
118,2014,123.52
118,2015,128.1
118,2016,92.91
118,2017,84.05
118,2018,153.06
118,2019,131.16
118,2020,159.51
118,2021,130.35
118,2022,175.15
12,2010,8.36
12,2011,0
12,2012,8.58
12,2013,8.64
12,2014,7.78
12,2015,9.12
12,2016,9.19
12,2017,9.3
12,2018,9.44
12,2019,2.73
12,2020,0.95
12,2021,2.94
12,2022,26.17
120,2014,0.11
120,2017,1.03
120,2018,1.55
120,2020,0.06
120,2021,55.48
120,2022,2.5
121,2010,4754.12
121,2011,5488.93
121,2012,6190.4
121,2013,5332.38
121,2014,7316.25
121,2015,7109.66
121,2016,7116.76
121,2017,4970
121,2018,4449.48
121,2019,1725.13
121,2020,3028.02
121,2021,6528.68
121,2022,7672.33
122,2014,305.28
122,2015,0.5
122,2016,30.67
122,2017,1.99
122,2018,0.11
122,2019,1.88
122,2020,50.96
122,2021,64.8
122,2022,0.76
123,2010,2
123,2011,1
123,2012,10
123,2013,8
123,2014,2.13
123,2015,0
123,2016,0.09
123,2017,1.34
123,2018,1.35
123,2019,1.49
123,2020,1.46
123,2021,2.6
123,2022,3.79
124,2010,1.12
124,2011,1
124,2012,1.29
124,2013,2.4
124,2014,0.21
124,2015,16.5
124,2016,0.6
124,2017,483.95
124,2018,0.1
124,2019,0.3
124,2020,8.73
124,2021,1.37
124,2022,6.38
126,2010,10
126,2011,12
126,2012,5
126,2013,5
126,2014,7.26
126,2015,7.2
126,2016,8.53
126,2017,15.82
126,2018,12.45
126,2019,17.68
126,2020,18.23
126,2021,30.54
126,2022,32.97
127,2019,1.76
127,2020,3.57
127,2021,5.23
127,2022,4.79
128,2010,138.29
128,2011,146.98
128,2012,152.53
128,2013,158.85
128,2014,160.84
128,2015,154.51
128,2016,156.02
128,2017,160.69
128,2018,164.54
128,2019,190.74
128,2020,186.33
128,2021,204.84
128,2022,210.11
129,2010,2
129,2011,8
129,2012,2
129,2013,2
129,2014,1.78
129,2015,2.14
129,2016,0
129,2017,2.94
129,2018,3.09
129,2019,3.87
129,2020,4.07
129,2021,2.68
129,2022,1.22
13,2019,83.48
13,2020,85.04
13,2021,96.32
13,2022,92.11
131,2010,4825.63
131,2011,4583.66
131,2012,4490.7
131,2013,9488.55
131,2014,4345.34
131,2015,3644.02
131,2016,4385.53
131,2017,3927.35
131,2018,3703.98
131,2019,3934.34
131,2020,3151.02
131,2021,3518.33
131,2022,3097.47
132,2010,10.36
132,2011,10.93
132,2012,11.35
132,2013,11.88
132,2014,14
132,2015,13.66
132,2016,64.41
132,2017,25.04
132,2018,25.68
132,2019,47.5
132,2020,3.97
132,2021,24.75
132,2022,23.01
133,2015,5363.81
133,2016,20214.18
133,2017,6192.02
133,2018,9073.68
133,2019,7645.18
133,2020,0
133,2021,568.3
133,2022,3325.07
134,2010,6.78
134,2011,8.55
134,2012,8.65
134,2013,8.77
134,2014,8.2
134,2015,13.19
134,2016,8.53
134,2017,9.53
134,2018,14.13
134,2019,7.87
134,2020,18.64
134,2021,12.96
134,2022,6.9
136,2010,0
136,2011,125
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,27.34
137,2011,27.52
137,2012,27.66
137,2013,27.79
137,2014,27.93
137,2015,28.07
137,2016,28.22
137,2017,28.38
137,2018,31.22
137,2019,44.17
137,2020,44.6
137,2021,12.87
137,2022,17.21
138,2010,7382.59
138,2011,7502.98
138,2012,7622.47
138,2013,7723.63
138,2014,7836.58
138,2015,7950
138,2016,8059.56
138,2017,8157.26
138,2018,8259.43
138,2019,8302.74
138,2020,21615.73
138,2021,19339.4
138,2022,21864.5
14,2010,6.85
14,2011,6.87
14,2012,6.89
14,2013,6.9
14,2014,4.92
14,2015,9.69
14,2016,6.18
14,2017,11.87
14,2018,6.94
14,2019,7
14,2020,6.25
14,2021,6.42
14,2022,11.22
141,2010,2.47
141,2011,0
141,2012,0
141,2013,3.21
141,2014,3.4
141,2015,3.48
141,2016,3.52
141,2017,18.13
141,2018,14.44
141,2019,31.96
141,2020,37
141,2021,38.75
141,2022,51.59
143,2010,10.31
143,2011,63.28
143,2012,10.72
143,2013,16.8
143,2014,12.02
143,2015,10.39
143,2016,11.78
143,2017,19.19
143,2018,27.86
143,2019,21.11
143,2020,23.64
143,2021,22.29
143,2022,42.57
144,2010,11752.7
144,2011,23496
144,2012,11387.86
144,2013,19122.25
144,2014,6706.73
144,2015,14937.56
144,2016,4997.42
144,2017,9357.37
144,2018,6735.22
144,2019,5789.98
144,2020,24241.82
144,2021,16033.37
144,2022,14289.52
145,2019,0.07
145,2020,0.1
145,2021,0.09
145,2022,0.08
147,2010,0
147,2011,0
147,2012,0
147,2013,27.2
147,2014,7.72
147,2015,33.52
147,2016,4.24
147,2017,38.49
147,2018,38.89
147,2019,28.42
147,2020,1.3
147,2021,76.45
147,2022,2.23
148,2020,0.07
148,2021,4.11
148,2022,7.55
149,2010,8
149,2011,18.99
149,2012,18.99
149,2013,17.99
149,2014,42.53
149,2015,8.02
149,2016,35.99
149,2017,29.39
149,2018,21.39
149,2019,33.71
149,2020,33.53
149,2021,28.1
149,2022,46.7
153,2010,11.34
153,2011,14.51
153,2012,11.8
153,2013,11.99
153,2014,14.44
153,2015,14.67
153,2016,8.45
153,2017,0.25
153,2018,0.78
153,2019,0.52
153,2020,0.78
153,2021,1.14
153,2022,1.16
154,2010,323.37
154,2011,358.85
154,2012,377.98
154,2013,323.3
154,2014,360.67
154,2015,364.95
154,2016,368.27
154,2017,368.69
154,2018,371.72
154,2019,399.06
154,2020,415.57
154,2021,461.1
154,2022,357.19
155,2010,1.27
155,2011,0.78
155,2012,0
155,2013,0.4
155,2014,0.03
155,2015,0.21
155,2016,0.32
155,2017,0.14
155,2018,0.4
155,2019,0.4
155,2020,0.47
155,2021,3.82
155,2022,4.03
156,2010,392.01
156,2011,389.92
156,2012,403.17
156,2013,408.31
156,2014,369.94
156,2015,409.57
156,2016,482.4
156,2017,412.16
156,2018,511.14
156,2019,460.32
156,2020,581.65
156,2021,601.69
156,2022,469.04
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,8
158,2011,1.37
158,2012,2
158,2013,0
158,2014,0
158,2015,1.77
158,2016,1.85
158,2017,1.94
158,2018,1.15
158,2019,0.06
158,2020,0.81
158,2021,0
158,2022,0.24
159,2010,4905.55
159,2011,36356.04
159,2012,120218.51
159,2013,60970.52
159,2014,40000
159,2015,40000
159,2016,45000
159,2017,50000
159,2018,45000
159,2019,46133.94
159,2020,32668.08
159,2021,27489.2
159,2022,22964.58
16,2010,6777.13
16,2011,10279.97
16,2012,7805.65
16,2013,2873.17
16,2014,115.96
16,2015,4608.46
16,2016,4548.78
16,2017,5922.04
16,2018,8898.76
16,2019,4048.36
16,2020,4125.91
16,2021,3901.15
16,2022,4195.68
162,2010,41.51
162,2011,42.02
162,2012,42.64
162,2013,43.19
162,2014,43.78
162,2015,44.31
162,2016,44.75
162,2017,45.19
162,2018,45.57
162,2019,63.91
162,2020,67.65
162,2021,70.37
162,2022,68.89
165,2010,61.26
165,2011,62.66
165,2012,64.18
165,2013,65.83
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,2121.6
165,2021,3574.69
165,2022,1303.01
166,2010,124.49
166,2011,130.48
166,2012,135.71
166,2013,140.05
166,2014,144.44
166,2015,148.62
166,2016,152.56
166,2017,156.8
166,2018,160.44
166,2019,131.04
166,2020,260
166,2021,238
166,2022,136.86
168,2010,2.22
168,2011,2.78
168,2012,3
168,2013,4
168,2014,3.05
168,2015,4.36
168,2016,1.17
168,2017,0.83
168,2018,2.64
168,2019,0.63
168,2020,51.66
168,2021,75.91
168,2022,6.03
169,2010,4
169,2011,11
169,2012,0
169,2013,0
169,2016,0.29
169,2019,0.61
169,2020,0
169,2021,0
169,2022,0
170,2010,390
170,2011,485
170,2012,464
170,2013,539
170,2014,676.85
170,2015,516.58
170,2016,726.9
170,2017,990.86
170,2018,1095.18
170,2019,1120.15
170,2020,728.77
170,2021,909.54
170,2022,1617.79
171,2010,472.16
171,2011,482.06
171,2012,495.16
171,2013,508.94
171,2014,1169.37
171,2015,1039.57
171,2016,1354.23
171,2017,1290.6
171,2018,1768.55
171,2019,1711.23
171,2020,1688.15
171,2021,1749.06
171,2022,1645.92
173,2019,309.23
173,2020,2114.87
173,2021,2926.86
173,2022,2157.98
174,2010,3.91
174,2011,79.14
174,2012,90.8
174,2013,86.34
174,2014,77.58
174,2015,77.55
174,2016,77.53
174,2017,77.45
174,2018,196.04
174,2019,226.27
174,2020,218.43
174,2021,379.91
174,2022,246.7
175,2022,0.03
176,2014,3.85
176,2015,0.74
176,2016,2.4
176,2017,9.48
176,2018,1.26
176,2019,0.58
176,2020,0.25
176,2021,262.15
176,2022,1.89
179,2019,509.49
179,2020,524.94
179,2021,134.62
179,2022,163.03
18,2019,1.57
18,2020,4.67
18,2021,14.64
18,2022,14.72
181,2010,0
181,2011,1
181,2012,491
181,2013,4
181,2014,0.42
181,2015,0.36
181,2016,0.71
181,2017,1
181,2018,0.08
181,2019,0.2
181,2020,1.53
181,2021,0.17
181,2022,0.16
183,2010,5
183,2011,15
183,2012,23
183,2013,20.8
183,2014,18.09
183,2015,18.15
183,2016,18.22
183,2017,18.35
183,2018,18.42
183,2019,18.26
183,2020,33.52
183,2021,42.26
183,2022,37.13
184,2010,0.8
184,2011,0.8
184,2012,0.8
184,2013,0.8
184,2014,0.97
184,2015,1.51
184,2016,0
184,2017,1.6
184,2018,2.64
184,2019,5.82
184,2020,8.05
184,2021,3.22
184,2022,17.51
185,2010,386
185,2011,406
185,2012,515
185,2013,613
185,2014,514.95
185,2015,513.56
185,2016,514.25
185,2017,516.44
185,2018,518.47
185,2019,623.41
185,2020,486.3
185,2021,730.12
185,2022,570.52
188,2010,0.76
188,2011,0.75
188,2012,0.75
188,2013,0.8
188,2014,0.2
188,2015,0.2
188,2016,0.97
188,2017,1.06
188,2018,0.2
188,2021,0
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.07
189,2016,0
189,2017,3.12
189,2018,0
189,2019,1.03
189,2020,2.85
189,2021,0.02
189,2022,1.17
19,2010,4.46
19,2011,6.09
19,2012,1.46
19,2013,6.34
19,2014,6.82
19,2015,4.35
19,2016,8.59
19,2017,12.15
19,2018,11.2
19,2019,0
19,2020,2.37
19,2021,1.86
19,2022,0.69
191,2010,0.8
191,2011,0.8
191,2012,0.79
191,2013,0.79
191,2014,0.2
191,2015,1.02
191,2016,2.02
191,2017,0.32
191,2018,1.54
191,2019,1.75
191,2020,0.23
191,2021,1.6
191,2022,0.36
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2020,0
193,2021,0.01
193,2022,0.01
194,2010,15857.44
194,2011,18347.01
194,2012,21888.3
194,2013,21007.78
194,2014,22597.83
194,2015,22273.23
194,2016,22751.69
194,2017,23113.46
194,2018,23557.51
194,2019,23934.76
194,2020,22200.49
194,2021,20392.41
194,2022,16625.91
195,2010,0
195,2011,0
195,2012,0.8
195,2013,0.8
195,2014,0.29
195,2015,0.88
195,2016,0.9
195,2017,0
195,2018,0.96
195,2019,0.79
195,2020,2.25
195,2021,4.66
195,2022,1.34
196,2010,1.61
196,2011,3.38
196,2012,4.65
196,2013,5.46
196,2014,15.05
196,2015,17.87
196,2016,26.97
196,2017,19.36
196,2018,30.93
196,2019,41.5
196,2020,25.79
196,2021,29.52
196,2022,8.7
197,2014,0.13
197,2015,0.07
