geo,year,scl_wheat_gluten_production
1,2010,190.65
1,2011,197.68
1,2012,188.67
1,2013,194.92
1,2014,179.04
1,2015,194.36
1,2016,197.6
1,2017,178.68
1,2018,188.13
1,2019,183.03
1,2020,190.36
1,2021,178.1
1,2022,173.29
10,2010,106466.15
10,2011,110544.85
10,2012,118497.74
10,2013,110500
10,2014,111626.14
10,2015,94613.18
10,2016,98138.46
10,2017,100048.55
10,2018,104427.82
10,2019,106294.25
10,2020,104663.01
10,2021,101611.77
10,2022,97987.25
100,2010,3996.87
100,2011,3973.61
100,2012,4172.42
100,2013,4512.49
100,2014,4381.52
100,2015,4301.78
100,2016,5037.34
100,2017,5828.04
100,2018,5632.44
100,2019,6034.76
100,2020,6012.54
100,2021,6052.2
100,2022,6597.56
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1491.48
102,2011,1209.27
102,2012,1303.99
102,2013,1750.14
102,2014,1164.69
102,2015,1202.15
102,2016,3655.92
102,2017,3660.09
102,2018,3685.89
102,2019,3684.15
102,2020,3841.16
102,2021,8784.82
102,2022,9054.18
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,450
104,2011,450
104,2012,1000
104,2013,1000
104,2014,1020.79
104,2015,1089.55
104,2016,1046.99
104,2017,1073.11
104,2018,765.02
104,2019,1271
104,2020,330.2
104,2021,244.44
104,2022,227.78
106,2010,5840
106,2011,5840
106,2012,5840
106,2013,5760
106,2014,6239.16
106,2015,5900.17
106,2016,6037.51
106,2017,6272.27
106,2018,4813.75
106,2019,3921.6
106,2020,2496
106,2021,2448
106,2022,3468
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,2561.73
108,2011,2498.72
108,2012,2414.71
108,2013,2402.28
108,2014,2566.65
108,2015,2444.62
108,2016,2436.76
108,2017,2672.17
108,2018,4266.67
108,2019,4266.67
108,2020,3708.91
108,2021,6705.88
108,2022,8800
11,2010,1044.6
11,2011,1648.08
11,2012,1000.46
11,2013,1248.1
11,2014,991.58
11,2015,959.71
11,2016,2245.81
11,2017,1971.48
11,2018,1008.65
11,2019,1008.65
11,2020,1008.65
11,2021,2074
11,2022,1762.08
110,2010,23782.01
110,2011,23594
110,2012,30268.01
110,2013,29328.01
110,2014,27772.18
110,2015,29226.06
110,2016,28792.76
110,2017,28663.4
110,2018,28690.86
110,2019,28309.96
110,2020,27502.78
110,2021,27390.61
110,2022,27206.94
114,2010,3109.08
114,2011,2779
114,2012,2851.94
114,2013,2450.82
114,2014,3332.2
114,2015,2932.87
114,2016,3078.95
114,2017,3532.81
114,2018,3553.78
114,2019,3566.66
114,2020,3769.62
114,2021,3715.84
114,2022,3860.18
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,32
119,2011,8
119,2012,8
119,2013,8
119,2014,13.8
119,2015,55.2
119,2016,48.8
119,2017,52
119,2018,50.17
119,2019,48.21
119,2020,51.43
119,2021,454.8
119,2022,440
126,2010,15200
126,2011,20800
126,2012,19200
126,2013,20400
126,2014,26000
126,2015,37000
126,2016,39000
126,2017,45000
126,2018,30529.41
126,2019,34826.43
126,2020,40588.24
126,2021,47647.06
126,2022,40588.24
127,2019,0
127,2020,0
