geo,year,scl_whole_milk_condensed_stock_variation
1,2010,215.31
1,2011,97.57
1,2012,41.35
1,2013,-140.23
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,612
10,2011,-600.07
10,2012,-11.93
10,2013,422
10,2014,-422
10,2015,525.19
10,2016,-525.19
10,2017,487.29
10,2018,290.39
10,2019,0
10,2020,865.07
10,2021,691.87
10,2022,856.72
100,2010,0
100,2011,192.55
100,2012,31.67
100,2013,-183.83
100,2014,-40.4
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,662.14
102,2016,-662.14
102,2017,0
102,2018,1292.49
102,2019,0
102,2020,0
102,2021,15.37
102,2022,-824.59
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,1964.68
104,2015,2062.21
104,2016,2452.92
104,2017,0
104,2018,556.05
104,2019,22919.42
104,2020,25211.57
104,2021,22735
104,2022,21244.73
105,2010,-37.23
105,2011,-57.39
105,2012,4.8
105,2013,41.8
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1555.15
106,2015,1295.62
106,2016,1268.63
106,2017,-886.6
106,2018,-49.27
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1298.67
107,2020,36.29
107,2021,1182.12
107,2022,80.27
108,2010,-4179.1
108,2011,0
108,2012,0
108,2013,3043
108,2014,-2692.32
108,2015,-350.68
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,14.07
109,2011,-47.58
109,2012,11.33
109,2013,52.5
109,2014,25.13
109,2015,-37.36
109,2016,13.6
109,2017,120.75
109,2018,162.62
109,2019,67.97
109,2020,-171
109,2021,-325.92
109,2022,27.83
11,2010,-7.63
11,2011,0
11,2012,482.04
11,2013,2094.56
11,2014,-2412.26
11,2015,-164.34
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,-63.07
110,2012,0
110,2013,0
110,2014,46.98
110,2015,79.36
110,2016,271.95
110,2017,-46.37
110,2018,0
110,2019,17.63
110,2020,0
110,2021,0
110,2022,-369.55
112,2010,44.19
112,2011,-12.48
112,2012,46.39
112,2013,8.71
112,2014,9.65
112,2015,41.78
112,2016,43.95
112,2017,126.26
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,4958.93
113,2011,1138.73
113,2012,-4767.09
113,2013,3438.43
113,2014,11095.98
113,2015,-656.8
113,2016,6114.6
113,2017,12085.04
113,2018,9194.55
113,2019,11149.86
113,2020,0
113,2021,0
113,2022,0
114,2010,-80.35
114,2011,0
114,2012,150.15
114,2013,-112.75
114,2014,-37.4
114,2015,326.03
114,2016,512.2
114,2017,457.13
114,2018,701.43
114,2019,117.2
114,2020,0
114,2021,0
114,2022,-947.55
115,2010,416.43
115,2011,-309.56
115,2012,-535.81
115,2013,516.4
115,2014,0
115,2015,2000
115,2016,0
115,2017,0
115,2018,-1200
115,2019,-800
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,348.1
117,2013,-250
117,2014,-98.1
117,2015,1173
117,2016,669.53
117,2017,151.94
117,2018,1382.56
117,2019,-1611.74
117,2020,0
117,2021,-1765.29
117,2022,944.8
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,7772.65
118,2019,18157.1
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,603.55
119,2015,567.28
119,2016,1187.8
119,2017,1349.58
119,2018,773.89
119,2019,842.51
119,2020,280.21
119,2021,10.56
119,2022,0
12,2010,-12.7
12,2011,-91.34
12,2012,0
12,2013,142.4
12,2014,-142.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,183.16
120,2015,132.59
120,2016,88.93
120,2017,93.07
120,2018,40.8
120,2019,194.06
120,2020,-4.83
120,2021,-1.98
120,2022,-1.3
121,2010,-329.57
121,2011,-91.83
121,2012,96.35
121,2013,5.56
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,-1.03
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,0
124,2011,362.09
124,2012,-1779.13
124,2013,351.67
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,986.85
126,2015,183.6
126,2016,1661.75
126,2017,1743.94
126,2018,1437.27
126,2019,0
126,2020,-5141.71
126,2021,-1260.5
126,2022,0
127,2019,0
127,2020,22.59
127,2021,31.47
127,2022,-15.19
128,2010,0
128,2011,0
128,2012,1.61
128,2013,178.39
128,2014,-136.66
128,2015,-43.34
128,2016,0
128,2017,451.54
128,2018,313.15
128,2019,261.14
128,2020,184.64
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,-365
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-1191.84
13,2020,-470.73
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2013,0
130,2014,0
130,2015,9.48
130,2016,95.08
130,2017,43.05
130,2018,0
130,2019,0
130,2020,7.6
130,2021,8.1
130,2022,6.88
131,2010,0
131,2011,0
131,2012,0
131,2013,-60000
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,-1175.52
131,2022,35000
132,2010,-400
132,2011,-400
132,2012,-450
132,2013,-600
132,2014,-509
132,2015,0
132,2016,1300
132,2017,-274.69
132,2018,-274.69
132,2019,2000
132,2020,-2676.94
132,2021,4500
132,2022,4800
133,2010,-115.58
133,2011,-105.81
133,2012,0
133,2013,0
133,2014,464.13
133,2015,624.81
133,2016,-1088.93
133,2017,1160.68
133,2018,673.06
133,2019,-1575.46
133,2020,0
133,2021,0
133,2022,0
134,2010,-15.95
134,2011,0
134,2012,65.14
134,2013,-44.14
134,2014,-5.31
134,2015,-9.32
134,2016,-6.37
134,2017,0
134,2018,0
134,2019,0
134,2020,11.73
134,2021,1.59
134,2022,3.39
136,2010,-179.04
136,2011,0
136,2012,0
136,2013,2691.2
136,2014,-2691.2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,73.25
137,2011,-116.2
137,2012,5.93
137,2013,78.41
137,2014,154.04
137,2015,341.12
137,2016,527.01
137,2017,197.27
137,2018,183.74
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-11627.92
138,2011,3161.46
138,2012,4449.62
138,2013,795.92
138,2014,2187.08
138,2015,1525.42
138,2016,5444.6
138,2017,4013.52
138,2018,1.1
138,2019,3988.17
