geo,year,scl_eggs_liquid_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2010,0.37
10,2011,0.37
10,2012,0.46
10,2013,0.48
10,2014,0.54
10,2015,0.48
10,2016,0.53
10,2017,0.46
10,2018,0.51
10,2019,0.47
10,2020,0.4
10,2021,0.49
10,2022,0.47
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.03
100,2018,0.03
100,2019,0.04
100,2020,0.04
100,2021,0.04
100,2022,0.04
101,2010,0.11
101,2011,0.1
101,2012,0.11
101,2013,0.12
101,2014,0.12
101,2015,0.13
101,2016,0.14
101,2017,0.42
101,2018,0.42
101,2019,0.42
101,2020,0.45
101,2021,0.48
101,2022,0.51
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0.07
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,2.76
104,2011,3.6
104,2012,4.02
104,2013,3.93
104,2014,4.01
104,2015,4.35
104,2016,4.46
104,2017,4.94
104,2018,6.27
104,2019,6.69
104,2020,7.17
104,2021,3.17
104,2022,4.63
105,2010,0
105,2011,0.14
105,2012,0
105,2013,0.15
105,2014,0.22
105,2015,0.22
105,2016,0.22
105,2017,0.22
105,2018,0.26
105,2019,0.21
105,2020,0.21
105,2021,0.23
105,2022,0.23
106,2010,0.43
106,2011,0.64
106,2012,0.3
106,2013,0.69
106,2014,0.89
106,2015,0.06
106,2016,0.19
106,2017,0.87
106,2018,0.22
106,2019,0.32
106,2020,0.91
106,2021,0.84
106,2022,1.98
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.02
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.01
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.13
108,2011,0.24
108,2012,0.15
108,2013,0.13
108,2014,0.15
108,2015,0.16
108,2016,0.16
108,2017,0.16
108,2018,0.16
108,2019,0.15
108,2020,0.14
108,2021,0.13
108,2022,0.13
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.04
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.78
11,2011,1.67
11,2012,1.73
11,2013,1.33
11,2014,0.37
11,2015,0
11,2016,0
11,2017,0
11,2018,0.05
11,2019,0
11,2020,0.01
11,2021,2.89
11,2022,3.61
110,2010,0.44
110,2011,0.55
110,2012,0.46
110,2013,0.4
110,2014,0.43
110,2015,0.41
110,2016,0.42
110,2017,0.43
110,2018,0.41
110,2019,0.43
110,2020,0.4
110,2021,0.55
110,2022,0.49
112,2010,0.1
112,2011,0.09
112,2012,0.05
112,2013,0.07
112,2014,0.07
112,2015,0.04
112,2016,0.04
112,2017,0.02
112,2018,0.01
112,2019,0.03
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
