geo,year,scl_natural_honey_food_supply_quantity_tonnes
1,2010,1926.79
1,2011,1962.16
1,2012,2021.2
1,2013,2053.09
1,2014,2096.58
1,2015,2092.68
1,2016,2211
1,2017,2114.95
1,2018,2068.48
1,2019,2088.17
1,2020,2152.41
1,2021,2072.26
1,2022,2121.13
10,2010,14605.44
10,2011,14015.42
10,2012,15120.42
10,2013,15360.21
10,2014,16022.27
10,2015,15641.45
10,2016,15812.96
10,2017,15845.13
10,2018,13702.61
10,2019,13317.72
10,2020,15227.18
10,2021,13872.99
10,2022,13210.61
100,2010,36528.84
100,2011,28691.84
100,2012,33516.84
100,2013,21699.05
100,2014,20219
100,2015,18961.95
100,2016,17965.1
100,2017,14421.53
100,2018,12375.6
100,2019,9975.16
100,2020,7416.8
100,2021,244.81
100,2022,0
101,2010,11705.65
101,2011,1767.71
101,2012,1587.67
101,2013,1969.72
101,2014,2074.98
101,2015,2176.16
101,2016,2285.31
101,2017,2395.18
101,2018,2527.03
101,2019,2313.74
101,2020,6001.21
101,2021,6745.31
101,2022,4142.41
102,2010,72040.83
102,2011,73632.8
102,2012,70135.78
102,2013,70304.91
102,2014,70554.45
102,2015,70165.31
102,2016,76707.22
102,2017,66853.31
102,2018,72018.58
102,2019,62488.71
102,2020,68982.15
102,2021,71979.57
102,2022,73508.55
103,2010,1190.6
103,2011,530.55
103,2012,559.8
103,2013,605.31
103,2014,568.88
103,2015,719.98
103,2016,1509.41
103,2017,1480.43
103,2018,1839.44
103,2019,821.48
103,2020,455.42
103,2021,423.59
103,2022,570.83
104,2010,1557
104,2011,1883
104,2012,3467
104,2013,3361
104,2014,2888.56
104,2015,2840.03
104,2016,2854.78
104,2017,2871.53
104,2018,2903.89
104,2019,3220.59
104,2020,4075.9
104,2021,4115.19
104,2022,5596.45
105,2010,3738.87
105,2011,3847.25
105,2012,3918.58
105,2013,4011.03
105,2014,4035.12
105,2015,3488.98
105,2016,3686.19
105,2017,5118.84
105,2018,4346.3
105,2019,4691.96
105,2020,5449.39
105,2021,5613.25
105,2022,6243.36
106,2010,16990
106,2011,18113
106,2012,16420
