geo,year,scl_grape_juice_fats_year
1,2010,0.25
1,2011,0.08
1,2012,0.53
1,2013,0.31
1,2014,42.09
1,2015,32.68
1,2016,20.29
1,2017,15.29
1,2018,10.92
1,2019,10.78
1,2020,10.09
1,2021,11.4
1,2022,11.25
10,2010,5.83
10,2011,4.2
10,2012,3.78
10,2013,0.03
10,2014,0.06
10,2015,0.15
10,2016,0.11
10,2017,0.13
10,2018,0.11
10,2019,4.65
10,2020,8.69
10,2021,6.46
10,2022,1.79
100,2010,1.59
100,2011,2.83
100,2012,1.87
100,2013,1.5
100,2014,1.43
100,2015,1.61
100,2016,1.56
100,2017,0.99
100,2018,0.63
100,2019,0.68
100,2020,0.24
100,2021,0.52
100,2022,0.5
101,2010,1.84
101,2011,1.93
101,2012,2.03
101,2013,2.83
101,2014,2.22
101,2015,2.31
101,2016,2.41
101,2017,2.51
101,2018,2.62
101,2019,2.44
101,2020,1.14
101,2021,1.29
101,2022,3.1
102,2010,19.1
102,2011,5.85
102,2012,19.28
102,2013,19.47
102,2014,19.67
102,2015,19.82
102,2016,20.52
102,2017,20.91
102,2018,21.13
102,2019,19.88
102,2020,24.98
102,2021,18.71
102,2022,18.09
103,2015,1.06
103,2016,0.61
103,2017,1.01
103,2018,1.86
103,2019,0.24
103,2020,2.61
103,2021,3.22
103,2022,0.77
104,2010,3.19
104,2011,1.33
104,2012,1.27
104,2013,1.13
104,2014,1.29
104,2015,0.92
104,2016,1.16
104,2017,1.56
104,2018,1.39
104,2019,1.19
104,2020,0.59
104,2021,0.26
104,2022,0.55
105,2010,7
105,2011,4.4
105,2012,3.92
105,2013,3.78
105,2014,3.27
105,2015,8.43
105,2016,10.46
105,2017,7.84
105,2018,0
105,2019,15.4
105,2020,21.43
105,2021,22.78
105,2022,17.7
106,2010,65.45
106,2011,11.06
106,2012,99.04
106,2013,114.29
106,2014,74.7
106,2015,75.12
106,2016,166.2
106,2017,109.42
106,2018,76.15
106,2019,106.59
106,2020,54.96
106,2021,253.91
106,2022,78.02
107,2010,0.43
107,2011,0.42
107,2012,0.45
107,2013,0.48
107,2014,0.51
107,2015,0.54
107,2016,0.58
107,2017,0.61
107,2018,0.64
107,2019,0.78
107,2020,0.73
107,2021,0.98
107,2022,0.61
108,2010,6.42
108,2011,9.89
108,2012,14.19
108,2013,14.63
108,2014,14.32
108,2015,10.78
108,2016,8.7
108,2017,12.36
108,2018,15.48
108,2019,15.13
108,2020,12.19
108,2021,3.64
108,2022,4.61
109,2010,1.93
109,2011,1.62
109,2012,1.75
109,2013,1.63
109,2014,1.64
109,2015,1.65
109,2016,1.66
109,2017,1.68
109,2018,1.7
109,2019,1.74
109,2020,1.88
109,2021,2.36
109,2022,3.31
11,2010,21.18
11,2011,21.44
11,2012,21.57
11,2013,21.68
11,2014,21.81
11,2015,21.98
11,2016,22.2
11,2017,22.5
11,2018,22.79
11,2019,29.82
11,2020,14.84
11,2021,21.63
11,2022,16.21
110,2010,99.25
110,2011,101.5
110,2012,99.76
110,2013,88.3
110,2014,104.68
110,2015,80.26
110,2016,81.99
110,2017,89.87
110,2018,93.1
110,2019,97.4
110,2020,85.17
110,2021,149.46
110,2022,158.91
112,2010,0.07
112,2011,0.05
112,2012,0.17
112,2013,0.08
112,2014,0.04
112,2015,0.03
112,2016,0.06
112,2017,0.03
112,2018,0.03
112,2019,0.04
112,2020,0.05
112,2021,0.04
112,2022,0.03
113,2010,0.24
113,2011,0.07
113,2012,0.07
113,2013,0.05
113,2014,0.05
113,2015,0.05
113,2016,0.08
113,2017,0.08
113,2018,0.02
113,2019,0.01
113,2020,0
113,2021,0
113,2022,0.01
114,2010,0.4
114,2011,0.42
114,2012,0.44
114,2013,0.46
114,2014,0.47
114,2015,0.5
114,2016,0.52
114,2017,0.54
114,2018,0.38
114,2019,0.12
114,2020,0.07
114,2021,0.08
114,2022,0
115,2010,0
115,2011,0.06
115,2012,0.42
115,2013,0.45
115,2014,1.57
115,2015,0.61
115,2016,0.62
115,2017,0.96
115,2018,0.57
115,2019,0.2
115,2020,0.26
115,2021,0.3
115,2022,0.26
116,2016,0.02
116,2017,0.01
116,2018,0.11
117,2010,30.96
117,2011,33.3
117,2012,31.19
117,2013,28.57
117,2014,30.32
117,2015,28.05
117,2016,22.59
117,2017,26.37
117,2018,24.74
117,2019,24.61
117,2020,21.65
117,2021,22.79
117,2022,22.22
118,2010,0
118,2011,1.04
118,2012,1.1
118,2013,1.15
118,2014,1.2
118,2015,1.25
118,2016,1.29
118,2017,1.31
118,2018,0.68
118,2019,1.34
118,2020,2.1
118,2021,1.23
118,2022,4.34
119,2010,1.11
119,2011,1.41
119,2012,1.29
119,2013,0.8
119,2014,1.16
119,2015,1.16
119,2016,0.88
119,2017,1.11
119,2018,0.79
119,2019,2.2
119,2020,2.15
119,2021,2.36
119,2022,2.29
12,2010,0.37
12,2011,0.3
12,2012,0.53
12,2013,0.33
12,2014,0.27
12,2015,0.17
12,2016,0.2
12,2017,0.39
12,2018,0.13
12,2019,0.08
12,2020,0.09
12,2021,0.07
12,2022,0.28
120,2014,0.41
120,2015,1.47
120,2016,1.13
120,2017,0.38
120,2018,0.41
120,2019,0
120,2020,0
120,2021,0
120,2022,0.27
121,2010,1.01
121,2011,0.79
121,2012,0.81
121,2013,0.7
121,2014,0.81
121,2015,1.21
121,2016,1.35
121,2017,0.66
121,2018,0.3
121,2019,0.48
121,2020,0.18
121,2021,0.11
121,2022,0.02
122,2014,0.2
122,2015,0.2
122,2016,0.15
122,2017,0.1
122,2018,0.28
122,2019,0.33
122,2020,0.09
122,2021,0.11
122,2022,0.16
123,2014,0.21
123,2015,0.21
123,2016,0.2
123,2017,0.15
123,2018,0.13
123,2019,0.1
123,2020,0.14
123,2021,0.15
123,2022,0.12
124,2010,10.5
124,2011,8.67
124,2012,19.32
124,2013,16.69
124,2014,12.62
124,2015,10.12
124,2016,9.15
124,2017,9.58
124,2018,4.82
124,2019,8.23
124,2020,11
124,2021,7.88
124,2022,6.68
126,2010,0.48
126,2011,0.65
126,2012,0.8
126,2013,0.37
126,2014,0.63
126,2015,0.39
126,2016,0.36
126,2017,0.66
126,2018,0.67
126,2019,1.54
126,2020,1.03
126,2021,0.41
126,2022,0.69
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.12
128,2011,0.03
128,2012,0.05
128,2013,0.05
128,2014,0.02
128,2015,0.02
128,2016,0
128,2017,0.05
128,2018,0.04
128,2019,0
128,2020,0.01
128,2021,0.02
128,2022,0.02
129,2010,0.23
129,2011,0.17
129,2012,0.17
129,2013,0.24
129,2014,0.25
129,2015,0.24
129,2016,0.45
129,2017,0.34
129,2018,0.43
129,2019,0.32
129,2020,0.23
129,2021,0.16
129,2022,0.18
13,2019,0.27
13,2020,0.29
13,2021,0.08
13,2022,0.01
130,2010,0.11
130,2011,0.11
130,2012,0.11
130,2013,0.12
130,2014,0.13
130,2015,0.12
130,2016,0.14
130,2017,0.14
130,2018,0.15
130,2019,0.11
130,2020,0.09
130,2021,0.76
130,2022,0.26
131,2010,0.41
131,2011,0.71
131,2012,1.06
131,2013,3.41
131,2014,2.99
131,2015,2.28
