geo,year,scl_beer_of_millet_loss
29,2014,1794
29,2015,1789
29,2016,1801
29,2017,1805
29,2018,1808
29,2019,1795
5000,2014,1794
5000,2015,1789
5000,2016,1801
5000,2017,1805
5000,2018,1808
5000,2019,1795
5100,2014,1794
5100,2015,1789
5100,2016,1801
5100,2017,1805
5100,2018,1808
5100,2019,1795
5101,2014,1794
5101,2015,1789
5101,2016,1801
5101,2017,1805
5101,2018,1808
5101,2019,1795
5801,2014,1794
5801,2015,1789
5801,2016,1801
5801,2017,1805
5801,2018,1808
5801,2019,1795
5802,2014,1794
5802,2015,1789
5802,2016,1801
5802,2017,1805
5802,2018,1808
5802,2019,1795
5815,2014,1794
5815,2015,1789
5815,2016,1801
5815,2017,1805
5815,2018,1808
5815,2019,1795
5817,2014,1794
5817,2015,1789
5817,2016,1801
5817,2017,1805
5817,2018,1808
5817,2019,1795
